seed,episode,steps,scans,compromises,wrong_compromises,env_reward_sum,scan_to_comp_ratio,wrong_compromise_rate
17,401,10,6,3,0,19.0,2.0,0.0
17,402,40,32,7,0,-3.999999999999999,4.571428571428571,0.0
17,403,4,3,1,0,9.600000000000001,3.0,0.0
17,404,10,6,2,0,19.000000000000004,3.0,0.0
17,405,7,5,1,0,19.3,5.0,0.0
17,406,23,19,3,0,27.700000000000003,6.333333333333333,0.0
17,407,9,5,3,0,39.1,1.6666666666666667,0.0
17,408,29,24,4,0,7.100000000000003,6.0,0.0
17,409,19,17,2,0,-1.8999999999999986,8.5,0.0
17,410,22,17,4,0,27.800000000000004,4.25,0.0
17,411,33,28,4,0,26.700000000000003,7.0,0.0
17,412,7,5,2,0,19.3,2.5,0.0
17,413,11,6,3,0,28.900000000000002,2.0,0.0
17,414,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
17,415,8,5,3,0,-10.799999999999997,1.6666666666666667,0.0
17,416,10,9,1,0,9.000000000000002,9.0,0.0
17,417,5,4,1,0,9.500000000000002,4.0,0.0
17,418,6,4,1,0,9.4,4.0,0.0
17,419,13,11,2,0,18.700000000000003,5.5,0.0
17,420,22,19,3,0,-12.199999999999998,6.333333333333333,0.0
17,421,24,18,3,0,37.6,6.0,0.0
17,422,14,10,3,0,38.6,3.3333333333333335,0.0
17,423,13,9,3,0,38.7,3.0,0.0
17,424,10,5,3,0,29.000000000000004,1.6666666666666667,0.0
17,425,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
17,426,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
17,427,8,5,1,0,9.200000000000001,5.0,0.0
17,428,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
17,429,29,22,2,0,-12.899999999999999,11.0,0.0
17,430,13,11,1,0,-1.3000000000000003,11.0,0.0
17,431,11,7,1,0,28.900000000000002,7.0,0.0
17,432,7,4,1,0,29.300000000000004,4.0,0.0
17,433,11,8,2,0,18.900000000000002,4.0,0.0
17,434,26,9,3,0,-12.6,3.0,0.0
17,435,11,7,3,0,38.900000000000006,2.3333333333333335,0.0
17,436,9,8,1,0,9.100000000000001,8.0,0.0
17,437,28,18,10,0,-42.8,1.8,0.0
17,438,18,16,2,0,18.2,8.0,0.0
17,439,11,5,5,0,-11.099999999999998,1.0,0.0
17,440,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
17,441,13,9,3,0,38.7,3.0,0.0
17,442,9,6,3,0,29.1,2.0,0.0
17,443,7,6,1,0,9.3,6.0,0.0
17,444,17,8,8,0,-1.6999999999999957,1.0,0.0
17,445,19,15,3,0,38.1,5.0,0.0
17,446,11,5,5,0,18.900000000000006,1.0,0.0
17,447,16,11,4,0,28.400000000000002,2.75,0.0
17,448,16,12,4,0,-1.5999999999999996,3.0,0.0
17,449,27,23,3,0,-2.6999999999999993,7.666666666666667,0.0
17,450,38,33,4,0,6.200000000000001,8.25,0.0
17,451,17,8,3,0,8.300000000000004,2.6666666666666665,0.0
17,452,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
17,453,7,4,3,0,9.3,1.3333333333333333,0.0
17,454,18,17,1,0,8.200000000000001,17.0,0.0
17,455,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
17,456,10,6,3,0,29.0,2.0,0.0
17,457,14,12,1,0,-1.3999999999999986,12.0,0.0
17,458,41,36,2,0,15.9,18.0,0.0
17,459,14,9,2,0,18.6,4.5,0.0
17,460,13,10,2,0,28.700000000000003,5.0,0.0
17,461,9,5,3,0,39.1,1.6666666666666667,0.0
17,462,38,35,2,0,-33.8,17.5,0.0
17,463,7,4,2,0,29.300000000000004,2.0,0.0
17,464,9,5,3,0,39.1,1.6666666666666667,0.0
17,465,50,9,1,0,5.0,9.0,0.0
17,466,9,6,2,0,19.1,3.0,0.0
17,467,11,5,4,0,-1.0999999999999979,1.25,0.0
17,468,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
17,469,21,5,2,0,7.900000000000002,2.5,0.0
17,470,22,11,3,0,7.8000000000000025,3.6666666666666665,0.0
17,471,7,4,3,0,9.300000000000002,1.3333333333333333,0.0
17,472,10,8,1,0,-10.999999999999998,8.0,0.0
17,473,8,6,2,0,19.200000000000003,3.0,0.0
17,474,19,15,2,0,8.100000000000001,7.5,0.0
17,475,23,7,1,0,7.700000000000001,7.0,0.0
17,476,8,6,1,0,19.200000000000003,6.0,0.0
17,477,23,18,2,0,17.7,9.0,0.0
17,478,11,8,2,0,28.900000000000002,4.0,0.0
17,479,12,8,2,0,38.800000000000004,4.0,0.0
17,480,7,4,2,0,-10.699999999999998,2.0,0.0
17,481,6,4,2,0,19.400000000000002,2.0,0.0
17,482,18,14,3,0,38.2,4.666666666666667,0.0
17,483,12,10,1,0,18.8,10.0,0.0
17,484,33,25,7,0,-23.299999999999997,3.5714285714285716,0.0
17,485,13,10,1,0,8.700000000000001,10.0,0.0
17,486,9,7,2,0,19.1,3.5,0.0
17,487,15,11,3,0,38.5,3.6666666666666665,0.0
17,488,10,6,3,0,39.0,2.0,0.0
17,489,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
17,490,8,6,2,0,19.200000000000003,3.0,0.0
17,491,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
17,492,4,3,1,0,9.600000000000001,3.0,0.0
17,493,13,11,2,0,18.700000000000003,5.5,0.0
17,494,17,11,2,0,8.300000000000002,5.5,0.0
17,495,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
17,496,7,5,2,0,19.3,2.5,0.0
17,497,5,4,1,0,9.500000000000002,4.0,0.0
17,498,6,5,1,0,9.4,5.0,0.0
17,499,16,13,2,0,18.4,6.5,0.0
17,500,9,7,2,0,19.1,3.5,0.0
17,501,13,8,3,0,8.700000000000003,2.6666666666666665,0.0
17,502,12,7,5,0,-11.199999999999998,1.4,0.0
17,503,19,9,3,0,-41.89999999999999,3.0,0.0
17,504,23,20,2,0,7.700000000000001,10.0,0.0
17,505,16,10,5,0,18.400000000000006,2.0,0.0
17,506,15,7,1,0,8.5,7.0,0.0
17,507,23,19,3,0,37.7,6.333333333333333,0.0
17,508,4,3,1,0,9.600000000000001,3.0,0.0
17,509,7,5,2,0,19.3,2.5,0.0
17,510,14,12,2,0,18.6,6.0,0.0
17,511,12,10,2,0,-1.1999999999999993,5.0,0.0
17,512,7,5,2,0,19.3,2.5,0.0
17,513,6,5,1,0,9.4,5.0,0.0
17,514,16,12,3,0,38.400000000000006,4.0,0.0
17,515,16,13,2,0,18.400000000000002,6.5,0.0
17,516,12,7,4,0,8.800000000000002,1.75,0.0
17,517,9,5,3,0,39.1,1.6666666666666667,0.0
17,518,37,33,1,0,-23.7,33.0,0.0
17,519,9,7,2,0,19.1,3.5,0.0
17,520,8,7,1,0,9.2,7.0,0.0
17,521,17,14,3,0,28.3,4.666666666666667,0.0
17,522,50,47,0,0,-14.999999999999998,,0.0
17,523,12,10,2,0,18.8,5.0,0.0
17,524,5,4,1,0,9.500000000000002,4.0,0.0
17,525,9,5,4,0,29.1,1.25,0.0
17,526,17,12,2,0,18.3,6.0,0.0
17,527,12,5,6,0,-21.199999999999996,0.8333333333333334,0.0
17,528,9,6,2,0,29.1,3.0,0.0
17,529,14,12,2,0,18.6,6.0,0.0
17,530,18,14,3,0,38.2,4.666666666666667,0.0
17,531,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
17,532,20,16,2,0,18.0,8.0,0.0
17,533,16,13,2,0,8.4,6.5,0.0
17,534,23,21,2,0,17.7,10.5,0.0
17,535,17,11,0,0,-1.7000000000000002,,0.0
17,536,19,15,3,0,18.1,5.0,0.0
17,537,6,4,2,0,19.400000000000002,2.0,0.0
17,538,19,17,1,0,18.1,17.0,0.0
17,539,5,3,1,0,9.5,3.0,0.0
17,540,9,5,3,0,39.1,1.6666666666666667,0.0
17,541,9,8,1,0,-10.899999999999999,8.0,0.0
17,542,9,6,2,0,19.1,3.0,0.0
17,543,19,15,2,0,8.100000000000001,7.5,0.0
17,544,7,5,2,0,19.3,2.5,0.0
17,545,12,6,2,0,-31.2,3.0,0.0
17,546,9,5,3,0,39.1,1.6666666666666667,0.0
17,547,26,25,1,0,7.4,25.0,0.0
17,548,9,7,0,0,9.100000000000001,,0.0
17,549,17,12,4,0,8.3,3.0,0.0
17,550,17,14,3,0,8.3,4.666666666666667,0.0
17,551,9,8,1,0,9.100000000000001,8.0,0.0
17,552,14,11,3,0,18.6,3.6666666666666665,0.0
17,553,10,5,3,0,19.0,1.6666666666666667,0.0
17,554,18,15,3,0,8.200000000000001,5.0,0.0
17,555,19,16,2,0,18.1,8.0,0.0
17,556,17,12,3,0,8.300000000000002,4.0,0.0
17,557,10,4,2,0,-20.999999999999996,2.0,0.0
17,558,10,5,4,0,19.0,1.25,0.0
17,559,11,7,1,0,18.900000000000002,7.0,0.0
17,560,24,5,7,0,-122.39999999999999,0.7142857142857143,0.0
17,561,10,8,2,0,19.0,4.0,0.0
17,562,12,8,2,0,8.799999999999999,4.0,0.0
17,563,30,28,1,0,-2.9999999999999987,28.0,0.0
17,564,10,8,2,0,-1.0,4.0,0.0
17,565,6,3,1,0,19.4,3.0,0.0
17,566,9,8,1,0,-10.899999999999999,8.0,0.0
17,567,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
17,568,36,31,3,0,36.400000000000006,10.333333333333334,0.0
17,569,11,8,1,0,8.900000000000002,8.0,0.0
17,570,10,6,3,0,39.0,2.0,0.0
17,571,7,5,1,0,9.299999999999999,5.0,0.0
17,572,49,36,2,0,-74.89999999999999,18.0,0.0
17,573,8,5,3,0,9.200000000000003,1.6666666666666667,0.0
17,574,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
17,575,15,10,4,0,38.5,2.5,0.0
17,576,15,12,2,0,28.5,6.0,0.0
17,577,5,3,1,0,9.5,3.0,0.0
17,578,12,10,2,0,18.8,5.0,0.0
17,579,17,14,1,0,-11.699999999999998,14.0,0.0
17,580,10,8,1,0,19.0,8.0,0.0
17,581,9,8,1,0,9.100000000000001,8.0,0.0
17,582,6,4,2,0,-0.5999999999999979,2.0,0.0
17,583,15,11,2,0,18.500000000000004,5.5,0.0
17,584,12,8,3,0,38.800000000000004,2.6666666666666665,0.0
17,585,5,4,1,0,9.5,4.0,0.0
17,586,9,5,2,0,39.1,2.5,0.0
17,587,16,4,2,0,-61.599999999999994,2.0,0.0
17,588,14,9,2,0,8.600000000000001,4.5,0.0
17,589,15,14,1,0,8.500000000000002,14.0,0.0
17,590,8,6,2,0,19.200000000000003,3.0,0.0
17,591,9,7,2,0,19.1,3.5,0.0
17,592,9,4,2,0,9.100000000000003,2.0,0.0
17,593,13,8,3,0,38.7,2.6666666666666665,0.0
17,594,10,7,3,0,29.0,2.3333333333333335,0.0
17,595,4,3,1,0,9.600000000000001,3.0,0.0
17,596,10,5,4,0,39.0,1.25,0.0
17,597,10,4,3,0,9.000000000000004,1.3333333333333333,0.0
17,598,11,7,4,0,28.900000000000002,1.75,0.0
17,599,29,23,6,0,-2.8999999999999977,3.8333333333333335,0.0
17,600,14,10,3,0,28.6,3.3333333333333335,0.0
17,601,6,3,2,0,9.400000000000002,1.5,0.0
17,602,24,19,1,0,-2.399999999999999,19.0,0.0
17,603,8,6,2,0,19.200000000000003,3.0,0.0
17,604,20,18,2,0,18.0,9.0,0.0
17,605,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
17,606,7,4,2,0,9.300000000000002,2.0,0.0
17,607,19,18,1,0,-11.899999999999999,18.0,0.0
17,608,9,7,2,0,19.1,3.5,0.0
17,609,33,10,4,0,-153.29999999999998,2.5,0.0
17,610,7,4,2,0,19.3,2.0,0.0
17,611,6,4,2,0,19.400000000000002,2.0,0.0
17,612,23,15,7,0,7.700000000000003,2.142857142857143,0.0
17,613,7,5,2,0,19.3,2.5,0.0
17,614,4,3,1,0,9.600000000000001,3.0,0.0
17,615,7,4,1,0,19.3,4.0,0.0
17,616,15,11,3,0,38.5,3.6666666666666665,0.0
17,617,12,9,3,0,28.800000000000004,3.0,0.0
17,618,5,3,1,0,9.5,3.0,0.0
17,619,10,7,3,0,29.0,2.3333333333333335,0.0
17,620,13,11,1,0,8.7,11.0,0.0
17,621,6,4,1,0,-0.5999999999999979,4.0,0.0
17,622,22,13,6,0,7.800000000000004,2.1666666666666665,0.0
17,623,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
17,624,9,5,3,0,39.1,1.6666666666666667,0.0
17,625,5,4,1,0,9.5,4.0,0.0
17,626,7,4,2,0,19.3,2.0,0.0
17,627,7,4,1,0,19.3,4.0,0.0
17,628,6,4,2,0,19.400000000000002,2.0,0.0
17,629,5,4,1,0,9.500000000000002,4.0,0.0
17,630,5,4,1,0,-10.499999999999998,4.0,0.0
17,631,13,10,2,0,28.700000000000003,5.0,0.0
17,632,6,4,2,0,19.400000000000002,2.0,0.0
17,633,14,8,6,0,-41.4,1.3333333333333333,0.0
17,634,29,17,12,0,-102.89999999999999,1.4166666666666667,0.0
17,635,16,12,3,0,28.400000000000002,4.0,0.0
17,636,13,8,3,0,18.700000000000003,2.6666666666666665,0.0
17,637,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
17,638,20,14,4,0,8.000000000000002,3.5,0.0
17,639,5,4,1,0,9.500000000000002,4.0,0.0
17,640,6,4,2,0,19.400000000000002,2.0,0.0
17,641,13,9,3,0,38.7,3.0,0.0
17,642,30,27,1,0,7.0,27.0,0.0
17,643,11,7,3,0,28.9,2.3333333333333335,0.0
17,644,45,27,15,0,-154.5,1.8,0.0
17,645,10,4,2,0,19.0,2.0,0.0
17,646,14,5,3,0,38.6,1.6666666666666667,0.0
17,647,7,5,2,0,19.3,2.5,0.0
17,648,5,4,1,0,9.500000000000002,4.0,0.0
17,649,10,6,3,0,39.0,2.0,0.0
17,650,9,6,3,0,29.1,2.0,0.0
17,651,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
17,652,50,36,14,0,-35.0,2.5714285714285716,0.0
17,653,49,5,1,0,-4.8999999999999995,5.0,0.0
17,654,15,13,2,0,18.5,6.5,0.0
17,655,9,5,3,0,39.1,1.6666666666666667,0.0
17,656,10,6,2,0,39.0,3.0,0.0
17,657,4,3,1,0,9.600000000000001,3.0,0.0
17,658,14,11,2,0,8.600000000000001,5.5,0.0
17,659,5,4,1,0,9.5,4.0,0.0
17,660,17,15,2,0,18.3,7.5,0.0
17,661,16,12,3,0,38.400000000000006,4.0,0.0
17,662,9,6,3,0,29.1,2.0,0.0
17,663,11,7,3,0,38.900000000000006,2.3333333333333335,0.0
17,664,26,22,3,0,-2.5999999999999996,7.333333333333333,0.0
17,665,9,5,3,0,39.1,1.6666666666666667,0.0
17,666,29,24,4,0,-2.8999999999999986,6.0,0.0
17,667,50,22,4,0,-65.0,5.5,0.0
17,668,7,5,2,0,19.3,2.5,0.0
17,669,7,4,1,0,29.300000000000004,4.0,0.0
17,670,10,6,3,0,19.0,2.0,0.0
17,671,10,6,4,0,19.000000000000004,1.5,0.0
17,672,13,8,3,0,28.700000000000003,2.6666666666666665,0.0
17,673,19,16,1,0,-1.8999999999999992,16.0,0.0
17,674,22,18,3,0,27.800000000000004,6.0,0.0
17,675,5,3,1,0,19.5,3.0,0.0
17,676,17,8,4,0,8.300000000000002,2.0,0.0
17,677,7,5,2,0,19.3,2.5,0.0
17,678,8,5,3,0,9.200000000000003,1.6666666666666667,0.0
17,679,8,5,2,0,29.200000000000003,2.5,0.0
17,680,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
17,681,50,4,1,0,15.000000000000002,4.0,0.0
17,682,19,16,3,0,28.1,5.333333333333333,0.0
17,683,20,4,1,0,8.000000000000002,4.0,0.0
17,684,6,4,1,0,-0.5999999999999979,4.0,0.0
17,685,17,13,3,0,38.300000000000004,4.333333333333333,0.0
17,686,20,14,2,0,-21.999999999999996,7.0,0.0
17,687,9,7,1,0,19.1,7.0,0.0
17,688,6,4,1,0,9.4,4.0,0.0
17,689,48,45,3,0,-14.799999999999997,15.0,0.0
17,690,12,8,3,0,38.800000000000004,2.6666666666666665,0.0
17,691,9,8,1,0,9.100000000000001,8.0,0.0
17,692,12,7,4,0,28.8,1.75,0.0
17,693,8,5,3,0,9.200000000000003,1.6666666666666667,0.0
17,694,9,5,3,0,39.1,1.6666666666666667,0.0
17,695,14,10,3,0,38.6,3.3333333333333335,0.0
17,696,8,6,2,0,19.2,3.0,0.0
17,697,10,6,4,0,39.0,1.5,0.0
17,698,50,45,1,0,5.000000000000002,45.0,0.0
17,699,21,9,10,0,-62.099999999999994,0.9,0.0
17,700,12,10,2,0,18.8,5.0,0.0
17,701,10,7,3,0,19.0,2.3333333333333335,0.0
17,702,14,13,1,0,8.6,13.0,0.0
17,703,14,10,3,0,28.6,3.3333333333333335,0.0
17,704,10,7,3,0,9.000000000000002,2.3333333333333335,0.0
17,705,4,3,1,0,9.600000000000001,3.0,0.0
17,706,9,6,2,0,9.100000000000001,3.0,0.0
17,707,12,11,1,0,8.8,11.0,0.0
17,708,21,18,2,0,27.900000000000002,9.0,0.0
17,709,13,11,2,0,-1.2999999999999985,5.5,0.0
17,710,17,16,1,0,-11.7,16.0,0.0
17,711,6,4,1,0,9.4,4.0,0.0
17,712,4,3,1,0,9.600000000000001,3.0,0.0
17,713,13,10,3,0,8.700000000000001,3.3333333333333335,0.0
17,714,6,4,1,0,-0.5999999999999982,4.0,0.0
17,715,15,13,2,0,18.5,6.5,0.0
17,716,7,5,2,0,-0.6999999999999978,2.5,0.0
17,717,11,7,3,0,38.900000000000006,2.3333333333333335,0.0
17,718,12,11,1,0,8.8,11.0,0.0
17,719,7,4,3,0,19.3,1.3333333333333333,0.0
17,720,15,12,3,0,28.5,4.0,0.0
17,721,46,25,0,0,15.4,,0.0
17,722,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
17,723,32,31,0,0,6.800000000000001,,0.0
17,724,11,9,2,0,18.900000000000002,4.5,0.0
17,725,8,5,3,0,-0.7999999999999978,1.6666666666666667,0.0
17,726,6,4,2,0,19.400000000000002,2.0,0.0
17,727,10,7,3,0,29.0,2.3333333333333335,0.0
17,728,9,7,2,0,19.1,3.5,0.0
17,729,4,3,1,0,9.600000000000001,3.0,0.0
17,730,4,3,1,0,9.600000000000001,3.0,0.0
17,731,4,3,1,0,9.600000000000001,3.0,0.0
17,732,24,18,5,0,17.6,3.6,0.0
17,733,10,6,3,0,39.0,2.0,0.0
17,734,10,6,3,0,39.0,2.0,0.0
17,735,34,28,3,0,-13.4,9.333333333333334,0.0
17,736,17,15,2,0,18.3,7.5,0.0
17,737,15,11,2,0,8.500000000000002,5.5,0.0
17,738,7,5,2,0,19.3,2.5,0.0
17,739,31,4,2,0,16.900000000000002,2.0,0.0
17,740,50,16,2,0,-4.999999999999998,8.0,0.0
17,741,32,28,4,0,-3.1999999999999984,7.0,0.0
17,742,9,5,3,0,39.1,1.6666666666666667,0.0
17,743,5,3,2,0,9.500000000000002,1.5,0.0
17,744,5,3,1,0,19.5,3.0,0.0
17,745,7,4,2,0,19.3,2.0,0.0
17,746,14,10,3,0,18.6,3.3333333333333335,0.0
17,747,22,17,3,0,27.800000000000004,5.666666666666667,0.0
17,748,14,10,3,0,38.6,3.3333333333333335,0.0
17,749,17,15,2,0,18.3,7.5,0.0
17,750,6,4,2,0,-0.5999999999999979,2.0,0.0
17,751,13,11,2,0,-1.2999999999999978,5.5,0.0
17,752,18,13,3,0,38.2,4.333333333333333,0.0
17,753,9,6,3,0,29.1,2.0,0.0
17,754,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
17,755,50,49,1,0,-15.0,49.0,0.0
17,756,10,6,3,0,39.0,2.0,0.0
17,757,9,7,2,0,19.1,3.5,0.0
17,758,8,6,2,0,-0.7999999999999989,3.0,0.0
17,759,50,47,3,0,15.0,15.666666666666666,0.0
17,760,8,6,2,0,19.2,3.0,0.0
17,761,21,19,1,0,7.9,19.0,0.0
17,762,6,5,1,0,9.4,5.0,0.0
17,763,12,10,1,0,-1.1999999999999982,10.0,0.0
17,764,13,8,4,0,18.700000000000003,2.0,0.0
17,765,7,4,2,0,29.300000000000004,2.0,0.0
17,766,18,15,3,0,8.200000000000003,5.0,0.0
17,767,17,13,3,0,38.3,4.333333333333333,0.0
17,768,40,31,2,0,-13.999999999999998,15.5,0.0
17,769,5,3,1,0,19.5,3.0,0.0
17,770,50,15,5,0,-14.999999999999996,3.0,0.0
17,771,4,3,1,0,9.600000000000001,3.0,0.0
17,772,18,13,4,0,38.2,3.25,0.0
17,773,10,6,3,0,39.0,2.0,0.0
17,774,7,4,2,0,19.3,2.0,0.0
17,775,50,25,0,0,5.0,,0.0
17,776,17,6,11,0,-71.69999999999999,0.5454545454545454,0.0
17,777,11,8,2,0,18.900000000000002,4.0,0.0
17,778,16,12,3,0,38.400000000000006,4.0,0.0
17,779,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
17,780,27,22,3,0,17.300000000000004,7.333333333333333,0.0
17,781,16,13,2,0,18.400000000000002,6.5,0.0
17,782,4,3,1,0,9.600000000000001,3.0,0.0
17,783,33,31,2,0,16.7,15.5,0.0
17,784,21,16,4,0,17.9,4.0,0.0
17,785,11,10,1,0,-11.1,10.0,0.0
17,786,10,6,4,0,39.0,1.5,0.0
17,787,19,15,4,0,38.1,3.75,0.0
17,788,6,4,2,0,19.400000000000002,2.0,0.0
17,789,9,5,3,0,39.1,1.6666666666666667,0.0
17,790,7,5,2,0,19.3,2.5,0.0
17,791,19,16,2,0,8.100000000000001,8.0,0.0
17,792,10,7,3,0,29.0,2.3333333333333335,0.0
17,793,26,15,4,0,-42.599999999999994,3.75,0.0
17,794,15,14,1,0,8.500000000000002,14.0,0.0
17,795,8,5,3,0,9.200000000000003,1.6666666666666667,0.0
17,796,18,15,3,0,28.200000000000003,5.0,0.0
17,797,6,4,2,0,19.400000000000002,2.0,0.0
17,798,18,12,3,0,38.2,4.0,0.0
17,799,13,10,3,0,28.700000000000003,3.3333333333333335,0.0
17,800,10,8,2,0,19.0,4.0,0.0
17,801,9,6,3,0,29.1,2.0,0.0
17,802,4,3,1,0,9.600000000000001,3.0,0.0
17,803,9,5,3,0,39.1,1.6666666666666667,0.0
17,804,50,23,4,0,5.000000000000003,5.75,0.0
17,805,10,6,3,0,39.0,2.0,0.0
17,806,25,20,5,0,17.5,4.0,0.0
17,807,19,14,3,0,18.1,4.666666666666667,0.0
17,808,8,6,2,0,19.200000000000003,3.0,0.0
17,809,9,7,2,0,19.1,3.5,0.0
17,810,21,15,5,0,17.900000000000006,3.0,0.0
17,811,20,18,2,0,18.0,9.0,0.0
17,812,11,5,4,0,28.900000000000002,1.25,0.0
17,813,5,4,1,0,9.500000000000002,4.0,0.0
17,814,9,4,2,0,39.1,2.0,0.0
17,815,11,10,1,0,8.9,10.0,0.0
17,816,18,15,3,0,28.200000000000003,5.0,0.0
17,817,11,8,2,0,18.9,4.0,0.0
17,818,24,17,5,0,27.6,3.4,0.0
17,819,27,24,3,0,7.3000000000000025,8.0,0.0
17,820,7,4,2,0,19.3,2.0,0.0
17,821,29,26,2,0,7.100000000000002,13.0,0.0
17,822,5,4,1,0,9.500000000000002,4.0,0.0
17,823,27,11,3,0,-52.699999999999996,3.6666666666666665,0.0
17,824,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
17,825,17,13,2,0,28.3,6.5,0.0
17,826,10,8,1,0,9.0,8.0,0.0
17,827,10,8,2,0,19.000000000000004,4.0,0.0
17,828,9,6,2,0,19.1,3.0,0.0
17,829,9,5,4,0,-0.8999999999999975,1.25,0.0
17,830,13,7,3,0,28.700000000000003,2.3333333333333335,0.0
17,831,15,11,3,0,38.5,3.6666666666666665,0.0
17,832,11,8,2,0,8.900000000000002,4.0,0.0
17,833,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
17,834,8,5,3,0,9.200000000000001,1.6666666666666667,0.0
17,835,17,13,3,0,38.300000000000004,4.333333333333333,0.0
17,836,8,6,2,0,19.2,3.0,0.0
17,837,13,5,1,0,-21.299999999999997,5.0,0.0
17,838,4,3,1,0,9.600000000000001,3.0,0.0
17,839,33,28,4,0,6.700000000000002,7.0,0.0
17,840,16,12,1,0,-21.599999999999998,12.0,0.0
17,841,21,18,3,0,27.9,6.0,0.0
17,842,11,5,5,0,-1.099999999999996,1.0,0.0
17,843,13,10,2,0,18.700000000000003,5.0,0.0
17,844,7,6,1,0,9.3,6.0,0.0
17,845,5,4,1,0,9.500000000000002,4.0,0.0
17,846,10,8,2,0,19.000000000000004,4.0,0.0
17,847,17,9,1,0,8.3,9.0,0.0
17,848,20,15,4,0,38.0,3.75,0.0
17,849,12,10,2,0,18.8,5.0,0.0
17,850,17,13,3,0,28.300000000000004,4.333333333333333,0.0
17,851,14,11,1,0,-11.4,11.0,0.0
17,852,6,3,2,0,-10.599999999999998,1.5,0.0
17,853,11,7,4,0,38.900000000000006,1.75,0.0
17,854,12,6,5,0,28.800000000000004,1.2,0.0
17,855,14,10,3,0,28.6,3.3333333333333335,0.0
17,856,22,18,3,0,27.800000000000004,6.0,0.0
17,857,9,6,3,0,29.1,2.0,0.0
17,858,8,6,2,0,19.2,3.0,0.0
17,859,8,6,2,0,19.200000000000003,3.0,0.0
17,860,11,9,2,0,18.900000000000002,4.5,0.0
17,861,10,6,3,0,29.0,2.0,0.0
17,862,6,5,1,0,9.4,5.0,0.0
17,863,9,6,3,0,29.1,2.0,0.0
17,864,11,8,2,0,-1.1000000000000003,4.0,0.0
17,865,11,7,4,0,38.900000000000006,1.75,0.0
17,866,38,15,20,0,-143.79999999999998,0.75,0.0
17,867,18,14,3,0,-11.799999999999999,4.666666666666667,0.0
17,868,18,14,2,0,18.200000000000003,7.0,0.0
17,869,17,14,3,0,28.3,4.666666666666667,0.0
17,870,11,7,2,0,18.9,3.5,0.0
17,871,9,5,3,0,29.1,1.6666666666666667,0.0
17,872,8,5,3,0,9.200000000000003,1.6666666666666667,0.0
17,873,12,10,2,0,18.8,5.0,0.0
17,874,6,5,1,0,9.4,5.0,0.0
17,875,19,15,4,0,-21.9,3.75,0.0
17,876,12,10,1,0,-11.2,10.0,0.0
17,877,7,5,2,0,-0.6999999999999978,2.5,0.0
17,878,23,21,2,0,-2.299999999999998,10.5,0.0
17,879,4,3,1,0,9.600000000000001,3.0,0.0
17,880,10,6,4,0,19.000000000000004,1.5,0.0
17,881,18,14,2,0,18.2,7.0,0.0
17,882,5,4,1,0,9.500000000000002,4.0,0.0
17,883,7,4,2,0,-0.6999999999999993,2.0,0.0
17,884,6,4,2,0,19.400000000000002,2.0,0.0
17,885,7,5,2,0,19.3,2.5,0.0
17,886,9,8,1,0,9.100000000000001,8.0,0.0
17,887,6,5,1,0,9.4,5.0,0.0
17,888,8,7,1,0,9.200000000000001,7.0,0.0
17,889,7,4,2,0,19.3,2.0,0.0
17,890,17,13,3,0,8.3,4.333333333333333,0.0
17,891,11,7,3,0,38.900000000000006,2.3333333333333335,0.0
17,892,12,9,3,0,8.800000000000002,3.0,0.0
17,893,9,5,3,0,29.1,1.6666666666666667,0.0
17,894,24,11,8,0,-2.399999999999997,1.375,0.0
17,895,7,4,2,0,19.3,2.0,0.0
17,896,9,4,5,0,-30.9,0.8,0.0
17,897,9,5,3,0,39.1,1.6666666666666667,0.0
17,898,18,10,1,0,-21.799999999999997,10.0,0.0
17,899,17,14,1,0,-11.7,14.0,0.0
17,900,23,19,4,0,17.700000000000003,4.75,0.0
17,901,13,5,8,0,-21.299999999999997,0.625,0.0
17,902,13,11,1,0,8.700000000000001,11.0,0.0
17,903,4,3,1,0,9.600000000000001,3.0,0.0
17,904,9,7,2,0,19.1,3.5,0.0
17,905,11,6,4,0,18.9,1.5,0.0
