env,config,seed,episode,steps_in_episode,reward_env,success
Advanced,Shaped DQN,13,949,9,19.099999999999998,True
Advanced,Shaped DQN,13,950,7,19.3,True
Advanced,Shaped DQN,13,951,7,9.300000000000002,True
Advanced,Shaped DQN,13,952,10,-21.000000000000007,True
Advanced,Shaped DQN,13,953,16,8.400000000000004,True
Advanced,Shaped DQN,13,954,10,29.0,True
Advanced,Shaped DQN,13,955,11,18.900000000000002,True
Advanced,Shaped DQN,13,956,6,9.400000000000002,True
Advanced,Shaped DQN,13,957,11,8.900000000000004,True
Advanced,Shaped DQN,13,958,22,27.799999999999976,True
Advanced,Shaped DQN,13,959,25,-32.50000000000001,True
Advanced,Shaped DQN,13,960,10,9.000000000000002,True
Advanced,Shaped DQN,13,961,21,7.9,True
Advanced,Shaped DQN,13,962,16,-51.59999999999999,True
Advanced,Shaped DQN,13,963,6,9.4,True
Advanced,Shaped DQN,13,964,6,-0.6,True
Advanced,Shaped DQN,13,965,11,-11.1,True
Advanced,Shaped DQN,13,966,9,19.1,True
Advanced,Shaped DQN,13,967,5,9.500000000000002,True
Advanced,Shaped DQN,13,968,45,15.5,True
Advanced,Shaped DQN,13,969,22,37.8,True
Advanced,Shaped DQN,13,970,25,-82.49999999999997,True
Advanced,Shaped DQN,13,971,15,8.500000000000004,True
Advanced,Shaped DQN,13,972,13,-71.3,True
Advanced,Shaped DQN,13,973,23,17.7,True
Advanced,Shaped DQN,13,974,9,39.099999999999994,True
Advanced,Shaped DQN,13,975,20,-81.99999999999994,True
Advanced,Shaped DQN,13,976,13,28.700000000000003,True
Advanced,Shaped DQN,13,977,19,38.099999999999994,True
Advanced,Shaped DQN,13,978,5,9.500000000000002,True
Advanced,Shaped DQN,13,979,6,19.4,True
Advanced,Shaped DQN,13,980,23,-2.3000000000000007,True
Advanced,Shaped DQN,13,981,19,-71.89999999999995,True
Advanced,Shaped DQN,13,982,8,19.200000000000003,True
Advanced,Shaped DQN,13,983,12,28.799999999999997,True
Advanced,Shaped DQN,13,984,7,-0.6999999999999993,True
Advanced,Shaped DQN,13,985,10,19.0,True
Advanced,Shaped DQN,13,986,6,19.400000000000002,True
Advanced,Shaped DQN,13,987,6,19.400000000000002,True
Advanced,Shaped DQN,13,988,11,-11.1,True
Advanced,Shaped DQN,13,989,50,5.000000000000002,False
Advanced,Shaped DQN,13,990,27,-52.7,True
Advanced,Shaped DQN,13,991,33,6.700000000000008,True
Advanced,Shaped DQN,13,992,7,19.299999999999997,True
Advanced,Shaped DQN,13,993,18,-61.79999999999996,True
Advanced,Shaped DQN,13,994,10,9.000000000000004,True
Advanced,Shaped DQN,13,995,22,27.800000000000004,True
Advanced,Shaped DQN,13,996,13,18.700000000000003,True
Advanced,Shaped DQN,13,997,17,-41.70000000000001,True
Advanced,Shaped DQN,13,998,11,18.900000000000006,True
Advanced,Shaped DQN,13,999,9,-10.9,True
Advanced,Shaped DQN,13,1000,18,-61.79999999999996,True
Advanced,Shaped DQN,17,1,50,-4.999999999999998,False
Advanced,Shaped DQN,17,2,50,-25.00000000000002,False
Advanced,Shaped DQN,17,3,26,7.400000000000004,True
Advanced,Shaped DQN,17,4,21,-12.100000000000014,True
Advanced,Shaped DQN,17,5,48,-34.8,True
Advanced,Shaped DQN,17,6,20,8.000000000000007,True
Advanced,Shaped DQN,17,7,28,7.200000000000002,True
Advanced,Shaped DQN,17,8,3,-0.30000000000000004,True
Advanced,Shaped DQN,17,9,15,-21.500000000000004,True
Advanced,Shaped DQN,17,10,9,-0.8999999999999986,True
Advanced,Shaped DQN,17,11,10,29.0,True
Advanced,Shaped DQN,17,12,19,8.100000000000003,True
Advanced,Shaped DQN,17,13,3,9.700000000000001,True
Advanced,Shaped DQN,17,14,4,19.6,True
Advanced,Shaped DQN,17,15,7,-40.7,True
Advanced,Shaped DQN,17,16,5,19.5,True
Advanced,Shaped DQN,17,17,9,-0.8999999999999999,True
Advanced,Shaped DQN,17,18,7,19.299999999999997,True
Advanced,Shaped DQN,17,19,42,5.800000000000013,True
Advanced,Shaped DQN,17,20,29,-92.89999999999999,True
Advanced,Shaped DQN,17,21,12,-11.199999999999998,True
Advanced,Shaped DQN,17,22,22,-42.20000000000002,True
Advanced,Shaped DQN,17,23,47,-4.6999999999999975,True
Advanced,Shaped DQN,17,24,6,9.4,True
Advanced,Shaped DQN,17,25,5,19.5,True
Advanced,Shaped DQN,17,26,3,-10.299999999999999,True
Advanced,Shaped DQN,17,27,7,29.300000000000004,True
Advanced,Shaped DQN,17,28,12,-51.2,True
Advanced,Shaped DQN,17,29,13,8.700000000000003,True
Advanced,Shaped DQN,17,30,15,-61.49999999999999,True
Advanced,Shaped DQN,17,31,10,29.0,True
Advanced,Shaped DQN,17,32,19,-1.8999999999999986,True
Advanced,Shaped DQN,17,33,40,-23.999999999999993,True
Advanced,Shaped DQN,17,34,3,-10.299999999999999,True
Advanced,Shaped DQN,17,35,31,-13.100000000000003,True
Advanced,Shaped DQN,17,36,50,15.000000000000018,True
Advanced,Shaped DQN,17,37,7,-10.700000000000001,True
Advanced,Shaped DQN,17,38,13,8.700000000000003,True
Advanced,Shaped DQN,17,39,9,-60.900000000000006,True
Advanced,Shaped DQN,17,40,12,-51.20000000000001,True
Advanced,Shaped DQN,17,41,35,-33.50000000000004,True
Advanced,Shaped DQN,17,42,50,-4.999999999999986,True
Advanced,Shaped DQN,17,43,4,9.6,True
Advanced,Shaped DQN,17,44,16,-11.599999999999998,True
Advanced,Shaped DQN,17,45,13,8.700000000000003,True
Advanced,Shaped DQN,17,46,20,-22.0,True
Advanced,Shaped DQN,17,47,10,9.000000000000002,True
Advanced,Shaped DQN,17,48,25,7.500000000000007,True
Advanced,Shaped DQN,17,49,28,-42.80000000000001,True
Advanced,Shaped DQN,17,50,10,-0.9999999999999999,True
Advanced,Shaped DQN,17,51,31,-113.09999999999988,True
Advanced,Shaped DQN,17,52,26,-2.600000000000012,True
Advanced,Shaped DQN,17,53,10,-10.999999999999998,True
Advanced,Shaped DQN,17,54,12,-31.199999999999996,True
Advanced,Shaped DQN,17,55,14,-61.4,True
Advanced,Shaped DQN,17,56,46,5.399999999999993,True
Advanced,Shaped DQN,17,57,6,29.4,True
Advanced,Shaped DQN,17,58,13,18.700000000000003,True
Advanced,Shaped DQN,17,59,25,-2.500000000000001,True
Advanced,Shaped DQN,17,60,46,-14.599999999999996,True
Advanced,Shaped DQN,17,61,35,6.500000000000007,True
Advanced,Shaped DQN,17,62,11,8.900000000000002,True
Advanced,Shaped DQN,17,63,26,-132.59999999999997,True
Advanced,Shaped DQN,17,64,2,-0.2,True
Advanced,Shaped DQN,17,65,15,-61.5,True
Advanced,Shaped DQN,17,66,19,-11.899999999999997,True
Advanced,Shaped DQN,17,67,11,28.9,True
Advanced,Shaped DQN,17,68,17,-1.6999999999999995,True
Advanced,Shaped DQN,17,69,16,28.39999999999999,True
Advanced,Shaped DQN,17,70,13,-11.300000000000002,True
Advanced,Shaped DQN,17,71,21,-52.100000000000016,True
Advanced,Shaped DQN,17,72,10,-31.0,True
Advanced,Shaped DQN,17,73,6,-0.6,True
Advanced,Shaped DQN,17,74,13,-11.3,True
Advanced,Shaped DQN,17,75,14,18.6,True
Advanced,Shaped DQN,17,76,43,-4.300000000000001,True
Advanced,Shaped DQN,17,77,7,-0.7,True
Advanced,Shaped DQN,17,78,14,8.6,True
Advanced,Shaped DQN,17,79,25,-62.500000000000014,True
Advanced,Shaped DQN,17,80,44,15.599999999999993,True
Advanced,Shaped DQN,17,81,7,29.300000000000004,True
Advanced,Shaped DQN,17,82,14,-1.3999999999999986,True
Advanced,Shaped DQN,17,83,15,18.5,True
Advanced,Shaped DQN,17,84,9,29.1,True
Advanced,Shaped DQN,17,85,24,17.6,True
Advanced,Shaped DQN,17,86,32,26.799999999999997,True
Advanced,Shaped DQN,17,87,37,6.29999999999999,True
Advanced,Shaped DQN,17,88,22,7.8,True
Advanced,Shaped DQN,17,89,6,19.4,True
Advanced,Shaped DQN,17,90,13,-21.300000000000004,True
Advanced,Shaped DQN,17,91,26,-122.59999999999997,True
Advanced,Shaped DQN,17,92,9,-0.9000000000000021,True
Advanced,Shaped DQN,17,93,50,-4.999999999999998,False
Advanced,Shaped DQN,17,94,16,-11.6,True
Advanced,Shaped DQN,17,95,13,28.69999999999999,True
Advanced,Shaped DQN,17,96,10,9.000000000000002,True
Advanced,Shaped DQN,17,97,20,-1.9999999999999991,True
Advanced,Shaped DQN,17,98,11,18.89999999999999,True
Advanced,Shaped DQN,17,99,11,-11.099999999999998,True
Advanced,Shaped DQN,17,100,6,29.4,True
Advanced,Shaped DQN,17,101,14,28.599999999999994,True
Advanced,Shaped DQN,17,102,5,-0.5,True
Advanced,Shaped DQN,17,103,6,19.4,True
Advanced,Shaped DQN,17,104,6,-0.5999999999999996,True
Advanced,Shaped DQN,17,105,7,19.299999999999997,True
Advanced,Shaped DQN,17,106,6,19.4,True
Advanced,Shaped DQN,17,107,4,-0.4,True
Advanced,Shaped DQN,17,108,11,18.900000000000002,True
Advanced,Shaped DQN,17,109,16,18.400000000000002,True
Advanced,Shaped DQN,17,110,15,-1.4999999999999964,True
Advanced,Shaped DQN,17,111,15,-1.4999999999999982,True
Advanced,Shaped DQN,17,112,15,-21.500000000000014,True
Advanced,Shaped DQN,17,113,11,38.9,True
Advanced,Shaped DQN,17,114,6,19.4,True
Advanced,Shaped DQN,17,115,2,-0.2,True
Advanced,Shaped DQN,17,116,4,9.6,True
Advanced,Shaped DQN,17,117,6,9.4,True
Advanced,Shaped DQN,17,118,7,29.299999999999997,True
Advanced,Shaped DQN,17,119,10,-31.0,True
Advanced,Shaped DQN,17,120,27,-62.700000000000024,True
Advanced,Shaped DQN,17,121,17,-21.700000000000006,True
Advanced,Shaped DQN,17,122,4,9.6,True
Advanced,Shaped DQN,17,123,5,-0.5,True
Advanced,Shaped DQN,17,124,17,-41.7,True
Advanced,Shaped DQN,17,125,10,-10.999999999999998,True
Advanced,Shaped DQN,17,126,32,6.80000000000001,True
Advanced,Shaped DQN,17,127,8,9.200000000000001,True
Advanced,Shaped DQN,17,128,15,28.5,True
Advanced,Shaped DQN,17,129,26,-12.599999999999996,True
Advanced,Shaped DQN,17,130,22,-102.19999999999995,True
Advanced,Shaped DQN,17,131,18,-101.79999999999998,True
Advanced,Shaped DQN,17,132,2,-0.2,True
Advanced,Shaped DQN,17,133,10,9.000000000000002,True
Advanced,Shaped DQN,17,134,32,6.8000000000000025,True
Advanced,Shaped DQN,17,135,5,9.5,True
Advanced,Shaped DQN,17,136,7,9.3,True
Advanced,Shaped DQN,17,137,41,-164.09999999999994,True
Advanced,Shaped DQN,17,138,19,-121.89999999999998,True
Advanced,Shaped DQN,17,139,5,29.5,True
Advanced,Shaped DQN,17,140,6,-0.6,True
Advanced,Shaped DQN,17,141,5,9.5,True
Advanced,Shaped DQN,17,142,16,28.400000000000006,True
Advanced,Shaped DQN,17,143,18,-101.79999999999998,True
Advanced,Shaped DQN,17,144,39,-53.90000000000001,True
Advanced,Shaped DQN,17,145,5,9.5,True
Advanced,Shaped DQN,17,146,25,27.49999999999997,True
Advanced,Shaped DQN,17,147,14,-21.400000000000006,True
Advanced,Shaped DQN,17,148,7,19.3,True
Advanced,Shaped DQN,17,149,7,29.299999999999997,True
Advanced,Shaped DQN,17,150,6,-0.5999999999999996,True
Advanced,Shaped DQN,17,151,17,-1.7000000000000006,True
Advanced,Shaped DQN,17,152,5,9.5,True
Advanced,Shaped DQN,17,153,12,-51.2,True
Advanced,Shaped DQN,17,154,4,-0.4,True
Advanced,Shaped DQN,17,155,20,17.999999999999982,True
Advanced,Shaped DQN,17,156,4,9.6,True
Advanced,Shaped DQN,17,157,14,-11.399999999999999,True
Advanced,Shaped DQN,17,158,6,19.4,True
Advanced,Shaped DQN,17,159,17,-1.7000000000000028,True
Advanced,Shaped DQN,17,160,34,-73.39999999999996,True
Advanced,Shaped DQN,17,161,12,-11.199999999999996,True
Advanced,Shaped DQN,17,162,7,29.299999999999997,True
Advanced,Shaped DQN,17,163,24,17.599999999999998,True
Advanced,Shaped DQN,17,164,50,-4.999999999999998,False
Advanced,Shaped DQN,17,165,35,-3.4999999999999907,True
Advanced,Shaped DQN,17,166,26,17.400000000000002,True
Advanced,Shaped DQN,17,167,50,-4.999999999999998,False
Advanced,Shaped DQN,17,168,10,-10.999999999999998,True
Advanced,Shaped DQN,17,169,7,9.3,True
Advanced,Shaped DQN,17,170,26,-22.600000000000023,True
Advanced,Shaped DQN,17,171,5,-0.5,True
Advanced,Shaped DQN,17,172,8,9.200000000000001,True
Advanced,Shaped DQN,17,173,8,19.200000000000003,True
Advanced,Shaped DQN,17,174,37,-3.6999999999999993,True
Advanced,Shaped DQN,17,175,31,6.900000000000009,True
Advanced,Shaped DQN,17,176,5,19.5,True
Advanced,Shaped DQN,17,177,6,19.4,True
Advanced,Shaped DQN,17,178,11,-51.1,True
Advanced,Shaped DQN,17,179,10,9.000000000000002,True
Advanced,Shaped DQN,17,180,11,28.89999999999999,True
Advanced,Shaped DQN,17,181,7,29.299999999999997,True
Advanced,Shaped DQN,17,182,3,-0.30000000000000004,True
Advanced,Shaped DQN,17,183,43,15.7,True
Advanced,Shaped DQN,17,184,5,9.5,True
Advanced,Shaped DQN,17,185,39,6.100000000000003,True
Advanced,Shaped DQN,17,186,17,-11.7,True
Advanced,Shaped DQN,17,187,23,27.699999999999974,True
Advanced,Shaped DQN,17,188,7,29.299999999999997,True
Advanced,Shaped DQN,17,189,33,-53.30000000000003,True
Advanced,Shaped DQN,17,190,2,-0.2,True
Advanced,Shaped DQN,17,191,3,-0.30000000000000004,True
Advanced,Shaped DQN,17,192,17,-81.7,True
Advanced,Shaped DQN,17,193,2,-0.2,True
Advanced,Shaped DQN,17,194,15,-1.4999999999999978,True
Advanced,Shaped DQN,17,195,6,9.4,True
Advanced,Shaped DQN,17,196,14,8.600000000000003,True
Advanced,Shaped DQN,17,197,11,8.900000000000002,True
Advanced,Shaped DQN,17,198,6,19.4,True
Advanced,Shaped DQN,17,199,10,-71.0,True
Advanced,Shaped DQN,17,200,13,8.700000000000001,True
Advanced,Shaped DQN,17,201,6,9.4,True
Advanced,Shaped DQN,17,202,50,-4.99999999999999,False
Advanced,Shaped DQN,17,203,6,-10.6,True
Advanced,Shaped DQN,17,204,12,-11.199999999999998,True
Advanced,Shaped DQN,17,205,10,19.0,True
Advanced,Shaped DQN,17,206,7,-0.7,True
Advanced,Shaped DQN,17,207,23,-122.29999999999993,True
Advanced,Shaped DQN,17,208,7,29.299999999999997,True
Advanced,Shaped DQN,17,209,13,-11.299999999999997,True
Advanced,Shaped DQN,17,210,29,-172.8999999999999,True
Advanced,Shaped DQN,17,211,15,28.5,True
Advanced,Shaped DQN,17,212,25,17.5,True
Advanced,Shaped DQN,17,213,9,-0.8999999999999986,True
Advanced,Shaped DQN,17,214,5,9.5,True
Advanced,Shaped DQN,17,215,21,7.900000000000006,True
Advanced,Shaped DQN,17,216,13,18.7,True
Advanced,Shaped DQN,17,217,11,18.9,True
Advanced,Shaped DQN,17,218,8,19.200000000000003,True
Advanced,Shaped DQN,17,219,7,9.3,True
Advanced,Shaped DQN,17,220,26,7.4,True
Advanced,Shaped DQN,17,221,15,-21.500000000000014,True
Advanced,Shaped DQN,17,222,5,9.5,True
Advanced,Shaped DQN,17,223,12,-21.199999999999996,True
Advanced,Shaped DQN,17,224,9,39.1,True
Advanced,Shaped DQN,17,225,15,-1.5,True
Advanced,Shaped DQN,17,226,19,-51.9,True
Advanced,Shaped DQN,17,227,6,-20.6,True
Advanced,Shaped DQN,17,228,5,-0.5,True
Advanced,Shaped DQN,17,229,20,-111.99999999999997,True
Advanced,Shaped DQN,17,230,14,-21.4,True
Advanced,Shaped DQN,17,231,22,17.799999999999983,True
Advanced,Shaped DQN,17,232,12,-41.2,True
Advanced,Shaped DQN,17,233,15,-51.500000000000014,True
Advanced,Shaped DQN,17,234,19,28.09999999999998,True
Advanced,Shaped DQN,17,235,25,17.499999999999975,True
Advanced,Shaped DQN,17,236,5,19.5,True
Advanced,Shaped DQN,17,237,12,-1.1999999999999993,True
Advanced,Shaped DQN,17,238,50,-4.999999999999998,False
Advanced,Shaped DQN,17,239,20,-42.00000000000001,True
Advanced,Shaped DQN,17,240,50,-4.999999999999998,False
Advanced,Shaped DQN,17,241,50,-45.000000000000014,False
Advanced,Shaped DQN,17,242,50,-25.00000000000003,False
Advanced,Shaped DQN,17,243,43,-144.29999999999995,True
Advanced,Shaped DQN,17,244,50,-4.999999999999998,False
Advanced,Shaped DQN,17,245,50,5.000000000000009,False
Advanced,Shaped DQN,17,246,50,-5.000000000000031,False
Advanced,Shaped DQN,17,247,50,-4.9999999999999964,False
Advanced,Shaped DQN,17,248,38,16.199999999999953,True
Advanced,Shaped DQN,17,249,2,-0.2,True
Advanced,Shaped DQN,17,250,50,-74.99999999999979,False
Advanced,Shaped DQN,17,251,50,14.999999999999963,False
Advanced,Shaped DQN,17,252,8,19.200000000000003,True
Advanced,Shaped DQN,17,253,5,9.5,True
Advanced,Shaped DQN,17,254,14,38.599999999999994,True
Advanced,Shaped DQN,17,255,27,27.299999999999976,True
Advanced,Shaped DQN,17,256,8,29.200000000000003,True
Advanced,Shaped DQN,17,257,14,18.6,True
Advanced,Shaped DQN,17,258,8,39.199999999999996,True
Advanced,Shaped DQN,17,259,18,-81.80000000000001,True
Advanced,Shaped DQN,17,260,2,-0.2,True
Advanced,Shaped DQN,17,261,6,19.4,True
Advanced,Shaped DQN,17,262,16,-91.6,True
Advanced,Shaped DQN,17,263,50,-4.999999999999998,False
Advanced,Shaped DQN,17,264,20,-2.0000000000000004,True
Advanced,Shaped DQN,17,265,9,9.100000000000001,True
Advanced,Shaped DQN,17,266,3,-0.30000000000000004,True
Advanced,Shaped DQN,17,267,7,9.3,True
Advanced,Shaped DQN,17,268,50,-4.999999999999998,False
Advanced,Shaped DQN,17,269,6,19.4,True
Advanced,Shaped DQN,17,270,5,9.5,True
Advanced,Shaped DQN,17,271,36,-3.6000000000000156,True
Advanced,Shaped DQN,17,272,50,-4.999999999999982,False
Advanced,Shaped DQN,17,273,5,-10.5,True
Advanced,Shaped DQN,17,274,12,-31.200000000000003,True
Advanced,Shaped DQN,17,275,20,-61.999999999999964,True
Advanced,Shaped DQN,17,276,8,-20.799999999999997,True
Advanced,Shaped DQN,17,277,10,9.000000000000002,True
Advanced,Shaped DQN,17,278,16,8.400000000000002,True
Advanced,Shaped DQN,17,279,11,-1.0999999999999979,True
Advanced,Shaped DQN,17,280,6,-0.6,True
Advanced,Shaped DQN,17,281,8,9.200000000000001,True
Advanced,Shaped DQN,17,282,11,18.900000000000002,True
Advanced,Shaped DQN,17,283,47,-4.699999999999983,True
Advanced,Shaped DQN,17,284,25,-42.500000000000014,True
Advanced,Shaped DQN,17,285,22,-72.2,True
Advanced,Shaped DQN,17,286,9,29.1,True
Advanced,Shaped DQN,17,287,5,9.5,True
Advanced,Shaped DQN,17,288,5,9.5,True
Advanced,Shaped DQN,17,289,5,9.5,True
Advanced,Shaped DQN,17,290,35,26.499999999999993,True
Advanced,Shaped DQN,17,291,19,-91.89999999999998,True
Advanced,Shaped DQN,17,292,4,-0.4,True
Advanced,Shaped DQN,17,293,4,-0.4,True
Advanced,Shaped DQN,17,294,17,-21.700000000000003,True
Advanced,Shaped DQN,17,295,15,-1.5000000000000002,True
Advanced,Shaped DQN,17,296,21,-162.09999999999997,True
Advanced,Shaped DQN,17,297,7,19.299999999999997,True
Advanced,Shaped DQN,17,298,19,-91.89999999999999,True
Advanced,Shaped DQN,17,299,16,-21.60000000000001,True
Advanced,Shaped DQN,17,300,18,18.200000000000003,True
Advanced,Shaped DQN,17,301,33,6.700000000000001,True
Advanced,Shaped DQN,17,302,10,39.0,True
Advanced,Shaped DQN,17,303,18,-61.79999999999999,True
Advanced,Shaped DQN,17,304,20,18.000000000000007,True
Advanced,Shaped DQN,17,305,47,5.300000000000001,True
Advanced,Shaped DQN,17,306,9,9.1,True
Advanced,Shaped DQN,17,307,5,9.5,True
Advanced,Shaped DQN,17,308,6,29.4,True
Advanced,Shaped DQN,17,309,6,19.4,True
Advanced,Shaped DQN,17,310,5,19.5,True
Advanced,Shaped DQN,17,311,12,-61.2,True
Advanced,Shaped DQN,17,312,26,7.4,True
Advanced,Shaped DQN,17,313,8,19.200000000000003,True
Advanced,Shaped DQN,17,314,33,-53.30000000000002,True
Advanced,Shaped DQN,17,315,6,29.4,True
Advanced,Shaped DQN,17,316,50,15.000000000000004,False
Advanced,Shaped DQN,17,317,50,-14.999999999999986,False
Advanced,Shaped DQN,17,318,4,-0.4,True
Advanced,Shaped DQN,17,319,16,38.39999999999999,True
Advanced,Shaped DQN,17,320,11,38.9,True
Advanced,Shaped DQN,17,321,9,39.1,True
Advanced,Shaped DQN,17,322,9,29.1,True
Advanced,Shaped DQN,17,323,15,-1.5,True
Advanced,Shaped DQN,17,324,12,18.799999999999997,True
Advanced,Shaped DQN,17,325,21,7.900000000000002,True
Advanced,Shaped DQN,17,326,4,-0.4,True
Advanced,Shaped DQN,17,327,11,8.900000000000002,True
Advanced,Shaped DQN,17,328,29,7.100000000000007,True
Advanced,Shaped DQN,17,329,8,29.200000000000003,True
Advanced,Shaped DQN,17,330,19,-1.9000000000000075,True
Advanced,Shaped DQN,17,331,19,-41.90000000000001,True
Advanced,Shaped DQN,17,332,49,-34.89999999999999,True
Advanced,Shaped DQN,17,333,6,9.4,True
Advanced,Shaped DQN,17,334,8,39.199999999999996,True
Advanced,Shaped DQN,17,335,9,-10.899999999999999,True
Advanced,Shaped DQN,17,336,50,5.000000000000018,False
Advanced,Shaped DQN,17,337,3,-0.30000000000000004,True
Advanced,Shaped DQN,17,338,7,29.299999999999997,True
Advanced,Shaped DQN,17,339,6,9.4,True
Advanced,Shaped DQN,17,340,30,-42.99999999999999,True
Advanced,Shaped DQN,17,341,7,39.3,True
Advanced,Shaped DQN,17,342,22,-82.19999999999996,True
Advanced,Shaped DQN,17,343,3,-0.30000000000000004,True
Advanced,Shaped DQN,17,344,4,9.6,True
Advanced,Shaped DQN,17,345,7,29.299999999999997,True
Advanced,Shaped DQN,17,346,20,-111.99999999999996,True
Advanced,Shaped DQN,17,347,9,-0.8999999999999999,True
Advanced,Shaped DQN,17,348,32,-3.1999999999999997,True
Advanced,Shaped DQN,17,349,50,-4.999999999999994,False
Advanced,Shaped DQN,17,350,13,-1.299999999999999,True
Advanced,Shaped DQN,17,351,8,9.200000000000003,True
Advanced,Shaped DQN,17,352,13,-71.3,True
Advanced,Shaped DQN,17,353,16,-91.59999999999998,True
Advanced,Shaped DQN,17,354,8,-20.799999999999997,True
Advanced,Shaped DQN,17,355,5,-0.5,True
Advanced,Shaped DQN,17,356,10,19.0,True
Advanced,Shaped DQN,17,357,17,8.300000000000004,True
