env,config,seed,episode,steps_in_episode,reward_env,success
Advanced,Reward Machine DQN,8,556,6,9.4,True
Advanced,Reward Machine DQN,8,557,21,7.900000000000002,True
Advanced,Reward Machine DQN,8,558,15,-11.500000000000005,True
Advanced,Reward Machine DQN,8,559,13,18.700000000000003,True
Advanced,Reward Machine DQN,8,560,9,9.100000000000001,True
Advanced,Reward Machine DQN,8,561,30,17.0,True
Advanced,Reward Machine DQN,8,562,33,6.699999999999999,True
Advanced,Reward Machine DQN,8,563,8,19.200000000000003,True
Advanced,Reward Machine DQN,8,564,45,5.499999999999991,True
Advanced,Reward Machine DQN,8,565,6,-0.5999999999999979,True
Advanced,Reward Machine DQN,8,566,5,9.5,True
Advanced,Reward Machine DQN,8,567,17,18.299999999999986,True
Advanced,Reward Machine DQN,8,568,22,-42.2,True
Advanced,Reward Machine DQN,8,569,10,29.0,True
Advanced,Reward Machine DQN,8,570,6,19.400000000000002,True
Advanced,Reward Machine DQN,8,571,12,18.800000000000004,True
Advanced,Reward Machine DQN,8,572,9,29.1,True
Advanced,Reward Machine DQN,8,573,11,18.900000000000002,True
Advanced,Reward Machine DQN,8,574,29,27.099999999999973,True
Advanced,Reward Machine DQN,8,575,10,-0.9999999999999964,True
Advanced,Reward Machine DQN,8,576,5,9.500000000000002,True
Advanced,Reward Machine DQN,8,577,8,19.2,True
Advanced,Reward Machine DQN,8,578,16,-1.5999999999999976,True
Advanced,Reward Machine DQN,8,579,9,19.1,True
Advanced,Reward Machine DQN,8,580,4,9.6,True
Advanced,Reward Machine DQN,8,581,7,9.3,True
Advanced,Reward Machine DQN,8,582,11,8.900000000000002,True
Advanced,Reward Machine DQN,8,583,21,37.89999999999999,True
Advanced,Reward Machine DQN,8,584,9,29.1,True
Advanced,Reward Machine DQN,8,585,16,-11.6,True
Advanced,Reward Machine DQN,8,586,18,28.19999999999999,True
Advanced,Reward Machine DQN,8,587,5,19.5,True
Advanced,Reward Machine DQN,8,588,5,9.500000000000002,True
Advanced,Reward Machine DQN,8,589,8,29.200000000000003,True
Advanced,Reward Machine DQN,8,590,12,38.8,True
Advanced,Reward Machine DQN,8,591,24,7.600000000000007,True
Advanced,Reward Machine DQN,8,592,7,9.3,True
Advanced,Reward Machine DQN,8,593,7,19.3,True
Advanced,Reward Machine DQN,8,594,7,19.3,True
Advanced,Reward Machine DQN,8,595,24,-2.3999999999999986,True
Advanced,Reward Machine DQN,8,596,14,8.600000000000005,True
Advanced,Reward Machine DQN,8,597,29,-12.899999999999999,True
Advanced,Reward Machine DQN,8,598,7,9.300000000000002,True
Advanced,Reward Machine DQN,8,599,12,18.799999999999994,True
Advanced,Reward Machine DQN,8,600,18,18.200000000000003,True
Advanced,Reward Machine DQN,8,601,10,39.0,True
Advanced,Reward Machine DQN,8,602,5,9.5,True
Advanced,Reward Machine DQN,8,603,8,9.200000000000001,True
Advanced,Reward Machine DQN,8,604,35,-33.50000000000001,True
Advanced,Reward Machine DQN,8,605,5,9.500000000000002,True
Advanced,Reward Machine DQN,8,606,17,-11.699999999999998,True
Advanced,Reward Machine DQN,8,607,22,17.79999999999999,True
Advanced,Reward Machine DQN,8,608,17,18.299999999999994,True
Advanced,Reward Machine DQN,8,609,9,19.1,True
Advanced,Reward Machine DQN,8,610,12,38.8,True
Advanced,Reward Machine DQN,8,611,23,-62.29999999999993,True
Advanced,Reward Machine DQN,8,612,6,-0.5999999999999982,True
Advanced,Reward Machine DQN,8,613,6,-0.5999999999999979,True
Advanced,Reward Machine DQN,8,614,13,18.7,True
Advanced,Reward Machine DQN,8,615,11,28.9,True
Advanced,Reward Machine DQN,8,616,16,18.399999999999995,True
Advanced,Reward Machine DQN,8,617,9,19.099999999999998,True
Advanced,Reward Machine DQN,8,618,8,29.200000000000003,True
Advanced,Reward Machine DQN,8,619,19,18.1,True
Advanced,Reward Machine DQN,8,620,8,29.200000000000003,True
Advanced,Reward Machine DQN,8,621,6,19.4,True
Advanced,Reward Machine DQN,8,622,15,28.500000000000007,True
Advanced,Reward Machine DQN,8,623,22,-22.200000000000024,True
Advanced,Reward Machine DQN,8,624,7,9.3,True
Advanced,Reward Machine DQN,8,625,6,19.400000000000002,True
Advanced,Reward Machine DQN,8,626,6,19.4,True
Advanced,Reward Machine DQN,8,627,17,8.300000000000002,True
Advanced,Reward Machine DQN,8,628,21,27.89999999999999,True
Advanced,Reward Machine DQN,8,629,24,-132.39999999999995,True
Advanced,Reward Machine DQN,8,630,5,9.500000000000002,True
Advanced,Reward Machine DQN,8,631,18,28.199999999999996,True
Advanced,Reward Machine DQN,8,632,6,9.400000000000002,True
Advanced,Reward Machine DQN,8,633,14,18.6,True
Advanced,Reward Machine DQN,8,634,10,29.0,True
Advanced,Reward Machine DQN,8,635,17,18.29999999999999,True
Advanced,Reward Machine DQN,8,636,12,38.8,True
Advanced,Reward Machine DQN,8,637,4,9.600000000000001,True
Advanced,Reward Machine DQN,8,638,8,9.200000000000003,True
Advanced,Reward Machine DQN,8,639,9,29.1,True
Advanced,Reward Machine DQN,8,640,13,8.700000000000003,True
Advanced,Reward Machine DQN,8,641,17,38.29999999999999,True
Advanced,Reward Machine DQN,8,642,7,19.3,True
Advanced,Reward Machine DQN,8,643,5,9.5,True
Advanced,Reward Machine DQN,8,644,10,-31.0,True
Advanced,Reward Machine DQN,8,645,6,19.400000000000002,True
Advanced,Reward Machine DQN,8,646,7,19.300000000000004,True
Advanced,Reward Machine DQN,8,647,14,-31.4,True
Advanced,Reward Machine DQN,8,648,20,-1.999999999999996,True
Advanced,Reward Machine DQN,8,649,7,9.3,True
Advanced,Reward Machine DQN,8,650,23,17.700000000000003,True
Advanced,Reward Machine DQN,8,651,5,9.500000000000002,True
Advanced,Reward Machine DQN,8,652,9,19.1,True
Advanced,Reward Machine DQN,8,653,10,9.000000000000004,True
Advanced,Reward Machine DQN,8,654,8,19.200000000000003,True
Advanced,Reward Machine DQN,8,655,8,19.200000000000003,True
Advanced,Reward Machine DQN,8,656,7,19.3,True
Advanced,Reward Machine DQN,8,657,19,18.100000000000005,True
Advanced,Reward Machine DQN,8,658,37,6.300000000000006,True
Advanced,Reward Machine DQN,8,659,16,18.399999999999995,True
Advanced,Reward Machine DQN,8,660,7,9.300000000000002,True
Advanced,Reward Machine DQN,8,661,11,18.900000000000002,True
Advanced,Reward Machine DQN,8,662,24,-92.39999999999999,True
Advanced,Reward Machine DQN,8,663,13,18.700000000000003,True
Advanced,Reward Machine DQN,8,664,10,29.0,True
Advanced,Reward Machine DQN,8,665,12,8.8,True
Advanced,Reward Machine DQN,8,666,24,-102.39999999999999,True
Advanced,Reward Machine DQN,8,667,16,18.39999999999999,True
Advanced,Reward Machine DQN,8,668,13,8.700000000000003,True
Advanced,Reward Machine DQN,8,669,15,8.500000000000002,True
Advanced,Reward Machine DQN,8,670,6,19.400000000000002,True
Advanced,Reward Machine DQN,8,671,4,9.600000000000001,True
Advanced,Reward Machine DQN,8,672,6,-0.5999999999999996,True
Advanced,Reward Machine DQN,8,673,14,8.600000000000001,True
Advanced,Reward Machine DQN,8,674,17,-21.700000000000003,True
Advanced,Reward Machine DQN,8,675,34,-13.400000000000022,True
Advanced,Reward Machine DQN,8,676,8,19.200000000000003,True
Advanced,Reward Machine DQN,8,677,9,19.1,True
Advanced,Reward Machine DQN,8,678,5,9.5,True
Advanced,Reward Machine DQN,8,679,8,29.200000000000003,True
Advanced,Reward Machine DQN,8,680,5,9.5,True
Advanced,Reward Machine DQN,8,681,10,29.0,True
Advanced,Reward Machine DQN,8,682,9,9.100000000000003,True
Advanced,Reward Machine DQN,8,683,18,18.199999999999992,True
Advanced,Reward Machine DQN,8,684,9,29.1,True
Advanced,Reward Machine DQN,8,685,17,-31.70000000000001,True
Advanced,Reward Machine DQN,8,686,9,9.100000000000003,True
Advanced,Reward Machine DQN,8,687,6,19.4,True
Advanced,Reward Machine DQN,8,688,16,-1.5999999999999979,True
Advanced,Reward Machine DQN,8,689,21,7.900000000000004,True
Advanced,Reward Machine DQN,8,690,11,8.9,True
Advanced,Reward Machine DQN,8,691,14,18.6,True
Advanced,Reward Machine DQN,8,692,22,7.800000000000001,True
Advanced,Reward Machine DQN,8,693,18,28.200000000000003,True
Advanced,Reward Machine DQN,8,694,6,-0.5999999999999979,True
Advanced,Reward Machine DQN,8,695,8,9.200000000000001,True
Advanced,Reward Machine DQN,8,696,10,19.000000000000004,True
Advanced,Reward Machine DQN,8,697,10,29.0,True
Advanced,Reward Machine DQN,8,698,17,28.29999999999999,True
Advanced,Reward Machine DQN,8,699,8,-0.7999999999999972,True
Advanced,Reward Machine DQN,8,700,16,28.39999999999999,True
Advanced,Reward Machine DQN,8,701,20,17.999999999999993,True
Advanced,Reward Machine DQN,8,702,8,9.200000000000003,True
Advanced,Reward Machine DQN,8,703,7,19.300000000000004,True
Advanced,Reward Machine DQN,8,704,30,17.000000000000004,True
Advanced,Reward Machine DQN,8,705,30,-53.000000000000014,True
Advanced,Reward Machine DQN,8,706,6,9.400000000000002,True
Advanced,Reward Machine DQN,8,707,8,29.200000000000003,True
Advanced,Reward Machine DQN,8,708,5,9.500000000000002,True
Advanced,Reward Machine DQN,8,709,12,18.800000000000004,True
Advanced,Reward Machine DQN,8,710,7,-0.6999999999999978,True
Advanced,Reward Machine DQN,8,711,10,29.0,True
Advanced,Reward Machine DQN,8,712,15,8.500000000000005,True
Advanced,Reward Machine DQN,8,713,16,28.39999999999999,True
Advanced,Reward Machine DQN,8,714,7,19.300000000000004,True
Advanced,Reward Machine DQN,8,715,21,17.9,True
Advanced,Reward Machine DQN,8,716,19,28.099999999999987,True
Advanced,Reward Machine DQN,8,717,14,28.6,True
Advanced,Reward Machine DQN,8,718,6,19.400000000000002,True
Advanced,Reward Machine DQN,8,719,7,19.300000000000004,True
Advanced,Reward Machine DQN,8,720,50,14.99999999999996,False
Advanced,Reward Machine DQN,8,721,21,7.900000000000004,True
Advanced,Reward Machine DQN,8,722,27,27.29999999999999,True
Advanced,Reward Machine DQN,8,723,35,-13.499999999999991,True
Advanced,Reward Machine DQN,8,724,50,5.000000000000012,False
Advanced,Reward Machine DQN,8,725,12,28.799999999999997,True
Advanced,Reward Machine DQN,8,726,10,19.0,True
Advanced,Reward Machine DQN,8,727,14,-11.399999999999997,True
Advanced,Reward Machine DQN,8,728,4,9.600000000000001,True
Advanced,Reward Machine DQN,8,729,15,-1.4999999999999964,True
Advanced,Reward Machine DQN,8,730,10,19.000000000000004,True
Advanced,Reward Machine DQN,8,731,7,19.300000000000004,True
Advanced,Reward Machine DQN,8,732,5,9.500000000000002,True
Advanced,Reward Machine DQN,8,733,14,-1.3999999999999972,True
Advanced,Reward Machine DQN,8,734,8,9.200000000000001,True
Advanced,Reward Machine DQN,8,735,46,25.400000000000002,True
Advanced,Reward Machine DQN,8,736,12,18.800000000000004,True
Advanced,Reward Machine DQN,8,737,17,-1.6999999999999988,True
Advanced,Reward Machine DQN,8,738,12,-1.1999999999999975,True
Advanced,Reward Machine DQN,8,739,4,9.600000000000001,True
Advanced,Reward Machine DQN,8,740,17,-71.69999999999999,True
Advanced,Reward Machine DQN,8,741,5,19.5,True
Advanced,Reward Machine DQN,8,742,16,8.400000000000002,True
Advanced,Reward Machine DQN,8,743,7,19.300000000000004,True
Advanced,Reward Machine DQN,8,744,10,19.0,True
Advanced,Reward Machine DQN,8,745,27,17.299999999999972,True
Advanced,Reward Machine DQN,8,746,24,-42.40000000000001,True
Advanced,Reward Machine DQN,8,747,12,18.800000000000004,True
Advanced,Reward Machine DQN,8,748,18,-1.7999999999999954,True
Advanced,Reward Machine DQN,8,749,9,-0.8999999999999968,True
Advanced,Reward Machine DQN,8,750,22,17.800000000000004,True
Advanced,Reward Machine DQN,8,751,12,18.799999999999997,True
Advanced,Reward Machine DQN,8,752,34,16.600000000000005,True
Advanced,Reward Machine DQN,8,753,13,38.699999999999996,True
Advanced,Reward Machine DQN,8,754,28,27.200000000000003,True
Advanced,Reward Machine DQN,8,755,12,18.8,True
Advanced,Reward Machine DQN,8,756,4,9.600000000000001,True
Advanced,Reward Machine DQN,8,757,9,19.1,True
Advanced,Reward Machine DQN,8,758,21,27.899999999999984,True
Advanced,Reward Machine DQN,8,759,18,28.199999999999996,True
Advanced,Reward Machine DQN,8,760,14,28.6,True
Advanced,Reward Machine DQN,8,761,9,29.1,True
Advanced,Reward Machine DQN,8,762,18,-21.800000000000004,True
Advanced,Reward Machine DQN,8,763,33,6.700000000000002,True
Advanced,Reward Machine DQN,8,764,14,38.6,True
Advanced,Reward Machine DQN,8,765,11,18.900000000000006,True
Advanced,Reward Machine DQN,8,766,5,-0.49999999999999856,True
Advanced,Reward Machine DQN,8,767,17,28.299999999999997,True
Advanced,Reward Machine DQN,8,768,15,18.5,True
Advanced,Reward Machine DQN,8,769,8,19.200000000000003,True
Advanced,Reward Machine DQN,8,770,7,19.3,True
Advanced,Reward Machine DQN,8,771,10,29.0,True
Advanced,Reward Machine DQN,8,772,50,-4.999999999999984,False
Advanced,Reward Machine DQN,8,773,20,28.000000000000007,True
Advanced,Reward Machine DQN,8,774,24,7.600000000000005,True
Advanced,Reward Machine DQN,8,775,10,9.000000000000002,True
Advanced,Reward Machine DQN,8,776,5,9.5,True
Advanced,Reward Machine DQN,8,777,9,39.099999999999994,True
Advanced,Reward Machine DQN,8,778,46,5.400000000000011,True
Advanced,Reward Machine DQN,8,779,6,-0.5999999999999979,True
Advanced,Reward Machine DQN,8,780,9,39.1,True
Advanced,Reward Machine DQN,8,781,15,8.500000000000005,True
Advanced,Reward Machine DQN,8,782,7,19.300000000000004,True
Advanced,Reward Machine DQN,8,783,6,19.400000000000002,True
Advanced,Reward Machine DQN,8,784,23,7.700000000000003,True
Advanced,Reward Machine DQN,8,785,5,19.5,True
Advanced,Reward Machine DQN,8,786,10,39.0,True
Advanced,Reward Machine DQN,8,787,6,19.400000000000002,True
Advanced,Reward Machine DQN,8,788,9,19.1,True
Advanced,Reward Machine DQN,8,789,10,39.0,True
Advanced,Reward Machine DQN,8,790,5,-10.5,True
Advanced,Reward Machine DQN,8,791,12,8.800000000000004,True
Advanced,Reward Machine DQN,8,792,10,29.0,True
Advanced,Reward Machine DQN,8,793,6,-0.6,True
Advanced,Reward Machine DQN,8,794,15,18.500000000000007,True
Advanced,Reward Machine DQN,8,795,8,19.199999999999996,True
Advanced,Reward Machine DQN,8,796,25,7.500000000000005,True
Advanced,Reward Machine DQN,8,797,26,27.400000000000006,True
Advanced,Reward Machine DQN,8,798,6,9.4,True
Advanced,Reward Machine DQN,8,799,13,18.699999999999992,True
Advanced,Reward Machine DQN,8,800,18,8.200000000000005,True
Advanced,Reward Machine DQN,8,801,9,29.1,True
Advanced,Reward Machine DQN,8,802,29,-2.90000000000002,True
Advanced,Reward Machine DQN,8,803,18,18.200000000000006,True
Advanced,Reward Machine DQN,8,804,11,38.89999999999999,True
Advanced,Reward Machine DQN,8,805,20,17.999999999999982,True
Advanced,Reward Machine DQN,8,806,21,17.900000000000002,True
Advanced,Reward Machine DQN,8,807,6,19.400000000000002,True
Advanced,Reward Machine DQN,8,808,26,7.399999999999979,True
Advanced,Reward Machine DQN,8,809,15,18.500000000000004,True
Advanced,Reward Machine DQN,8,810,21,17.899999999999988,True
Advanced,Reward Machine DQN,8,811,17,18.299999999999997,True
Advanced,Reward Machine DQN,8,812,8,29.200000000000003,True
Advanced,Reward Machine DQN,8,813,11,18.900000000000006,True
Advanced,Reward Machine DQN,8,814,43,5.700000000000003,True
Advanced,Reward Machine DQN,8,815,8,29.200000000000003,True
Advanced,Reward Machine DQN,8,816,12,38.8,True
Advanced,Reward Machine DQN,8,817,23,27.69999999999998,True
Advanced,Reward Machine DQN,8,818,13,18.700000000000003,True
Advanced,Reward Machine DQN,8,819,21,17.899999999999977,True
Advanced,Reward Machine DQN,8,820,13,-41.30000000000001,True
Advanced,Reward Machine DQN,8,821,9,39.1,True
Advanced,Reward Machine DQN,8,822,9,19.1,True
Advanced,Reward Machine DQN,8,823,8,29.200000000000003,True
Advanced,Reward Machine DQN,8,824,6,9.400000000000002,True
Advanced,Reward Machine DQN,8,825,11,18.9,True
Advanced,Reward Machine DQN,8,826,8,9.200000000000001,True
Advanced,Reward Machine DQN,8,827,9,39.1,True
Advanced,Reward Machine DQN,8,828,18,28.200000000000003,True
Advanced,Reward Machine DQN,8,829,9,39.1,True
Advanced,Reward Machine DQN,8,830,8,29.200000000000003,True
Advanced,Reward Machine DQN,8,831,26,-12.59999999999999,True
Advanced,Reward Machine DQN,8,832,17,8.3,True
Advanced,Reward Machine DQN,8,833,12,28.800000000000004,True
Advanced,Reward Machine DQN,8,834,19,18.10000000000001,True
Advanced,Reward Machine DQN,8,835,14,38.6,True
Advanced,Reward Machine DQN,8,836,9,39.1,True
Advanced,Reward Machine DQN,8,837,9,9.100000000000001,True
Advanced,Reward Machine DQN,8,838,9,-10.899999999999997,True
Advanced,Reward Machine DQN,8,839,18,8.200000000000001,True
Advanced,Reward Machine DQN,8,840,7,19.3,True
Advanced,Reward Machine DQN,8,841,22,37.8,True
Advanced,Reward Machine DQN,8,842,21,-52.100000000000016,True
Advanced,Reward Machine DQN,8,843,10,19.0,True
Advanced,Reward Machine DQN,8,844,5,9.5,True
Advanced,Reward Machine DQN,8,845,13,8.700000000000003,True
Advanced,Reward Machine DQN,8,846,11,8.900000000000002,True
Advanced,Reward Machine DQN,8,847,6,9.4,True
Advanced,Reward Machine DQN,8,848,16,8.400000000000004,True
Advanced,Reward Machine DQN,8,849,12,38.8,True
Advanced,Reward Machine DQN,8,850,9,39.1,True
Advanced,Reward Machine DQN,8,851,9,19.1,True
Advanced,Reward Machine DQN,8,852,27,7.30000000000001,True
Advanced,Reward Machine DQN,8,853,21,27.89999999999999,True
Advanced,Reward Machine DQN,8,854,7,19.3,True
Advanced,Reward Machine DQN,8,855,7,19.300000000000004,True
Advanced,Reward Machine DQN,8,856,6,19.400000000000002,True
Advanced,Reward Machine DQN,8,857,6,9.400000000000002,True
Advanced,Reward Machine DQN,8,858,16,28.4,True
Advanced,Reward Machine DQN,8,859,16,-11.599999999999993,True
Advanced,Reward Machine DQN,8,860,25,37.499999999999986,True
Advanced,Reward Machine DQN,8,861,11,28.9,True
Advanced,Reward Machine DQN,8,862,8,9.200000000000001,True
Advanced,Reward Machine DQN,8,863,8,-0.7999999999999989,True
Advanced,Reward Machine DQN,8,864,17,18.299999999999997,True
Advanced,Reward Machine DQN,8,865,9,39.1,True
Advanced,Reward Machine DQN,8,866,15,-21.500000000000007,True
Advanced,Reward Machine DQN,8,867,20,-1.999999999999993,True
Advanced,Reward Machine DQN,8,868,4,9.600000000000001,True
Advanced,Reward Machine DQN,8,869,25,17.49999999999999,True
Advanced,Reward Machine DQN,8,870,19,18.1,True
Advanced,Reward Machine DQN,8,871,10,-0.9999999999999971,True
Advanced,Reward Machine DQN,8,872,14,38.6,True
Advanced,Reward Machine DQN,8,873,12,38.8,True
Advanced,Reward Machine DQN,8,874,9,39.1,True
Advanced,Reward Machine DQN,8,875,6,9.4,True
