seed,episode,steps,scans,compromises,wrong_compromises,env_reward_sum,scan_to_comp_ratio,wrong_compromise_rate
13,615,9,0,0,0,9.100000000000001,,0.0
13,616,9,0,0,0,39.1,,0.0
13,617,6,0,0,0,19.400000000000002,,0.0
13,618,8,0,0,0,39.2,,0.0
13,619,6,0,0,0,-10.6,,0.0
13,620,10,0,0,0,29.0,,0.0
13,621,5,0,0,0,9.500000000000002,,0.0
13,622,9,0,0,0,9.100000000000001,,0.0
13,623,8,0,0,0,19.200000000000003,,0.0
13,624,9,0,0,0,39.1,,0.0
13,625,5,0,0,0,9.500000000000002,,0.0
13,626,6,0,0,0,-0.5999999999999979,,0.0
13,627,18,0,0,0,28.200000000000003,,0.0
13,628,12,0,0,0,-1.2000000000000002,,0.0
13,629,11,0,0,0,8.9,,0.0
13,630,19,0,0,0,8.1,,0.0
13,631,11,0,0,0,38.900000000000006,,0.0
13,632,14,0,0,0,-41.4,,0.0
13,633,10,0,0,0,39.0,,0.0
13,634,11,0,0,0,28.900000000000002,,0.0
13,635,10,0,0,0,19.0,,0.0
13,636,5,0,0,0,9.500000000000002,,0.0
13,637,23,0,0,0,-42.3,,0.0
13,638,14,0,0,0,38.6,,0.0
13,639,6,0,0,0,9.4,,0.0
13,640,9,0,0,0,29.1,,0.0
13,641,6,0,0,0,19.400000000000002,,0.0
13,642,11,0,0,0,-31.099999999999998,,0.0
13,643,11,0,0,0,8.9,,0.0
13,644,24,0,0,0,17.6,,0.0
13,645,7,0,0,0,9.3,,0.0
13,646,13,0,0,0,-1.2999999999999972,,0.0
13,647,10,0,0,0,-0.9999999999999982,,0.0
13,648,7,0,0,0,9.3,,0.0
13,649,16,0,0,0,18.4,,0.0
13,650,8,0,0,0,19.2,,0.0
13,651,30,0,0,0,37.0,,0.0
13,652,14,0,0,0,28.6,,0.0
13,653,7,0,0,0,9.299999999999999,,0.0
13,654,7,0,0,0,9.3,,0.0
13,655,16,0,0,0,18.400000000000002,,0.0
13,656,3,0,0,0,-0.30000000000000004,,0.0
13,657,13,0,0,0,-1.2999999999999972,,0.0
13,658,7,0,0,0,9.3,,0.0
13,659,17,0,0,0,28.3,,0.0
13,660,10,0,0,0,39.0,,0.0
13,661,6,0,0,0,19.400000000000002,,0.0
13,662,29,0,0,0,17.1,,0.0
13,663,6,0,0,0,-0.5999999999999996,,0.0
13,664,7,0,0,0,19.3,,0.0
13,665,10,0,0,0,29.0,,0.0
13,666,10,0,0,0,29.0,,0.0
13,667,20,0,0,0,38.0,,0.0
13,668,4,0,0,0,-0.4,,0.0
13,669,13,0,0,0,-21.299999999999997,,0.0
13,670,9,0,0,0,29.1,,0.0
13,671,12,0,0,0,-1.1999999999999975,,0.0
13,672,6,0,0,0,9.4,,0.0
13,673,6,0,0,0,9.4,,0.0
13,674,5,0,0,0,9.500000000000002,,0.0
13,675,16,0,0,0,18.400000000000002,,0.0
13,676,11,0,0,0,8.9,,0.0
13,677,9,0,0,0,29.1,,0.0
13,678,13,0,0,0,18.700000000000003,,0.0
13,679,18,0,0,0,-31.799999999999997,,0.0
13,680,6,0,0,0,-0.6000000000000001,,0.0
13,681,19,0,0,0,-1.9000000000000001,,0.0
13,682,13,0,0,0,-31.299999999999997,,0.0
13,683,26,0,0,0,17.400000000000002,,0.0
13,684,18,0,0,0,28.200000000000003,,0.0
13,685,7,0,0,0,19.3,,0.0
13,686,6,0,0,0,19.400000000000002,,0.0
13,687,21,0,0,0,-52.099999999999994,,0.0
13,688,5,0,0,0,9.5,,0.0
13,689,16,0,0,0,-21.599999999999998,,0.0
13,690,12,0,0,0,-1.2000000000000002,,0.0
13,691,9,0,0,0,39.1,,0.0
13,692,6,0,0,0,19.400000000000002,,0.0
13,693,7,0,0,0,-0.7000000000000001,,0.0
13,694,14,0,0,0,-11.399999999999999,,0.0
13,695,4,0,0,0,-0.4,,0.0
13,696,19,0,0,0,18.1,,0.0
13,697,9,0,0,0,9.100000000000001,,0.0
13,698,9,0,0,0,39.1,,0.0
13,699,5,0,0,0,9.500000000000002,,0.0
13,700,8,0,0,0,19.200000000000003,,0.0
13,701,10,0,0,0,-31.0,,0.0
13,702,6,0,0,0,19.400000000000002,,0.0
13,703,6,0,0,0,9.4,,0.0
13,704,20,0,0,0,18.0,,0.0
13,705,6,0,0,0,9.4,,0.0
13,706,21,0,0,0,-2.099999999999998,,0.0
13,707,8,0,0,0,29.200000000000003,,0.0
13,708,13,0,0,0,18.700000000000003,,0.0
13,709,9,0,0,0,19.1,,0.0
13,710,16,0,0,0,-41.599999999999994,,0.0
13,711,6,0,0,0,19.400000000000002,,0.0
13,712,3,0,0,0,-0.30000000000000004,,0.0
13,713,16,0,0,0,-61.599999999999994,,0.0
13,714,7,0,0,0,19.3,,0.0
13,715,7,0,0,0,19.3,,0.0
13,716,34,0,0,0,-43.39999999999999,,0.0
13,717,7,0,0,0,29.300000000000004,,0.0
13,718,8,0,0,0,-10.799999999999999,,0.0
13,719,18,0,0,0,-1.7999999999999972,,0.0
13,720,7,0,0,0,29.300000000000004,,0.0
13,721,8,0,0,0,29.200000000000003,,0.0
13,722,8,0,0,0,29.200000000000003,,0.0
13,723,25,0,0,0,-82.5,,0.0
13,724,9,0,0,0,19.1,,0.0
13,725,6,0,0,0,19.400000000000002,,0.0
13,726,6,0,0,0,19.400000000000002,,0.0
13,727,9,0,0,0,39.1,,0.0
13,728,16,0,0,0,-1.6,,0.0
13,729,19,0,0,0,28.1,,0.0
13,730,13,0,0,0,8.700000000000001,,0.0
13,731,8,0,0,0,-20.799999999999997,,0.0
13,732,13,0,0,0,8.700000000000001,,0.0
13,733,16,0,0,0,28.400000000000002,,0.0
13,734,8,0,0,0,29.200000000000003,,0.0
13,735,7,0,0,0,19.3,,0.0
13,736,7,0,0,0,-10.699999999999998,,0.0
13,737,15,0,0,0,-1.4999999999999947,,0.0
13,738,6,0,0,0,-0.5999999999999982,,0.0
13,739,14,0,0,0,38.6,,0.0
13,740,10,0,0,0,9.000000000000002,,0.0
13,741,7,0,0,0,29.300000000000004,,0.0
13,742,11,0,0,0,38.900000000000006,,0.0
13,743,12,0,0,0,18.8,,0.0
13,744,7,0,0,0,9.3,,0.0
13,745,7,0,0,0,9.300000000000002,,0.0
13,746,11,0,0,0,-1.0999999999999979,,0.0
13,747,7,0,0,0,29.300000000000004,,0.0
13,748,25,0,0,0,-2.4999999999999964,,0.0
13,749,19,0,0,0,8.100000000000001,,0.0
13,750,7,0,0,0,9.3,,0.0
13,751,9,0,0,0,-0.9,,0.0
13,752,9,0,0,0,29.1,,0.0
13,753,48,0,0,0,-74.8,,0.0
13,754,13,0,0,0,-1.299999999999999,,0.0
13,755,13,0,0,0,8.700000000000001,,0.0
13,756,12,0,0,0,-1.1999999999999975,,0.0
13,757,25,0,0,0,-182.5,,0.0
13,758,7,0,0,0,19.3,,0.0
13,759,22,0,0,0,7.800000000000004,,0.0
13,760,5,0,0,0,9.500000000000002,,0.0
13,761,14,0,0,0,28.6,,0.0
13,762,9,0,0,0,39.1,,0.0
13,763,28,0,0,0,-12.8,,0.0
13,764,12,0,0,0,38.800000000000004,,0.0
13,765,19,0,0,0,-81.89999999999999,,0.0
13,766,9,0,0,0,9.100000000000001,,0.0
13,767,13,0,0,0,-41.3,,0.0
13,768,10,0,0,0,39.0,,0.0
13,769,5,0,0,0,9.500000000000002,,0.0
13,770,9,0,0,0,39.1,,0.0
13,771,7,0,0,0,-10.699999999999998,,0.0
13,772,32,0,0,0,26.800000000000004,,0.0
13,773,14,0,0,0,-21.4,,0.0
13,774,7,0,0,0,29.300000000000004,,0.0
13,775,8,0,0,0,29.200000000000003,,0.0
13,776,6,0,0,0,19.400000000000002,,0.0
13,777,8,0,0,0,29.200000000000003,,0.0
13,778,16,0,0,0,-31.599999999999994,,0.0
13,779,8,0,0,0,19.2,,0.0
13,780,6,0,0,0,19.400000000000002,,0.0
13,781,27,0,0,0,7.300000000000001,,0.0
13,782,13,0,0,0,-21.299999999999997,,0.0
13,783,11,0,0,0,-31.099999999999998,,0.0
13,784,7,0,0,0,19.3,,0.0
13,785,7,0,0,0,19.3,,0.0
13,786,9,0,0,0,-0.8999999999999971,,0.0
13,787,20,0,0,0,-72.0,,0.0
13,788,9,0,0,0,39.1,,0.0
13,789,10,0,0,0,9.000000000000002,,0.0
13,790,10,0,0,0,29.000000000000004,,0.0
13,791,18,0,0,0,18.200000000000003,,0.0
13,792,12,0,0,0,-21.199999999999996,,0.0
13,793,8,0,0,0,29.200000000000003,,0.0
13,794,16,0,0,0,8.4,,0.0
13,795,9,0,0,0,19.1,,0.0
13,796,15,0,0,0,-31.499999999999993,,0.0
13,797,9,0,0,0,39.1,,0.0
13,798,11,0,0,0,18.900000000000002,,0.0
13,799,9,0,0,0,39.1,,0.0
13,800,10,0,0,0,-10.999999999999996,,0.0
13,801,4,0,0,0,9.6,,0.0
13,802,40,0,0,0,-204.0,,0.0
13,803,8,0,0,0,29.200000000000003,,0.0
13,804,14,0,0,0,38.6,,0.0
13,805,33,0,0,0,-203.29999999999998,,0.0
13,806,19,0,0,0,38.1,,0.0
13,807,9,0,0,0,29.1,,0.0
13,808,31,0,0,0,16.900000000000002,,0.0
13,809,8,0,0,0,39.2,,0.0
13,810,6,0,0,0,19.400000000000002,,0.0
13,811,38,0,0,0,-153.79999999999998,,0.0
13,812,9,0,0,0,29.1,,0.0
13,813,19,0,0,0,18.1,,0.0
13,814,9,0,0,0,-10.899999999999999,,0.0
13,815,10,0,0,0,39.0,,0.0
13,816,8,0,0,0,39.2,,0.0
13,817,11,0,0,0,28.9,,0.0
13,818,11,0,0,0,38.900000000000006,,0.0
13,819,9,0,0,0,29.1,,0.0
13,820,6,0,0,0,19.400000000000002,,0.0
13,821,9,0,0,0,39.1,,0.0
13,822,10,0,0,0,19.0,,0.0
13,823,20,0,0,0,-51.99999999999999,,0.0
13,824,5,0,0,0,9.500000000000002,,0.0
13,825,7,0,0,0,19.3,,0.0
13,826,16,0,0,0,-41.599999999999994,,0.0
13,827,26,0,0,0,-12.599999999999996,,0.0
13,828,12,0,0,0,38.8,,0.0
13,829,12,0,0,0,-51.199999999999996,,0.0
13,830,17,0,0,0,-81.69999999999999,,0.0
13,831,5,0,0,0,9.500000000000002,,0.0
13,832,7,0,0,0,19.3,,0.0
13,833,7,0,0,0,29.300000000000004,,0.0
13,834,10,0,0,0,-1.0,,0.0
13,835,6,0,0,0,9.4,,0.0
13,836,11,0,0,0,18.900000000000002,,0.0
13,837,15,0,0,0,-71.5,,0.0
13,838,12,0,0,0,18.800000000000004,,0.0
13,839,9,0,0,0,29.1,,0.0
13,840,10,0,0,0,-11.0,,0.0
13,841,8,0,0,0,9.200000000000003,,0.0
13,842,17,0,0,0,18.3,,0.0
13,843,13,0,0,0,-11.299999999999997,,0.0
13,844,6,0,0,0,19.400000000000002,,0.0
13,845,7,0,0,0,19.3,,0.0
13,846,8,0,0,0,19.200000000000003,,0.0
13,847,18,0,0,0,38.2,,0.0
13,848,8,0,0,0,9.200000000000001,,0.0
13,849,6,0,0,0,19.400000000000002,,0.0
13,850,14,0,0,0,28.6,,0.0
13,851,23,0,0,0,-72.3,,0.0
13,852,10,0,0,0,29.0,,0.0
13,853,29,0,0,0,17.1,,0.0
13,854,6,0,0,0,19.400000000000002,,0.0
13,855,4,0,0,0,-10.4,,0.0
13,856,11,0,0,0,8.900000000000002,,0.0
13,857,10,0,0,0,29.0,,0.0
13,858,4,0,0,0,-0.4,,0.0
13,859,12,0,0,0,38.800000000000004,,0.0
13,860,8,0,0,0,19.200000000000003,,0.0
13,861,14,0,0,0,-101.39999999999999,,0.0
13,862,15,0,0,0,38.5,,0.0
13,863,9,0,0,0,9.100000000000001,,0.0
13,864,14,0,0,0,38.6,,0.0
13,865,5,0,0,0,-10.499999999999998,,0.0
13,866,10,0,0,0,-31.0,,0.0
13,867,9,0,0,0,29.1,,0.0
13,868,14,0,0,0,28.6,,0.0
13,869,8,0,0,0,29.200000000000003,,0.0
13,870,7,0,0,0,9.3,,0.0
13,871,12,0,0,0,-61.199999999999996,,0.0
13,872,8,0,0,0,29.200000000000003,,0.0
13,873,9,0,0,0,29.1,,0.0
13,874,11,0,0,0,28.900000000000002,,0.0
13,875,35,0,0,0,-93.5,,0.0
13,876,21,0,0,0,-102.1,,0.0
13,877,13,0,0,0,28.700000000000003,,0.0
13,878,12,0,0,0,18.800000000000004,,0.0
13,879,13,0,0,0,8.700000000000001,,0.0
13,880,8,0,0,0,-40.8,,0.0
13,881,9,0,0,0,29.1,,0.0
13,882,14,0,0,0,-1.3999999999999986,,0.0
13,883,17,0,0,0,-41.699999999999996,,0.0
13,884,14,0,0,0,-51.39999999999999,,0.0
13,885,50,0,0,0,-15.0,,0.0
13,886,22,0,0,0,7.8000000000000025,,0.0
13,887,49,0,0,0,-44.9,,0.0
13,888,8,0,0,0,-0.7999999999999975,,0.0
13,889,13,0,0,0,38.7,,0.0
13,890,14,0,0,0,8.6,,0.0
13,891,11,0,0,0,-1.1,,0.0
13,892,14,0,0,0,18.6,,0.0
13,893,5,0,0,0,9.500000000000002,,0.0
13,894,12,0,0,0,28.800000000000004,,0.0
13,895,7,0,0,0,19.3,,0.0
13,896,13,0,0,0,28.700000000000003,,0.0
13,897,25,0,0,0,17.5,,0.0
13,898,12,0,0,0,-41.199999999999996,,0.0
13,899,6,0,0,0,19.400000000000002,,0.0
13,900,11,0,0,0,-1.1,,0.0
13,901,10,0,0,0,9.000000000000002,,0.0
13,902,13,0,0,0,-1.2999999999999972,,0.0
13,903,6,0,0,0,19.400000000000002,,0.0
13,904,6,0,0,0,-0.5999999999999996,,0.0
13,905,5,0,0,0,-10.5,,0.0
13,906,9,0,0,0,29.1,,0.0
13,907,14,0,0,0,8.600000000000001,,0.0
13,908,20,0,0,0,-72.0,,0.0
13,909,13,0,0,0,-1.2999999999999954,,0.0
13,910,4,0,0,0,9.600000000000001,,0.0
13,911,19,0,0,0,-41.89999999999999,,0.0
13,912,10,0,0,0,19.0,,0.0
13,913,12,0,0,0,-1.1999999999999975,,0.0
13,914,12,0,0,0,8.8,,0.0
13,915,30,0,0,0,-33.0,,0.0
13,916,13,0,0,0,-21.299999999999997,,0.0
13,917,25,0,0,0,-102.5,,0.0
13,918,11,0,0,0,18.900000000000002,,0.0
13,919,18,0,0,0,38.2,,0.0
13,920,10,0,0,0,-11.0,,0.0
13,921,7,0,0,0,-30.7,,0.0
13,922,6,0,0,0,19.400000000000002,,0.0
13,923,12,0,0,0,8.800000000000002,,0.0
13,924,32,0,0,0,-243.2,,0.0
13,925,12,0,0,0,-11.2,,0.0
13,926,8,0,0,0,29.200000000000003,,0.0
13,927,10,0,0,0,39.0,,0.0
13,928,13,0,0,0,8.7,,0.0
13,929,17,0,0,0,-51.699999999999996,,0.0
13,930,6,0,0,0,19.400000000000002,,0.0
13,931,5,0,0,0,9.500000000000002,,0.0
13,932,26,0,0,0,-92.6,,0.0
13,933,10,0,0,0,9.000000000000002,,0.0
13,934,7,0,0,0,19.3,,0.0
13,935,27,0,0,0,17.3,,0.0
13,936,6,0,0,0,19.400000000000002,,0.0
13,937,13,0,0,0,-21.299999999999997,,0.0
13,938,11,0,0,0,8.900000000000004,,0.0
13,939,9,0,0,0,19.1,,0.0
13,940,17,0,0,0,28.3,,0.0
13,941,15,0,0,0,8.500000000000002,,0.0
13,942,14,0,0,0,8.600000000000001,,0.0
13,943,10,0,0,0,9.000000000000004,,0.0
13,944,10,0,0,0,19.0,,0.0
13,945,24,0,0,0,37.6,,0.0
13,946,30,0,0,0,-33.0,,0.0
13,947,14,0,0,0,-11.399999999999997,,0.0
13,948,50,0,0,0,-275.0,,0.0
13,949,9,0,0,0,19.1,,0.0
13,950,7,0,0,0,19.3,,0.0
13,951,7,0,0,0,9.3,,0.0
13,952,10,0,0,0,-21.0,,0.0
13,953,16,0,0,0,8.400000000000002,,0.0
13,954,10,0,0,0,29.0,,0.0
13,955,11,0,0,0,18.9,,0.0
13,956,6,0,0,0,9.4,,0.0
13,957,11,0,0,0,8.9,,0.0
13,958,22,0,0,0,27.800000000000004,,0.0
13,959,25,0,0,0,-32.5,,0.0
13,960,10,0,0,0,9.000000000000002,,0.0
13,961,21,0,0,0,7.900000000000002,,0.0
13,962,16,0,0,0,-51.599999999999994,,0.0
13,963,6,0,0,0,9.4,,0.0
13,964,6,0,0,0,-0.6000000000000001,,0.0
13,965,11,0,0,0,-11.099999999999996,,0.0
13,966,9,0,0,0,19.1,,0.0
13,967,5,0,0,0,9.500000000000002,,0.0
13,968,45,0,0,0,15.5,,0.0
13,969,22,0,0,0,37.800000000000004,,0.0
13,970,25,0,0,0,-82.5,,0.0
13,971,15,0,0,0,8.500000000000004,,0.0
13,972,13,0,0,0,-71.3,,0.0
13,973,23,0,0,0,17.7,,0.0
13,974,9,0,0,0,39.1,,0.0
13,975,20,0,0,0,-82.0,,0.0
13,976,13,0,0,0,28.700000000000003,,0.0
13,977,19,0,0,0,38.1,,0.0
13,978,5,0,0,0,9.500000000000002,,0.0
13,979,6,0,0,0,19.400000000000002,,0.0
13,980,23,0,0,0,-2.3000000000000007,,0.0
13,981,19,0,0,0,-71.89999999999999,,0.0
13,982,8,0,0,0,19.200000000000003,,0.0
13,983,12,0,0,0,28.800000000000004,,0.0
13,984,7,0,0,0,-0.6999999999999993,,0.0
13,985,10,0,0,0,19.0,,0.0
13,986,6,0,0,0,19.400000000000002,,0.0
13,987,6,0,0,0,19.400000000000002,,0.0
13,988,11,0,0,0,-11.099999999999996,,0.0
13,989,50,0,0,0,5.0,,0.0
13,990,27,0,0,0,-52.699999999999996,,0.0
13,991,33,0,0,0,6.700000000000001,,0.0
13,992,7,0,0,0,19.3,,0.0
13,993,18,0,0,0,-61.8,,0.0
13,994,10,0,0,0,9.000000000000004,,0.0
13,995,22,0,0,0,27.800000000000004,,0.0
13,996,13,0,0,0,18.700000000000003,,0.0
13,997,17,0,0,0,-41.699999999999996,,0.0
13,998,11,0,0,0,18.900000000000002,,0.0
13,999,9,0,0,0,-10.899999999999997,,0.0
13,1000,18,0,0,0,-61.8,,0.0
17,1,50,0,0,0,-5.0,,0.0
17,2,50,0,0,0,-25.0,,0.0
17,3,26,0,0,0,7.400000000000002,,0.0
17,4,21,0,0,0,-12.099999999999996,,0.0
17,5,48,0,0,0,-34.8,,0.0
17,6,20,0,0,0,8.000000000000002,,0.0
17,7,28,0,0,0,7.200000000000002,,0.0
17,8,3,0,0,0,-0.30000000000000004,,0.0
17,9,15,0,0,0,-21.5,,0.0
17,10,9,0,0,0,-0.8999999999999986,,0.0
17,11,10,0,0,0,29.0,,0.0
17,12,19,0,0,0,8.1,,0.0
17,13,3,0,0,0,9.700000000000001,,0.0
17,14,4,0,0,0,19.6,,0.0
17,15,7,0,0,0,-40.7,,0.0
17,16,5,0,0,0,19.5,,0.0
17,17,9,0,0,0,-0.9,,0.0
17,18,7,0,0,0,19.3,,0.0
17,19,42,0,0,0,5.800000000000001,,0.0
17,20,29,0,0,0,-92.89999999999999,,0.0
17,21,12,0,0,0,-11.2,,0.0
17,22,22,0,0,0,-42.199999999999996,,0.0
17,23,47,0,0,0,-4.699999999999999,,0.0
17,24,6,0,0,0,9.4,,0.0
17,25,5,0,0,0,19.5,,0.0
17,26,3,0,0,0,-10.299999999999999,,0.0
17,27,7,0,0,0,29.300000000000004,,0.0
17,28,12,0,0,0,-51.199999999999996,,0.0
17,29,13,0,0,0,8.7,,0.0
17,30,15,0,0,0,-61.49999999999999,,0.0
17,31,10,0,0,0,29.0,,0.0
17,32,19,0,0,0,-1.9000000000000004,,0.0
17,33,40,0,0,0,-24.0,,0.0
17,34,3,0,0,0,-10.299999999999999,,0.0
17,35,31,0,0,0,-13.099999999999998,,0.0
17,36,50,0,0,0,15.0,,0.0
17,37,7,0,0,0,-10.7,,0.0
17,38,13,0,0,0,8.700000000000001,,0.0
17,39,9,0,0,0,-60.9,,0.0
17,40,12,0,0,0,-51.199999999999996,,0.0
17,41,35,0,0,0,-33.5,,0.0
17,42,50,0,0,0,-4.999999999999998,,0.0
17,43,4,0,0,0,9.6,,0.0
17,44,16,0,0,0,-11.599999999999998,,0.0
17,45,13,0,0,0,8.7,,0.0
17,46,20,0,0,0,-22.0,,0.0
17,47,10,0,0,0,9.0,,0.0
17,48,25,0,0,0,7.500000000000002,,0.0
17,49,28,0,0,0,-42.8,,0.0
17,50,10,0,0,0,-1.0,,0.0
17,51,31,0,0,0,-113.1,,0.0
17,52,26,0,0,0,-2.5999999999999996,,0.0
17,53,10,0,0,0,-10.999999999999998,,0.0
17,54,12,0,0,0,-31.199999999999996,,0.0
17,55,14,0,0,0,-61.4,,0.0
17,56,46,0,0,0,5.4,,0.0
17,57,6,0,0,0,29.4,,0.0
17,58,13,0,0,0,18.700000000000003,,0.0
17,59,25,0,0,0,-2.4999999999999996,,0.0
17,60,46,0,0,0,-14.599999999999998,,0.0
17,61,35,0,0,0,6.5,,0.0
17,62,11,0,0,0,8.900000000000002,,0.0
17,63,26,0,0,0,-132.6,,0.0
17,64,2,0,0,0,-0.2,,0.0
17,65,15,0,0,0,-61.5,,0.0
17,66,19,0,0,0,-11.899999999999997,,0.0
17,67,11,0,0,0,28.900000000000002,,0.0
17,68,17,0,0,0,-1.699999999999999,,0.0
17,69,16,0,0,0,28.4,,0.0
17,70,13,0,0,0,-11.299999999999999,,0.0
17,71,21,0,0,0,-52.099999999999994,,0.0
17,72,10,0,0,0,-31.0,,0.0
17,73,6,0,0,0,-0.6000000000000001,,0.0
17,74,13,0,0,0,-11.299999999999997,,0.0
17,75,14,0,0,0,18.6,,0.0
17,76,43,0,0,0,-4.3,,0.0
17,77,7,0,0,0,-0.7000000000000001,,0.0
17,78,14,0,0,0,8.6,,0.0
17,79,25,0,0,0,-62.5,,0.0
17,80,44,0,0,0,15.600000000000001,,0.0
17,81,7,0,0,0,29.300000000000004,,0.0
17,82,14,0,0,0,-1.3999999999999986,,0.0
17,83,15,0,0,0,18.5,,0.0
17,84,9,0,0,0,29.1,,0.0
17,85,24,0,0,0,17.6,,0.0
17,86,32,0,0,0,26.8,,0.0
17,87,37,0,0,0,6.300000000000002,,0.0
17,88,22,0,0,0,7.800000000000001,,0.0
17,89,6,0,0,0,19.4,,0.0
17,90,13,0,0,0,-21.299999999999997,,0.0
17,91,26,0,0,0,-122.6,,0.0
17,92,9,0,0,0,-0.8999999999999986,,0.0
17,93,50,0,0,0,-5.0,,0.0
17,94,16,0,0,0,-11.599999999999998,,0.0
17,95,13,0,0,0,28.7,,0.0
17,96,10,0,0,0,9.000000000000002,,0.0
17,97,20,0,0,0,-2.0,,0.0
17,98,11,0,0,0,18.9,,0.0
17,99,11,0,0,0,-11.1,,0.0
17,100,6,0,0,0,29.4,,0.0
17,101,14,0,0,0,28.6,,0.0
17,102,5,0,0,0,-0.5,,0.0
17,103,6,0,0,0,19.4,,0.0
17,104,6,0,0,0,-0.5999999999999996,,0.0
17,105,7,0,0,0,19.3,,0.0
17,106,6,0,0,0,19.4,,0.0
17,107,4,0,0,0,-0.4,,0.0
17,108,11,0,0,0,18.9,,0.0
17,109,16,0,0,0,18.400000000000002,,0.0
17,110,15,0,0,0,-1.4999999999999982,,0.0
17,111,15,0,0,0,-1.4999999999999982,,0.0
17,112,15,0,0,0,-21.499999999999996,,0.0
17,113,11,0,0,0,38.900000000000006,,0.0
17,114,6,0,0,0,19.4,,0.0
17,115,2,0,0,0,-0.2,,0.0
17,116,4,0,0,0,9.6,,0.0
17,117,6,0,0,0,9.4,,0.0
17,118,7,0,0,0,29.3,,0.0
17,119,10,0,0,0,-31.0,,0.0
17,120,27,0,0,0,-62.699999999999996,,0.0
17,121,17,0,0,0,-21.7,,0.0
17,122,4,0,0,0,9.6,,0.0
17,123,5,0,0,0,-0.5,,0.0
17,124,17,0,0,0,-41.699999999999996,,0.0
17,125,10,0,0,0,-10.999999999999998,,0.0
17,126,32,0,0,0,6.800000000000001,,0.0
17,127,8,0,0,0,9.200000000000001,,0.0
17,128,15,0,0,0,28.5,,0.0
17,129,26,0,0,0,-12.599999999999996,,0.0
17,130,22,0,0,0,-102.19999999999999,,0.0
17,131,18,0,0,0,-101.8,,0.0
17,132,2,0,0,0,-0.2,,0.0
17,133,10,0,0,0,9.000000000000002,,0.0
17,134,32,0,0,0,6.800000000000001,,0.0
17,135,5,0,0,0,9.5,,0.0
17,136,7,0,0,0,9.3,,0.0
17,137,41,0,0,0,-164.1,,0.0
17,138,19,0,0,0,-121.89999999999999,,0.0
17,139,5,0,0,0,29.5,,0.0
17,140,6,0,0,0,-0.6000000000000001,,0.0
17,141,5,0,0,0,9.5,,0.0
17,142,16,0,0,0,28.4,,0.0
17,143,18,0,0,0,-101.8,,0.0
17,144,39,0,0,0,-53.9,,0.0
17,145,5,0,0,0,9.5,,0.0
17,146,25,0,0,0,27.5,,0.0
17,147,14,0,0,0,-21.4,,0.0
17,148,7,0,0,0,19.3,,0.0
17,149,7,0,0,0,29.3,,0.0
17,150,6,0,0,0,-0.5999999999999996,,0.0
17,151,17,0,0,0,-1.6999999999999982,,0.0
17,152,5,0,0,0,9.5,,0.0
17,153,12,0,0,0,-51.199999999999996,,0.0
17,154,4,0,0,0,-0.4,,0.0
17,155,20,0,0,0,18.0,,0.0
17,156,4,0,0,0,9.6,,0.0
17,157,14,0,0,0,-11.4,,0.0
17,158,6,0,0,0,19.4,,0.0
17,159,17,0,0,0,-1.6999999999999975,,0.0
17,160,34,0,0,0,-73.39999999999999,,0.0
17,161,12,0,0,0,-11.2,,0.0
17,162,7,0,0,0,29.3,,0.0
17,163,24,0,0,0,17.6,,0.0
17,164,50,0,0,0,-5.0,,0.0
17,165,35,0,0,0,-3.499999999999999,,0.0
17,166,26,0,0,0,17.400000000000002,,0.0
17,167,50,0,0,0,-5.0,,0.0
17,168,10,0,0,0,-10.999999999999998,,0.0
17,169,7,0,0,0,9.3,,0.0
17,170,26,0,0,0,-22.599999999999998,,0.0
17,171,5,0,0,0,-0.5,,0.0
17,172,8,0,0,0,9.2,,0.0
17,173,8,0,0,0,19.200000000000003,,0.0
17,174,37,0,0,0,-3.6999999999999975,,0.0
17,175,31,0,0,0,6.8999999999999995,,0.0
17,176,5,0,0,0,19.5,,0.0
17,177,6,0,0,0,19.4,,0.0
17,178,11,0,0,0,-51.099999999999994,,0.0
17,179,10,0,0,0,9.000000000000002,,0.0
17,180,11,0,0,0,28.9,,0.0
17,181,7,0,0,0,29.3,,0.0
17,182,3,0,0,0,-0.30000000000000004,,0.0
17,183,43,0,0,0,15.700000000000001,,0.0
17,184,5,0,0,0,9.5,,0.0
17,185,39,0,0,0,6.100000000000001,,0.0
17,186,17,0,0,0,-11.7,,0.0
17,187,23,0,0,0,27.7,,0.0
17,188,7,0,0,0,29.3,,0.0
17,189,33,0,0,0,-53.3,,0.0
17,190,2,0,0,0,-0.2,,0.0
17,191,3,0,0,0,-0.30000000000000004,,0.0
17,192,17,0,0,0,-81.7,,0.0
17,193,2,0,0,0,-0.2,,0.0
17,194,15,0,0,0,-1.4999999999999976,,0.0
17,195,6,0,0,0,9.4,,0.0
17,196,14,0,0,0,8.6,,0.0
17,197,11,0,0,0,8.9,,0.0
17,198,6,0,0,0,19.4,,0.0
17,199,10,0,0,0,-71.0,,0.0
17,200,13,0,0,0,8.700000000000001,,0.0
17,201,6,0,0,0,9.4,,0.0
17,202,50,0,0,0,-5.0,,0.0
17,203,6,0,0,0,-10.6,,0.0
17,204,12,0,0,0,-11.199999999999998,,0.0
17,205,10,0,0,0,19.0,,0.0
17,206,7,0,0,0,-0.7000000000000001,,0.0
17,207,23,0,0,0,-122.3,,0.0
17,208,7,0,0,0,29.3,,0.0
