env,config,seed,episode,steps_in_episode,reward_env,success
Advanced,Reward Machine DQN,8,959,49,-4.899999999999984,True
Advanced,Reward Machine DQN,8,960,8,19.200000000000003,True
Advanced,Reward Machine DQN,8,961,9,9.100000000000003,True
Advanced,Reward Machine DQN,8,962,6,19.400000000000002,True
Advanced,Reward Machine DQN,8,963,19,8.100000000000001,True
Advanced,Reward Machine DQN,8,964,6,9.4,True
Advanced,Reward Machine DQN,8,965,7,19.3,True
Advanced,Reward Machine DQN,8,966,10,9.000000000000002,True
Advanced,Reward Machine DQN,8,967,4,9.600000000000001,True
Advanced,Reward Machine DQN,8,968,11,38.9,True
Advanced,Reward Machine DQN,8,969,7,19.3,True
Advanced,Reward Machine DQN,8,970,17,28.300000000000004,True
Advanced,Reward Machine DQN,8,971,11,28.9,True
Advanced,Reward Machine DQN,8,972,6,19.400000000000002,True
Advanced,Reward Machine DQN,8,973,15,-71.5,True
Advanced,Reward Machine DQN,8,974,18,28.19999999999999,True
Advanced,Reward Machine DQN,8,975,13,8.700000000000003,True
Advanced,Reward Machine DQN,8,976,8,29.200000000000003,True
Advanced,Reward Machine DQN,8,977,20,-111.99999999999997,True
Advanced,Reward Machine DQN,8,978,7,19.300000000000004,True
Advanced,Reward Machine DQN,8,979,12,28.799999999999997,True
Advanced,Reward Machine DQN,8,980,21,7.9,True
Advanced,Reward Machine DQN,8,981,6,19.400000000000002,True
Advanced,Reward Machine DQN,8,982,18,-81.8,True
Advanced,Reward Machine DQN,8,983,12,-1.1999999999999975,True
Advanced,Reward Machine DQN,8,984,19,-1.8999999999999986,True
Advanced,Reward Machine DQN,8,985,11,18.900000000000002,True
Advanced,Reward Machine DQN,8,986,46,-14.599999999999993,True
Advanced,Reward Machine DQN,8,987,25,27.5,True
Advanced,Reward Machine DQN,8,988,6,-0.5999999999999979,True
Advanced,Reward Machine DQN,8,989,9,29.1,True
Advanced,Reward Machine DQN,8,990,10,19.0,True
Advanced,Reward Machine DQN,8,991,7,-10.7,True
Advanced,Reward Machine DQN,8,992,11,28.9,True
Advanced,Reward Machine DQN,8,993,7,29.299999999999997,True
Advanced,Reward Machine DQN,8,994,14,18.600000000000005,True
Advanced,Reward Machine DQN,8,995,18,-1.7999999999999985,True
Advanced,Reward Machine DQN,8,996,9,9.100000000000001,True
Advanced,Reward Machine DQN,8,997,35,16.49999999999999,True
Advanced,Reward Machine DQN,8,998,17,18.300000000000004,True
Advanced,Reward Machine DQN,8,999,29,7.100000000000003,True
Advanced,Reward Machine DQN,8,1000,5,9.500000000000002,True
Advanced,Reward Machine DQN,13,1,50,-4.999999999999998,False
Advanced,Reward Machine DQN,13,2,50,5.000000000000002,False
Advanced,Reward Machine DQN,13,3,20,-52.00000000000002,True
Advanced,Reward Machine DQN,13,4,50,-44.999999999999986,False
Advanced,Reward Machine DQN,13,5,47,5.300000000000004,True
Advanced,Reward Machine DQN,13,6,21,-2.1000000000000005,True
Advanced,Reward Machine DQN,13,7,32,6.800000000000004,True
Advanced,Reward Machine DQN,13,8,40,-64.00000000000001,True
Advanced,Reward Machine DQN,13,9,50,-4.999999999999997,False
Advanced,Reward Machine DQN,13,10,7,9.300000000000002,True
Advanced,Reward Machine DQN,13,11,20,-42.00000000000002,True
Advanced,Reward Machine DQN,13,12,5,9.5,True
Advanced,Reward Machine DQN,13,13,13,18.7,True
Advanced,Reward Machine DQN,13,14,10,19.000000000000004,True
Advanced,Reward Machine DQN,13,15,21,17.899999999999988,True
Advanced,Reward Machine DQN,13,16,16,18.39999999999999,True
Advanced,Reward Machine DQN,13,17,12,18.800000000000004,True
Advanced,Reward Machine DQN,13,18,14,18.6,True
Advanced,Reward Machine DQN,13,19,8,9.200000000000001,True
Advanced,Reward Machine DQN,13,20,17,-51.7,True
Advanced,Reward Machine DQN,13,21,50,-25.00000000000001,False
Advanced,Reward Machine DQN,13,22,50,5.000000000000008,False
Advanced,Reward Machine DQN,13,23,6,19.400000000000002,True
Advanced,Reward Machine DQN,13,24,42,-74.2,True
Advanced,Reward Machine DQN,13,25,17,-11.699999999999998,True
Advanced,Reward Machine DQN,13,26,34,16.599999999999987,True
Advanced,Reward Machine DQN,13,27,7,19.3,True
Advanced,Reward Machine DQN,13,28,39,16.09999999999997,True
Advanced,Reward Machine DQN,13,29,48,-4.799999999999992,True
Advanced,Reward Machine DQN,13,30,11,-31.1,True
Advanced,Reward Machine DQN,13,31,23,17.699999999999978,True
Advanced,Reward Machine DQN,13,32,7,19.3,True
Advanced,Reward Machine DQN,13,33,8,19.200000000000003,True
Advanced,Reward Machine DQN,13,34,44,5.599999999999975,True
Advanced,Reward Machine DQN,13,35,19,8.100000000000001,True
Advanced,Reward Machine DQN,13,36,19,-61.9,True
Advanced,Reward Machine DQN,13,37,10,18.999999999999993,True
Advanced,Reward Machine DQN,13,38,14,-1.3999999999999986,True
Advanced,Reward Machine DQN,13,39,48,5.200000000000015,True
Advanced,Reward Machine DQN,13,40,50,-14.999999999999995,False
Advanced,Reward Machine DQN,13,41,44,-4.399999999999996,True
Advanced,Reward Machine DQN,13,42,24,17.600000000000005,True
Advanced,Reward Machine DQN,13,43,8,19.2,True
Advanced,Reward Machine DQN,13,44,7,19.3,True
Advanced,Reward Machine DQN,13,45,11,-1.0999999999999979,True
Advanced,Reward Machine DQN,13,46,7,-20.699999999999996,True
Advanced,Reward Machine DQN,13,47,37,-13.699999999999987,True
Advanced,Reward Machine DQN,13,48,6,19.4,True
Advanced,Reward Machine DQN,13,49,50,4.999999999999966,False
Advanced,Reward Machine DQN,13,50,19,-61.9,True
Advanced,Reward Machine DQN,13,51,12,8.800000000000002,True
Advanced,Reward Machine DQN,13,52,13,-11.299999999999999,True
Advanced,Reward Machine DQN,13,53,10,-0.9999999999999978,True
Advanced,Reward Machine DQN,13,54,18,-81.8,True
Advanced,Reward Machine DQN,13,55,50,-14.999999999999996,False
Advanced,Reward Machine DQN,13,56,13,8.700000000000005,True
Advanced,Reward Machine DQN,13,57,14,18.6,True
Advanced,Reward Machine DQN,13,58,11,18.900000000000006,True
Advanced,Reward Machine DQN,13,59,8,9.200000000000001,True
Advanced,Reward Machine DQN,13,60,50,5.000000000000012,False
Advanced,Reward Machine DQN,13,61,50,-14.999999999999998,False
Advanced,Reward Machine DQN,13,62,13,8.700000000000005,True
Advanced,Reward Machine DQN,13,63,42,-4.200000000000001,True
Advanced,Reward Machine DQN,13,64,23,17.700000000000006,True
Advanced,Reward Machine DQN,13,65,21,-92.09999999999998,True
Advanced,Reward Machine DQN,13,66,28,-2.800000000000016,True
Advanced,Reward Machine DQN,13,67,19,-1.8999999999999977,True
Advanced,Reward Machine DQN,13,68,7,19.3,True
Advanced,Reward Machine DQN,13,69,37,-13.7,True
Advanced,Reward Machine DQN,13,70,49,-14.900000000000002,True
Advanced,Reward Machine DQN,13,71,10,9.0,True
Advanced,Reward Machine DQN,13,72,34,-43.4,True
Advanced,Reward Machine DQN,13,73,15,18.49999999999999,True
Advanced,Reward Machine DQN,13,74,30,-43.00000000000002,True
Advanced,Reward Machine DQN,13,75,23,7.700000000000008,True
Advanced,Reward Machine DQN,13,76,6,19.400000000000002,True
Advanced,Reward Machine DQN,13,77,6,19.400000000000002,True
Advanced,Reward Machine DQN,13,78,23,7.69999999999999,True
Advanced,Reward Machine DQN,13,79,17,8.300000000000004,True
Advanced,Reward Machine DQN,13,80,7,19.3,True
Advanced,Reward Machine DQN,13,81,24,17.599999999999977,True
Advanced,Reward Machine DQN,13,82,6,9.4,True
Advanced,Reward Machine DQN,13,83,4,9.600000000000001,True
Advanced,Reward Machine DQN,13,84,16,8.399999999999999,True
Advanced,Reward Machine DQN,13,85,5,-0.4999999999999982,True
Advanced,Reward Machine DQN,13,86,29,-22.9,True
Advanced,Reward Machine DQN,13,87,8,-0.7999999999999975,True
Advanced,Reward Machine DQN,13,88,16,18.399999999999984,True
Advanced,Reward Machine DQN,13,89,12,-1.1999999999999993,True
Advanced,Reward Machine DQN,13,90,6,9.4,True
Advanced,Reward Machine DQN,13,91,5,-10.5,True
Advanced,Reward Machine DQN,13,92,28,17.199999999999967,True
Advanced,Reward Machine DQN,13,93,18,28.19999999999999,True
Advanced,Reward Machine DQN,13,94,26,7.400000000000009,True
Advanced,Reward Machine DQN,13,95,26,-2.599999999999991,True
Advanced,Reward Machine DQN,13,96,10,28.999999999999993,True
Advanced,Reward Machine DQN,13,97,38,6.200000000000012,True
Advanced,Reward Machine DQN,13,98,15,8.500000000000002,True
Advanced,Reward Machine DQN,13,99,25,-52.500000000000014,True
Advanced,Reward Machine DQN,13,100,18,-51.8,True
Advanced,Reward Machine DQN,13,101,18,8.200000000000006,True
Advanced,Reward Machine DQN,13,102,6,19.400000000000002,True
Advanced,Reward Machine DQN,13,103,4,9.600000000000001,True
Advanced,Reward Machine DQN,13,104,35,36.49999999999999,True
Advanced,Reward Machine DQN,13,105,11,28.9,True
Advanced,Reward Machine DQN,13,106,18,18.19999999999999,True
Advanced,Reward Machine DQN,13,107,4,9.600000000000001,True
Advanced,Reward Machine DQN,13,108,20,8.000000000000007,True
Advanced,Reward Machine DQN,13,109,13,-21.299999999999997,True
Advanced,Reward Machine DQN,13,110,18,8.200000000000001,True
Advanced,Reward Machine DQN,13,111,45,15.499999999999954,True
Advanced,Reward Machine DQN,13,112,34,-3.399999999999996,True
Advanced,Reward Machine DQN,13,113,34,-3.3999999999999932,True
Advanced,Reward Machine DQN,13,114,5,9.5,True
Advanced,Reward Machine DQN,13,115,19,8.100000000000005,True
Advanced,Reward Machine DQN,13,116,50,-4.999999999999987,False
Advanced,Reward Machine DQN,13,117,10,19.0,True
Advanced,Reward Machine DQN,13,118,50,5.00000000000001,False
Advanced,Reward Machine DQN,13,119,18,8.200000000000006,True
Advanced,Reward Machine DQN,13,120,11,28.9,True
Advanced,Reward Machine DQN,13,121,50,14.999999999999956,False
Advanced,Reward Machine DQN,13,122,13,-21.299999999999997,True
Advanced,Reward Machine DQN,13,123,23,27.69999999999999,True
Advanced,Reward Machine DQN,13,124,7,29.299999999999997,True
Advanced,Reward Machine DQN,13,125,34,6.599999999999994,True
Advanced,Reward Machine DQN,13,126,48,5.2000000000000135,True
Advanced,Reward Machine DQN,13,127,15,18.499999999999993,True
Advanced,Reward Machine DQN,13,128,34,26.6,True
Advanced,Reward Machine DQN,13,129,9,19.099999999999998,True
Advanced,Reward Machine DQN,13,130,8,9.200000000000003,True
Advanced,Reward Machine DQN,13,131,20,-1.9999999999999964,True
Advanced,Reward Machine DQN,13,132,6,9.400000000000002,True
Advanced,Reward Machine DQN,13,133,24,27.599999999999973,True
Advanced,Reward Machine DQN,13,134,15,-41.500000000000014,True
Advanced,Reward Machine DQN,13,135,9,-0.8999999999999978,True
Advanced,Reward Machine DQN,13,136,4,9.600000000000001,True
Advanced,Reward Machine DQN,13,137,10,-0.9999999999999989,True
Advanced,Reward Machine DQN,13,138,13,8.700000000000003,True
Advanced,Reward Machine DQN,13,139,44,15.600000000000016,True
Advanced,Reward Machine DQN,13,140,26,17.399999999999974,True
Advanced,Reward Machine DQN,13,141,12,38.8,True
Advanced,Reward Machine DQN,13,142,21,7.900000000000006,True
Advanced,Reward Machine DQN,13,143,42,5.800000000000001,True
Advanced,Reward Machine DQN,13,144,18,-21.80000000000001,True
Advanced,Reward Machine DQN,13,145,14,18.6,True
Advanced,Reward Machine DQN,13,146,15,18.499999999999993,True
Advanced,Reward Machine DQN,13,147,9,9.100000000000003,True
Advanced,Reward Machine DQN,13,148,4,-10.399999999999999,True
Advanced,Reward Machine DQN,13,149,10,-21.0,True
Advanced,Reward Machine DQN,13,150,2,-0.2,True
Advanced,Reward Machine DQN,13,151,12,-61.2,True
Advanced,Reward Machine DQN,13,152,21,27.9,True
Advanced,Reward Machine DQN,13,153,21,-2.1000000000000005,True
Advanced,Reward Machine DQN,13,154,5,9.500000000000002,True
Advanced,Reward Machine DQN,13,155,15,-71.5,True
Advanced,Reward Machine DQN,13,156,7,19.3,True
Advanced,Reward Machine DQN,13,157,50,15.000000000000012,False
Advanced,Reward Machine DQN,13,158,16,8.400000000000002,True
Advanced,Reward Machine DQN,13,159,6,19.400000000000002,True
Advanced,Reward Machine DQN,13,160,11,-31.1,True
Advanced,Reward Machine DQN,13,161,24,7.600000000000008,True
Advanced,Reward Machine DQN,13,162,5,9.5,True
Advanced,Reward Machine DQN,13,163,22,-102.19999999999996,True
Advanced,Reward Machine DQN,13,164,15,28.5,True
Advanced,Reward Machine DQN,13,165,7,9.300000000000002,True
Advanced,Reward Machine DQN,13,166,39,-93.89999999999989,True
Advanced,Reward Machine DQN,13,167,12,18.799999999999997,True
Advanced,Reward Machine DQN,13,168,50,25.000000000000014,False
Advanced,Reward Machine DQN,13,169,10,18.999999999999996,True
Advanced,Reward Machine DQN,13,170,4,9.600000000000001,True
Advanced,Reward Machine DQN,13,171,46,-4.599999999999999,True
Advanced,Reward Machine DQN,13,172,34,6.600000000000005,True
Advanced,Reward Machine DQN,13,173,7,19.3,True
Advanced,Reward Machine DQN,13,174,24,-12.40000000000001,True
Advanced,Reward Machine DQN,13,175,50,-4.9999999999999964,False
Advanced,Reward Machine DQN,13,176,7,29.300000000000004,True
Advanced,Reward Machine DQN,13,177,19,38.09999999999999,True
Advanced,Reward Machine DQN,13,178,17,8.3,True
Advanced,Reward Machine DQN,13,179,6,9.4,True
Advanced,Reward Machine DQN,13,180,13,18.699999999999992,True
Advanced,Reward Machine DQN,13,181,10,19.0,True
Advanced,Reward Machine DQN,13,182,6,-0.5999999999999979,True
Advanced,Reward Machine DQN,13,183,11,8.900000000000002,True
Advanced,Reward Machine DQN,13,184,7,19.3,True
Advanced,Reward Machine DQN,13,185,9,-30.9,True
Advanced,Reward Machine DQN,13,186,7,9.300000000000002,True
Advanced,Reward Machine DQN,13,187,9,-0.8999999999999989,True
Advanced,Reward Machine DQN,13,188,18,-41.800000000000004,True
Advanced,Reward Machine DQN,13,189,17,18.29999999999999,True
Advanced,Reward Machine DQN,13,190,35,16.49999999999996,True
Advanced,Reward Machine DQN,13,191,7,19.3,True
Advanced,Reward Machine DQN,13,192,4,9.600000000000001,True
Advanced,Reward Machine DQN,13,193,23,17.699999999999978,True
Advanced,Reward Machine DQN,13,194,8,9.200000000000003,True
Advanced,Reward Machine DQN,13,195,11,-51.1,True
Advanced,Reward Machine DQN,13,196,6,-0.5999999999999979,True
Advanced,Reward Machine DQN,13,197,9,19.1,True
Advanced,Reward Machine DQN,13,198,10,19.0,True
Advanced,Reward Machine DQN,13,199,8,19.2,True
Advanced,Reward Machine DQN,13,200,10,9.000000000000004,True
Advanced,Reward Machine DQN,13,201,21,27.9,True
Advanced,Reward Machine DQN,13,202,20,-21.999999999999993,True
Advanced,Reward Machine DQN,13,203,9,19.1,True
Advanced,Reward Machine DQN,13,204,10,-0.9999999999999982,True
Advanced,Reward Machine DQN,13,205,22,-12.200000000000001,True
Advanced,Reward Machine DQN,13,206,25,-12.500000000000018,True
Advanced,Reward Machine DQN,13,207,12,28.79999999999999,True
Advanced,Reward Machine DQN,13,208,16,18.39999999999999,True
Advanced,Reward Machine DQN,13,209,22,-42.20000000000001,True
Advanced,Reward Machine DQN,13,210,24,-142.39999999999995,True
Advanced,Reward Machine DQN,13,211,13,28.699999999999996,True
Advanced,Reward Machine DQN,13,212,34,6.599999999999975,True
Advanced,Reward Machine DQN,13,213,7,19.3,True
Advanced,Reward Machine DQN,13,214,28,37.19999999999998,True
Advanced,Reward Machine DQN,13,215,4,9.600000000000001,True
Advanced,Reward Machine DQN,13,216,15,-1.500000000000003,True
Advanced,Reward Machine DQN,13,217,11,-31.1,True
Advanced,Reward Machine DQN,13,218,14,-1.3999999999999968,True
Advanced,Reward Machine DQN,13,219,39,-13.900000000000004,True
Advanced,Reward Machine DQN,13,220,6,19.400000000000002,True
Advanced,Reward Machine DQN,13,221,9,-0.8999999999999992,True
Advanced,Reward Machine DQN,13,222,4,-10.399999999999999,True
Advanced,Reward Machine DQN,13,223,23,-2.299999999999999,True
Advanced,Reward Machine DQN,13,224,26,17.400000000000006,True
Advanced,Reward Machine DQN,13,225,19,18.099999999999994,True
Advanced,Reward Machine DQN,13,226,13,-31.300000000000004,True
Advanced,Reward Machine DQN,13,227,11,18.899999999999995,True
Advanced,Reward Machine DQN,13,228,5,9.5,True
Advanced,Reward Machine DQN,13,229,21,17.900000000000006,True
Advanced,Reward Machine DQN,13,230,25,7.500000000000008,True
Advanced,Reward Machine DQN,13,231,8,19.200000000000003,True
Advanced,Reward Machine DQN,13,232,5,9.5,True
Advanced,Reward Machine DQN,13,233,11,-1.0999999999999979,True
Advanced,Reward Machine DQN,13,234,22,7.800000000000006,True
Advanced,Reward Machine DQN,13,235,6,9.400000000000002,True
Advanced,Reward Machine DQN,13,236,25,7.5,True
Advanced,Reward Machine DQN,13,237,50,-164.9999999999998,False
Advanced,Reward Machine DQN,13,238,40,-64.00000000000001,True
Advanced,Reward Machine DQN,13,239,6,19.4,True
Advanced,Reward Machine DQN,13,240,22,-2.199999999999995,True
Advanced,Reward Machine DQN,13,241,50,-4.999999999999997,False
Advanced,Reward Machine DQN,13,242,7,9.300000000000002,True
Advanced,Reward Machine DQN,13,243,50,4.999999999999984,False
Advanced,Reward Machine DQN,13,244,15,18.499999999999996,True
Advanced,Reward Machine DQN,13,245,25,17.49999999999998,True
Advanced,Reward Machine DQN,13,246,44,5.600000000000016,True
Advanced,Reward Machine DQN,13,247,16,8.400000000000006,True
Advanced,Reward Machine DQN,13,248,11,8.900000000000004,True
Advanced,Reward Machine DQN,13,249,7,9.300000000000002,True
Advanced,Reward Machine DQN,13,250,10,9.000000000000002,True
Advanced,Reward Machine DQN,13,251,4,-10.399999999999999,True
Advanced,Reward Machine DQN,13,252,40,-93.99999999999993,True
Advanced,Reward Machine DQN,13,253,19,18.099999999999984,True
Advanced,Reward Machine DQN,13,254,50,14.999999999999998,False
Advanced,Reward Machine DQN,13,255,6,19.400000000000002,True
Advanced,Reward Machine DQN,13,256,9,29.1,True
Advanced,Reward Machine DQN,13,257,14,18.6,True
Advanced,Reward Machine DQN,13,258,14,28.599999999999987,True
Advanced,Reward Machine DQN,13,259,50,14.999999999999984,False
Advanced,Reward Machine DQN,13,260,19,18.099999999999994,True
Advanced,Reward Machine DQN,13,261,28,7.200000000000003,True
Advanced,Reward Machine DQN,13,262,22,7.800000000000006,True
Advanced,Reward Machine DQN,13,263,12,18.799999999999994,True
Advanced,Reward Machine DQN,13,264,9,19.099999999999994,True
Advanced,Reward Machine DQN,13,265,13,18.700000000000003,True
Advanced,Reward Machine DQN,13,266,7,19.3,True
Advanced,Reward Machine DQN,13,267,32,-103.19999999999995,True
Advanced,Reward Machine DQN,13,268,5,9.5,True
Advanced,Reward Machine DQN,13,269,8,9.200000000000003,True
Advanced,Reward Machine DQN,13,270,32,16.79999999999997,True
Advanced,Reward Machine DQN,13,271,37,16.299999999999976,True
Advanced,Reward Machine DQN,13,272,6,19.400000000000002,True
