env,config,seed,episode,steps_in_episode,reward_env,success
Advanced,Baseline DQN,8,845,18,28.200000000000003,True
Advanced,Baseline DQN,8,846,10,29.0,True
Advanced,Baseline DQN,8,847,15,-11.499999999999996,True
Advanced,Baseline DQN,8,848,8,-40.800000000000004,True
Advanced,Baseline DQN,8,849,6,9.4,True
Advanced,Baseline DQN,8,850,20,8.000000000000005,True
Advanced,Baseline DQN,8,851,14,28.6,True
Advanced,Baseline DQN,8,852,38,-93.79999999999986,True
Advanced,Baseline DQN,8,853,29,-12.900000000000023,True
Advanced,Baseline DQN,8,854,18,-1.7999999999999992,True
Advanced,Baseline DQN,8,855,10,29.0,True
Advanced,Baseline DQN,8,856,23,27.700000000000003,True
Advanced,Baseline DQN,8,857,6,-30.6,True
Advanced,Baseline DQN,8,858,7,29.299999999999997,True
Advanced,Baseline DQN,8,859,4,9.6,True
Advanced,Baseline DQN,8,860,5,9.5,True
Advanced,Baseline DQN,8,861,23,-52.30000000000002,True
Advanced,Baseline DQN,8,862,22,-122.19999999999996,True
Advanced,Baseline DQN,8,863,50,5.000000000000016,False
Advanced,Baseline DQN,8,864,19,-81.89999999999999,True
Advanced,Baseline DQN,8,865,16,8.4,True
Advanced,Baseline DQN,8,866,10,29.0,True
Advanced,Baseline DQN,8,867,7,19.3,True
Advanced,Baseline DQN,8,868,19,-71.89999999999999,True
Advanced,Baseline DQN,8,869,24,27.599999999999994,True
Advanced,Baseline DQN,8,870,38,26.20000000000001,True
Advanced,Baseline DQN,8,871,37,6.300000000000001,True
Advanced,Baseline DQN,8,872,5,-20.5,True
Advanced,Baseline DQN,8,873,4,9.6,True
Advanced,Baseline DQN,8,874,4,9.6,True
Advanced,Baseline DQN,8,875,8,19.200000000000003,True
Advanced,Baseline DQN,8,876,8,-0.7999999999999989,True
Advanced,Baseline DQN,8,877,28,-2.8000000000000154,True
Advanced,Baseline DQN,8,878,9,19.1,True
Advanced,Baseline DQN,8,879,39,-103.90000000000002,True
Advanced,Baseline DQN,8,880,50,-4.999999999999998,False
Advanced,Baseline DQN,8,881,28,-52.80000000000002,True
Advanced,Baseline DQN,8,882,26,27.400000000000006,True
Advanced,Baseline DQN,8,883,6,19.4,True
Advanced,Baseline DQN,8,884,8,-30.800000000000004,True
Advanced,Baseline DQN,8,885,50,-4.999999999999998,False
Advanced,Baseline DQN,8,886,30,7.000000000000009,True
Advanced,Baseline DQN,8,887,50,14.99999999999997,False
Advanced,Baseline DQN,8,888,12,18.799999999999997,True
Advanced,Baseline DQN,8,889,13,-11.299999999999995,True
Advanced,Baseline DQN,8,890,21,-32.10000000000001,True
Advanced,Baseline DQN,8,891,8,39.199999999999996,True
Advanced,Baseline DQN,8,892,10,29.0,True
Advanced,Baseline DQN,8,893,22,-22.200000000000017,True
Advanced,Baseline DQN,8,894,16,18.4,True
Advanced,Baseline DQN,8,895,25,-32.50000000000001,True
Advanced,Baseline DQN,8,896,5,19.5,True
Advanced,Baseline DQN,8,897,20,-11.999999999999996,True
Advanced,Baseline DQN,8,898,25,7.500000000000007,True
Advanced,Baseline DQN,8,899,50,-4.999999999999982,False
Advanced,Baseline DQN,8,900,15,28.5,True
Advanced,Baseline DQN,8,901,26,-12.6,True
Advanced,Baseline DQN,8,902,50,-4.999999999999992,False
Advanced,Baseline DQN,8,903,10,19.0,True
Advanced,Baseline DQN,8,904,8,29.200000000000003,True
Advanced,Baseline DQN,8,905,15,-31.500000000000014,True
Advanced,Baseline DQN,8,906,8,19.200000000000003,True
Advanced,Baseline DQN,8,907,22,7.8000000000000025,True
Advanced,Baseline DQN,8,908,24,27.599999999999987,True
Advanced,Baseline DQN,8,909,8,29.199999999999996,True
Advanced,Baseline DQN,8,910,50,5.000000000000011,False
Advanced,Baseline DQN,8,911,11,18.9,True
Advanced,Baseline DQN,8,912,9,19.1,True
Advanced,Baseline DQN,8,913,15,18.499999999999993,True
Advanced,Baseline DQN,8,914,8,19.200000000000003,True
Advanced,Baseline DQN,8,915,17,-11.700000000000008,True
Advanced,Baseline DQN,8,916,29,27.09999999999998,True
Advanced,Baseline DQN,8,917,50,5.000000000000012,False
Advanced,Baseline DQN,8,918,6,19.4,True
Advanced,Baseline DQN,8,919,15,8.500000000000005,True
Advanced,Baseline DQN,8,920,6,9.4,True
Advanced,Baseline DQN,8,921,17,-41.699999999999996,True
Advanced,Baseline DQN,8,922,8,39.199999999999996,True
Advanced,Baseline DQN,8,923,15,-41.50000000000001,True
Advanced,Baseline DQN,8,924,13,18.699999999999996,True
Advanced,Baseline DQN,8,925,26,-62.59999999999996,True
Advanced,Baseline DQN,8,926,14,-21.400000000000002,True
Advanced,Baseline DQN,8,927,14,-61.400000000000006,True
Advanced,Baseline DQN,8,928,6,-10.6,True
Advanced,Baseline DQN,8,929,8,9.200000000000001,True
Advanced,Baseline DQN,8,930,11,-11.1,True
Advanced,Baseline DQN,8,931,15,28.499999999999986,True
Advanced,Baseline DQN,8,932,16,-81.6,True
Advanced,Baseline DQN,8,933,17,8.300000000000004,True
Advanced,Baseline DQN,8,934,10,-51.00000000000001,True
Advanced,Baseline DQN,8,935,24,17.6,True
Advanced,Baseline DQN,8,936,50,5.000000000000016,False
Advanced,Baseline DQN,8,937,12,-61.2,True
Advanced,Baseline DQN,8,938,7,9.3,True
Advanced,Baseline DQN,8,939,8,9.200000000000001,True
Advanced,Baseline DQN,8,940,34,-13.399999999999997,True
Advanced,Baseline DQN,8,941,31,-3.1000000000000014,True
Advanced,Baseline DQN,8,942,11,18.89999999999999,True
Advanced,Baseline DQN,8,943,12,28.800000000000004,True
Advanced,Baseline DQN,8,944,6,19.4,True
Advanced,Baseline DQN,8,945,4,19.6,True
Advanced,Baseline DQN,8,946,12,-21.200000000000003,True
Advanced,Baseline DQN,8,947,13,-11.299999999999999,True
Advanced,Baseline DQN,8,948,12,8.8,True
Advanced,Baseline DQN,8,949,10,28.999999999999993,True
Advanced,Baseline DQN,8,950,14,18.59999999999999,True
Advanced,Baseline DQN,8,951,8,-20.799999999999997,True
Advanced,Baseline DQN,8,952,11,28.9,True
Advanced,Baseline DQN,8,953,50,-4.999999999999998,False
Advanced,Baseline DQN,8,954,8,9.200000000000001,True
Advanced,Baseline DQN,8,955,18,18.200000000000003,True
Advanced,Baseline DQN,8,956,7,19.3,True
Advanced,Baseline DQN,8,957,34,-23.40000000000004,True
Advanced,Baseline DQN,8,958,14,-101.39999999999999,True
Advanced,Baseline DQN,8,959,12,-1.1999999999999975,True
Advanced,Baseline DQN,8,960,4,-10.4,True
Advanced,Baseline DQN,8,961,28,17.2,True
Advanced,Baseline DQN,8,962,14,-1.399999999999999,True
Advanced,Baseline DQN,8,963,14,8.600000000000003,True
Advanced,Baseline DQN,8,964,7,19.3,True
Advanced,Baseline DQN,8,965,7,-20.7,True
Advanced,Baseline DQN,8,966,12,18.800000000000004,True
Advanced,Baseline DQN,8,967,15,-31.5,True
Advanced,Baseline DQN,8,968,17,8.3,True
Advanced,Baseline DQN,8,969,12,18.799999999999997,True
Advanced,Baseline DQN,8,970,20,-62.00000000000002,True
Advanced,Baseline DQN,8,971,50,-4.999999999999987,False
Advanced,Baseline DQN,8,972,30,7.000000000000009,True
Advanced,Baseline DQN,8,973,11,8.900000000000002,True
Advanced,Baseline DQN,8,974,50,-114.99999999999994,False
Advanced,Baseline DQN,8,975,50,14.999999999999977,False
Advanced,Baseline DQN,8,976,23,-12.299999999999995,True
Advanced,Baseline DQN,8,977,42,5.800000000000013,True
Advanced,Baseline DQN,8,978,13,18.700000000000003,True
Advanced,Baseline DQN,8,979,43,5.7000000000000135,True
Advanced,Baseline DQN,8,980,13,-1.2999999999999972,True
Advanced,Baseline DQN,8,981,8,-0.8000000000000007,True
Advanced,Baseline DQN,8,982,12,-81.2,True
Advanced,Baseline DQN,8,983,50,5.000000000000005,False
Advanced,Baseline DQN,8,984,8,29.199999999999996,True
Advanced,Baseline DQN,8,985,14,18.6,True
Advanced,Baseline DQN,8,986,8,19.199999999999996,True
Advanced,Baseline DQN,8,987,14,38.59999999999999,True
Advanced,Baseline DQN,8,988,8,29.199999999999996,True
Advanced,Baseline DQN,8,989,4,-0.4,True
Advanced,Baseline DQN,8,990,37,-33.70000000000002,True
Advanced,Baseline DQN,8,991,27,-32.70000000000002,True
Advanced,Baseline DQN,8,992,3,-0.30000000000000004,True
Advanced,Baseline DQN,8,993,4,-0.4,True
Advanced,Baseline DQN,8,994,8,19.2,True
Advanced,Baseline DQN,8,995,6,29.4,True
Advanced,Baseline DQN,8,996,18,-71.8,True
Advanced,Baseline DQN,8,997,14,-1.4000000000000001,True
Advanced,Baseline DQN,8,998,5,19.5,True
Advanced,Baseline DQN,8,999,7,19.3,True
Advanced,Baseline DQN,8,1000,8,19.199999999999996,True
Advanced,Baseline DQN,13,1,50,-4.999999999999998,False
Advanced,Baseline DQN,13,2,50,-4.999999999999998,False
Advanced,Baseline DQN,13,3,50,-15.000000000000028,False
Advanced,Baseline DQN,13,4,36,-73.60000000000001,True
Advanced,Baseline DQN,13,5,21,-2.1000000000000005,True
Advanced,Baseline DQN,13,6,26,17.4,True
Advanced,Baseline DQN,13,7,28,7.20000000000001,True
Advanced,Baseline DQN,13,8,14,8.600000000000001,True
Advanced,Baseline DQN,13,9,50,-4.999999999999998,False
Advanced,Baseline DQN,13,10,24,-2.3999999999999977,True
Advanced,Baseline DQN,13,11,13,8.700000000000005,True
Advanced,Baseline DQN,13,12,5,9.500000000000002,True
Advanced,Baseline DQN,13,13,22,-2.199999999999997,True
Advanced,Baseline DQN,13,14,4,19.6,True
Advanced,Baseline DQN,13,15,24,-112.39999999999992,True
Advanced,Baseline DQN,13,16,4,-0.4,True
Advanced,Baseline DQN,13,17,3,9.700000000000001,True
Advanced,Baseline DQN,13,18,4,19.6,True
Advanced,Baseline DQN,13,19,2,-0.2,True
Advanced,Baseline DQN,13,20,10,-41.0,True
Advanced,Baseline DQN,13,21,28,-42.80000000000003,True
Advanced,Baseline DQN,13,22,50,14.999999999999982,True
Advanced,Baseline DQN,13,23,3,-0.30000000000000004,True
Advanced,Baseline DQN,13,24,4,-10.4,True
Advanced,Baseline DQN,13,25,45,5.5000000000000036,True
Advanced,Baseline DQN,13,26,29,-2.9000000000000012,True
Advanced,Baseline DQN,13,27,50,5.000000000000014,False
Advanced,Baseline DQN,13,28,50,-4.999999999999998,False
Advanced,Baseline DQN,13,29,50,-4.999999999999998,False
Advanced,Baseline DQN,13,30,50,-4.999999999999998,False
Advanced,Baseline DQN,13,31,50,-14.999999999999998,False
Advanced,Baseline DQN,13,32,50,-14.99999999999999,False
Advanced,Baseline DQN,13,33,17,18.300000000000004,True
Advanced,Baseline DQN,13,34,50,-94.99999999999986,False
Advanced,Baseline DQN,13,35,45,-4.499999999999996,True
Advanced,Baseline DQN,13,36,36,-23.59999999999999,True
Advanced,Baseline DQN,13,37,8,-0.7999999999999999,True
Advanced,Baseline DQN,13,38,50,-44.99999999999999,False
Advanced,Baseline DQN,13,39,50,-94.99999999999997,False
Advanced,Baseline DQN,13,40,50,15.000000000000002,False
Advanced,Baseline DQN,13,41,40,6.0000000000000036,True
Advanced,Baseline DQN,13,42,50,-4.999999999999998,False
Advanced,Baseline DQN,13,43,40,15.999999999999998,True
Advanced,Baseline DQN,13,44,50,-4.999999999999998,False
Advanced,Baseline DQN,13,45,50,15.000000000000009,False
Advanced,Baseline DQN,13,46,50,-4.999999999999998,False
Advanced,Baseline DQN,13,47,50,-4.999999999999998,False
Advanced,Baseline DQN,13,48,50,-4.999999999999998,False
Advanced,Baseline DQN,13,49,50,-4.999999999999998,False
Advanced,Baseline DQN,13,50,50,-14.999999999999998,False
Advanced,Baseline DQN,13,51,50,5.000000000000014,False
Advanced,Baseline DQN,13,52,50,-24.999999999999993,False
Advanced,Baseline DQN,13,53,37,26.29999999999997,True
Advanced,Baseline DQN,13,54,41,-44.10000000000004,True
Advanced,Baseline DQN,13,55,31,6.900000000000011,True
Advanced,Baseline DQN,13,56,17,-21.70000000000001,True
Advanced,Baseline DQN,13,57,19,-61.90000000000001,True
Advanced,Baseline DQN,13,58,50,-104.99999999999979,False
Advanced,Baseline DQN,13,59,33,-33.30000000000001,True
Advanced,Baseline DQN,13,60,22,-2.2000000000000006,True
Advanced,Baseline DQN,13,61,8,-50.800000000000004,True
Advanced,Baseline DQN,13,62,18,-71.79999999999995,True
Advanced,Baseline DQN,13,63,5,-0.4999999999999982,True
Advanced,Baseline DQN,13,64,50,-55.00000000000003,False
Advanced,Baseline DQN,13,65,5,19.5,True
Advanced,Baseline DQN,13,66,30,-73.0,True
Advanced,Baseline DQN,13,67,50,-4.999999999999998,False
Advanced,Baseline DQN,13,68,40,16.0,True
Advanced,Baseline DQN,13,69,49,-14.899999999999986,True
Advanced,Baseline DQN,13,70,50,5.0000000000000036,False
Advanced,Baseline DQN,13,71,50,-4.999999999999998,False
Advanced,Baseline DQN,13,72,50,-4.999999999999998,False
Advanced,Baseline DQN,13,73,24,7.600000000000001,True
Advanced,Baseline DQN,13,74,50,-4.999999999999994,False
Advanced,Baseline DQN,13,75,12,-1.2,True
Advanced,Baseline DQN,13,76,50,-4.999999999999998,False
Advanced,Baseline DQN,13,77,50,5.000000000000003,False
Advanced,Baseline DQN,13,78,50,-14.999999999999993,False
Advanced,Baseline DQN,13,79,50,5.000000000000014,False
Advanced,Baseline DQN,13,80,50,-64.99999999999999,False
Advanced,Baseline DQN,13,81,50,5.000000000000018,False
Advanced,Baseline DQN,13,82,42,-104.19999999999989,True
Advanced,Baseline DQN,13,83,50,-14.999999999999995,False
Advanced,Baseline DQN,13,84,50,-4.999999999999998,False
Advanced,Baseline DQN,13,85,50,-14.999999999999995,False
Advanced,Baseline DQN,13,86,25,-2.4999999999999933,True
Advanced,Baseline DQN,13,87,50,5.000000000000016,False
Advanced,Baseline DQN,13,88,50,-14.999999999999998,False
Advanced,Baseline DQN,13,89,45,5.500000000000002,True
Advanced,Baseline DQN,13,90,18,-21.800000000000004,True
Advanced,Baseline DQN,13,91,16,18.399999999999988,True
Advanced,Baseline DQN,13,92,32,16.79999999999996,True
Advanced,Baseline DQN,13,93,12,-1.199999999999999,True
Advanced,Baseline DQN,13,94,37,16.299999999999976,True
Advanced,Baseline DQN,13,95,17,8.3,True
Advanced,Baseline DQN,13,96,11,18.89999999999999,True
Advanced,Baseline DQN,13,97,5,9.5,True
Advanced,Baseline DQN,13,98,7,-20.700000000000003,True
Advanced,Baseline DQN,13,99,50,-114.99999999999977,False
Advanced,Baseline DQN,13,100,42,-44.200000000000045,True
Advanced,Baseline DQN,13,101,18,8.200000000000005,True
Advanced,Baseline DQN,13,102,28,-12.800000000000031,True
Advanced,Baseline DQN,13,103,19,8.100000000000003,True
Advanced,Baseline DQN,13,104,24,7.600000000000005,True
Advanced,Baseline DQN,13,105,50,15.000000000000014,False
Advanced,Baseline DQN,13,106,7,-10.7,True
Advanced,Baseline DQN,13,107,13,8.700000000000003,True
Advanced,Baseline DQN,13,108,2,-0.2,True
Advanced,Baseline DQN,13,109,6,-20.6,True
Advanced,Baseline DQN,13,110,29,17.099999999999966,True
Advanced,Baseline DQN,13,111,31,-233.0999999999999,True
Advanced,Baseline DQN,13,112,47,-4.699999999999992,True
Advanced,Baseline DQN,13,113,25,17.500000000000007,True
Advanced,Baseline DQN,13,114,6,-30.6,True
Advanced,Baseline DQN,13,115,3,-0.30000000000000004,True
Advanced,Baseline DQN,13,116,7,-10.700000000000001,True
Advanced,Baseline DQN,13,117,13,8.700000000000001,True
Advanced,Baseline DQN,13,118,15,18.499999999999986,True
Advanced,Baseline DQN,13,119,5,9.500000000000002,True
Advanced,Baseline DQN,13,120,31,-3.100000000000001,True
Advanced,Baseline DQN,13,121,36,-3.600000000000002,True
Advanced,Baseline DQN,13,122,50,-4.999999999999998,False
Advanced,Baseline DQN,13,123,10,-0.9999999999999989,True
Advanced,Baseline DQN,13,124,50,-45.00000000000005,False
Advanced,Baseline DQN,13,125,48,5.199999999999976,True
Advanced,Baseline DQN,13,126,50,-45.0,False
Advanced,Baseline DQN,13,127,50,5.000000000000007,False
Advanced,Baseline DQN,13,128,50,-14.999999999999993,False
Advanced,Baseline DQN,13,129,12,-1.2000000000000064,True
Advanced,Baseline DQN,13,130,41,15.899999999999999,True
Advanced,Baseline DQN,13,131,5,19.5,True
Advanced,Baseline DQN,13,132,4,9.6,True
Advanced,Baseline DQN,13,133,4,19.6,True
Advanced,Baseline DQN,13,134,40,-24.000000000000007,True
Advanced,Baseline DQN,13,135,38,6.2000000000000135,True
Advanced,Baseline DQN,13,136,18,-1.7999999999999963,True
Advanced,Baseline DQN,13,137,12,18.79999999999999,True
Advanced,Baseline DQN,13,138,6,9.400000000000002,True
Advanced,Baseline DQN,13,139,12,8.800000000000002,True
Advanced,Baseline DQN,13,140,12,18.79999999999999,True
Advanced,Baseline DQN,13,141,16,-21.600000000000016,True
Advanced,Baseline DQN,13,142,10,-51.0,True
Advanced,Baseline DQN,13,143,15,8.500000000000005,True
Advanced,Baseline DQN,13,144,3,9.700000000000001,True
Advanced,Baseline DQN,13,145,14,-61.399999999999984,True
Advanced,Baseline DQN,13,146,7,-0.7,True
Advanced,Baseline DQN,13,147,9,29.099999999999994,True
Advanced,Baseline DQN,13,148,8,-10.799999999999997,True
Advanced,Baseline DQN,13,149,41,-244.09999999999982,True
Advanced,Baseline DQN,13,150,19,-21.900000000000013,True
Advanced,Baseline DQN,13,151,3,-0.30000000000000004,True
Advanced,Baseline DQN,13,152,25,-12.5,True
Advanced,Baseline DQN,13,153,12,28.79999999999999,True
Advanced,Baseline DQN,13,154,50,-4.999999999999998,False
Advanced,Baseline DQN,13,155,50,-4.999999999999998,False
Advanced,Baseline DQN,13,156,19,8.1,True
Advanced,Baseline DQN,13,157,42,-14.199999999999994,True
Advanced,Baseline DQN,13,158,50,-14.999999999999991,False
Advanced,Baseline DQN,13,159,50,-14.999999999999993,False
Advanced,Baseline DQN,13,160,50,15.00000000000001,False
Advanced,Baseline DQN,13,161,50,-65.0,False
Advanced,Baseline DQN,13,162,15,8.5,True
Advanced,Baseline DQN,13,163,50,15.000000000000002,False
Advanced,Baseline DQN,13,164,3,-0.30000000000000004,True
Advanced,Baseline DQN,13,165,50,15.000000000000018,False
Advanced,Baseline DQN,13,166,18,-41.80000000000001,True
Advanced,Baseline DQN,13,167,26,17.400000000000006,True
Advanced,Baseline DQN,13,168,18,-1.7999999999999992,True
Advanced,Baseline DQN,13,169,8,19.199999999999996,True
Advanced,Baseline DQN,13,170,2,-0.2,True
Advanced,Baseline DQN,13,171,41,-164.09999999999997,True
Advanced,Baseline DQN,13,172,39,16.09999999999996,True
Advanced,Baseline DQN,13,173,50,-14.999999999999995,False
Advanced,Baseline DQN,13,174,22,7.800000000000006,True
Advanced,Baseline DQN,13,175,14,-11.399999999999999,True
Advanced,Baseline DQN,13,176,4,9.6,True
Advanced,Baseline DQN,13,177,26,-2.599999999999996,True
Advanced,Baseline DQN,13,178,27,17.3,True
Advanced,Baseline DQN,13,179,8,-0.7999999999999999,True
Advanced,Baseline DQN,13,180,6,9.4,True
Advanced,Baseline DQN,13,181,20,-22.000000000000007,True
Advanced,Baseline DQN,13,182,30,-23.000000000000007,True
Advanced,Baseline DQN,13,183,8,-10.799999999999999,True
Advanced,Baseline DQN,13,184,11,-41.1,True
Advanced,Baseline DQN,13,185,12,8.8,True
Advanced,Baseline DQN,13,186,50,5.000000000000012,False
Advanced,Baseline DQN,13,187,50,-4.999999999999998,False
Advanced,Baseline DQN,13,188,48,-74.7999999999999,True
Advanced,Baseline DQN,13,189,26,-2.600000000000001,True
Advanced,Baseline DQN,13,190,2,-0.2,True
Advanced,Baseline DQN,13,191,16,-21.600000000000016,True
Advanced,Baseline DQN,13,192,13,18.699999999999996,True
Advanced,Baseline DQN,13,193,18,-61.800000000000004,True
Advanced,Baseline DQN,13,194,15,28.5,True
Advanced,Baseline DQN,13,195,13,28.699999999999996,True
Advanced,Baseline DQN,13,196,12,18.799999999999994,True
Advanced,Baseline DQN,13,197,7,-0.6999999999999993,True
Advanced,Baseline DQN,13,198,6,-0.5999999999999979,True
Advanced,Baseline DQN,13,199,21,-12.100000000000016,True
Advanced,Baseline DQN,13,200,9,19.099999999999994,True
Advanced,Baseline DQN,13,201,31,-13.100000000000001,True
Advanced,Baseline DQN,13,202,4,-10.4,True
Advanced,Baseline DQN,13,203,8,19.200000000000003,True
Advanced,Baseline DQN,13,204,9,29.099999999999994,True
Advanced,Baseline DQN,13,205,15,-11.499999999999998,True
Advanced,Baseline DQN,13,206,25,-142.49999999999994,True
Advanced,Baseline DQN,13,207,48,5.200000000000001,True
