env,config,seed,episode,steps_in_episode,reward_env,success
Advanced,Shaped DQN,13,757,9,39.1,True
Advanced,Shaped DQN,13,758,6,9.4,True
Advanced,Shaped DQN,13,759,14,18.6,True
Advanced,Shaped DQN,13,760,14,38.6,True
Advanced,Shaped DQN,13,761,5,9.5,True
Advanced,Shaped DQN,13,762,10,-41.0,True
Advanced,Shaped DQN,13,763,9,19.1,True
Advanced,Shaped DQN,13,764,9,19.1,True
Advanced,Shaped DQN,13,765,6,19.400000000000002,True
Advanced,Shaped DQN,13,766,4,9.600000000000001,True
Advanced,Shaped DQN,13,767,27,27.299999999999976,True
Advanced,Shaped DQN,13,768,12,-41.2,True
Advanced,Shaped DQN,13,769,13,-61.29999999999999,True
Advanced,Shaped DQN,13,770,24,-2.3999999999999995,True
Advanced,Shaped DQN,13,771,13,-21.300000000000004,True
Advanced,Shaped DQN,13,772,8,29.200000000000003,True
Advanced,Shaped DQN,13,773,9,29.1,True
Advanced,Shaped DQN,13,774,6,9.400000000000002,True
Advanced,Shaped DQN,13,775,9,-0.899999999999995,True
Advanced,Shaped DQN,13,776,8,-0.8000000000000007,True
Advanced,Shaped DQN,13,777,16,-1.6000000000000003,True
Advanced,Shaped DQN,13,778,9,39.099999999999994,True
Advanced,Shaped DQN,13,779,7,-0.6999999999999993,True
Advanced,Shaped DQN,13,780,6,19.400000000000002,True
Advanced,Shaped DQN,13,781,9,39.1,True
Advanced,Shaped DQN,13,782,15,8.500000000000004,True
Advanced,Shaped DQN,13,783,10,29.0,True
Advanced,Shaped DQN,13,784,7,-20.7,True
Advanced,Shaped DQN,13,785,3,-0.30000000000000004,True
Advanced,Shaped DQN,13,786,19,8.100000000000001,True
Advanced,Shaped DQN,13,787,14,18.6,True
Advanced,Shaped DQN,13,788,21,-102.1,True
Advanced,Shaped DQN,13,789,21,-162.09999999999994,True
Advanced,Shaped DQN,13,790,29,17.1,True
Advanced,Shaped DQN,13,791,4,9.600000000000001,True
Advanced,Shaped DQN,13,792,15,-1.499999999999997,True
Advanced,Shaped DQN,13,793,11,28.900000000000006,True
Advanced,Shaped DQN,13,794,9,29.1,True
Advanced,Shaped DQN,13,795,7,9.3,True
Advanced,Shaped DQN,13,796,30,-82.99999999999993,True
Advanced,Shaped DQN,13,797,14,8.600000000000003,True
Advanced,Shaped DQN,13,798,4,9.600000000000001,True
Advanced,Shaped DQN,13,799,14,-1.4000000000000021,True
Advanced,Shaped DQN,13,800,7,19.300000000000004,True
Advanced,Shaped DQN,13,801,4,9.600000000000001,True
Advanced,Shaped DQN,13,802,4,9.600000000000001,True
Advanced,Shaped DQN,13,803,35,-3.4999999999999982,True
Advanced,Shaped DQN,13,804,26,37.39999999999999,True
Advanced,Shaped DQN,13,805,22,-122.19999999999996,True
Advanced,Shaped DQN,13,806,5,9.500000000000002,True
Advanced,Shaped DQN,13,807,8,19.200000000000003,True
Advanced,Shaped DQN,13,808,10,39.0,True
Advanced,Shaped DQN,13,809,14,-71.39999999999998,True
Advanced,Shaped DQN,13,810,12,-51.20000000000001,True
Advanced,Shaped DQN,13,811,30,-53.00000000000002,True
Advanced,Shaped DQN,13,812,19,18.100000000000005,True
Advanced,Shaped DQN,13,813,7,9.3,True
Advanced,Shaped DQN,13,814,11,-51.10000000000001,True
Advanced,Shaped DQN,13,815,16,-21.6,True
Advanced,Shaped DQN,13,816,9,-0.8999999999999999,True
Advanced,Shaped DQN,13,817,27,-2.699999999999996,True
Advanced,Shaped DQN,13,818,7,29.300000000000004,True
Advanced,Shaped DQN,13,819,9,9.100000000000001,True
Advanced,Shaped DQN,13,820,23,-102.29999999999993,True
Advanced,Shaped DQN,13,821,50,-104.99999999999977,False
Advanced,Shaped DQN,13,822,16,28.400000000000006,True
Advanced,Shaped DQN,13,823,14,28.6,True
Advanced,Shaped DQN,13,824,9,29.1,True
Advanced,Shaped DQN,13,825,11,28.9,True
Advanced,Shaped DQN,13,826,12,-41.199999999999996,True
Advanced,Shaped DQN,13,827,9,29.1,True
Advanced,Shaped DQN,13,828,7,-10.699999999999998,True
Advanced,Shaped DQN,13,829,11,8.9,True
Advanced,Shaped DQN,13,830,13,-31.299999999999997,True
Advanced,Shaped DQN,13,831,9,29.1,True
Advanced,Shaped DQN,13,832,10,9.000000000000004,True
Advanced,Shaped DQN,13,833,11,28.900000000000006,True
Advanced,Shaped DQN,13,834,10,-11.000000000000005,True
Advanced,Shaped DQN,13,835,8,29.200000000000003,True
Advanced,Shaped DQN,13,836,30,-92.9999999999999,True
Advanced,Shaped DQN,13,837,26,37.4,True
Advanced,Shaped DQN,13,838,8,19.200000000000003,True
Advanced,Shaped DQN,13,839,18,28.199999999999996,True
Advanced,Shaped DQN,13,840,8,19.200000000000003,True
Advanced,Shaped DQN,13,841,14,-21.4,True
Advanced,Shaped DQN,13,842,43,-244.29999999999987,True
Advanced,Shaped DQN,13,843,8,29.199999999999996,True
Advanced,Shaped DQN,13,844,10,9.000000000000004,True
Advanced,Shaped DQN,13,845,21,-42.100000000000016,True
Advanced,Shaped DQN,13,846,11,18.9,True
Advanced,Shaped DQN,13,847,17,-41.70000000000001,True
Advanced,Shaped DQN,13,848,12,-31.200000000000003,True
Advanced,Shaped DQN,13,849,8,29.199999999999996,True
Advanced,Shaped DQN,13,850,18,-1.7999999999999958,True
Advanced,Shaped DQN,13,851,18,-61.79999999999999,True
Advanced,Shaped DQN,13,852,9,19.1,True
Advanced,Shaped DQN,13,853,10,29.0,True
Advanced,Shaped DQN,13,854,12,-1.1999999999999957,True
Advanced,Shaped DQN,13,855,11,-1.0999999999999999,True
Advanced,Shaped DQN,13,856,18,-41.80000000000002,True
Advanced,Shaped DQN,13,857,14,38.599999999999994,True
Advanced,Shaped DQN,13,858,9,39.1,True
Advanced,Shaped DQN,13,859,8,19.200000000000003,True
Advanced,Shaped DQN,13,860,28,-152.79999999999993,True
Advanced,Shaped DQN,13,861,5,-0.4999999999999982,True
Advanced,Shaped DQN,13,862,10,9.000000000000004,True
Advanced,Shaped DQN,13,863,22,17.799999999999997,True
Advanced,Shaped DQN,13,864,7,9.3,True
Advanced,Shaped DQN,13,865,6,9.400000000000002,True
Advanced,Shaped DQN,13,866,9,29.1,True
Advanced,Shaped DQN,13,867,31,6.900000000000004,True
Advanced,Shaped DQN,13,868,10,-0.9999999999999999,True
Advanced,Shaped DQN,13,869,8,29.200000000000003,True
Advanced,Shaped DQN,13,870,10,29.0,True
Advanced,Shaped DQN,13,871,12,-21.2,True
Advanced,Shaped DQN,13,872,9,-10.899999999999999,True
Advanced,Shaped DQN,13,873,4,9.600000000000001,True
Advanced,Shaped DQN,13,874,17,-61.70000000000001,True
Advanced,Shaped DQN,13,875,9,39.1,True
Advanced,Shaped DQN,13,876,6,-20.6,True
Advanced,Shaped DQN,13,877,7,9.300000000000002,True
Advanced,Shaped DQN,13,878,5,9.500000000000002,True
Advanced,Shaped DQN,13,879,7,-20.699999999999996,True
Advanced,Shaped DQN,13,880,28,-12.799999999999992,True
Advanced,Shaped DQN,13,881,20,7.9999999999999964,True
Advanced,Shaped DQN,13,882,13,-1.3000000000000007,True
Advanced,Shaped DQN,13,883,8,39.199999999999996,True
Advanced,Shaped DQN,13,884,15,-81.5,True
Advanced,Shaped DQN,13,885,6,9.400000000000002,True
Advanced,Shaped DQN,13,886,14,-21.400000000000006,True
Advanced,Shaped DQN,13,887,6,19.400000000000002,True
Advanced,Shaped DQN,13,888,31,-3.099999999999995,True
Advanced,Shaped DQN,13,889,5,9.5,True
Advanced,Shaped DQN,13,890,6,19.400000000000002,True
Advanced,Shaped DQN,13,891,11,-1.0999999999999999,True
Advanced,Shaped DQN,13,892,18,-81.8,True
Advanced,Shaped DQN,13,893,7,19.300000000000004,True
Advanced,Shaped DQN,13,894,3,9.700000000000001,True
Advanced,Shaped DQN,13,895,6,-0.6,True
Advanced,Shaped DQN,13,896,8,29.200000000000003,True
Advanced,Shaped DQN,13,897,9,-20.9,True
Advanced,Shaped DQN,13,898,11,28.9,True
Advanced,Shaped DQN,13,899,9,29.1,True
Advanced,Shaped DQN,13,900,16,-1.6000000000000003,True
Advanced,Shaped DQN,13,901,28,17.19999999999999,True
Advanced,Shaped DQN,13,902,14,-1.3999999999999972,True
Advanced,Shaped DQN,13,903,8,39.2,True
Advanced,Shaped DQN,13,904,7,19.300000000000004,True
Advanced,Shaped DQN,13,905,6,19.400000000000002,True
Advanced,Shaped DQN,13,906,7,19.3,True
Advanced,Shaped DQN,13,907,25,-2.500000000000001,True
Advanced,Shaped DQN,13,908,11,18.9,True
Advanced,Shaped DQN,13,909,8,19.200000000000003,True
Advanced,Shaped DQN,13,910,7,19.3,True
Advanced,Shaped DQN,13,911,5,9.5,True
Advanced,Shaped DQN,13,912,14,8.600000000000003,True
Advanced,Shaped DQN,13,913,5,-0.49999999999999856,True
Advanced,Shaped DQN,13,914,17,-101.69999999999997,True
Advanced,Shaped DQN,13,915,21,17.899999999999977,True
Advanced,Shaped DQN,13,916,9,9.100000000000001,True
Advanced,Shaped DQN,13,917,14,-1.4000000000000092,True
Advanced,Shaped DQN,13,918,15,18.500000000000004,True
Advanced,Shaped DQN,13,919,8,29.200000000000003,True
Advanced,Shaped DQN,13,920,6,19.400000000000002,True
Advanced,Shaped DQN,13,921,29,7.10000000000001,True
Advanced,Shaped DQN,13,922,11,8.900000000000004,True
Advanced,Shaped DQN,13,923,50,-4.999999999999992,False
Advanced,Shaped DQN,13,924,32,-93.19999999999989,True
Advanced,Shaped DQN,13,925,29,7.1,True
Advanced,Shaped DQN,13,926,6,9.4,True
Advanced,Shaped DQN,13,927,25,17.500000000000007,True
Advanced,Shaped DQN,13,928,11,18.900000000000006,True
Advanced,Shaped DQN,13,929,15,28.5,True
Advanced,Shaped DQN,13,930,17,38.300000000000004,True
Advanced,Shaped DQN,13,931,9,19.1,True
Advanced,Shaped DQN,13,932,8,19.200000000000003,True
Advanced,Shaped DQN,13,933,7,19.300000000000004,True
Advanced,Shaped DQN,13,934,4,9.600000000000001,True
Advanced,Shaped DQN,13,935,11,-31.1,True
Advanced,Shaped DQN,13,936,6,9.4,True
Advanced,Shaped DQN,13,937,11,-1.099999999999996,True
Advanced,Shaped DQN,13,938,11,28.9,True
Advanced,Shaped DQN,13,939,50,-4.999999999999998,False
Advanced,Shaped DQN,13,940,10,39.0,True
Advanced,Shaped DQN,13,941,11,38.9,True
Advanced,Shaped DQN,13,942,12,28.799999999999997,True
Advanced,Shaped DQN,13,943,17,-91.69999999999996,True
Advanced,Shaped DQN,13,944,4,9.600000000000001,True
Advanced,Shaped DQN,13,945,16,38.400000000000006,True
Advanced,Shaped DQN,13,946,23,-12.300000000000024,True
Advanced,Shaped DQN,13,947,11,18.900000000000006,True
Advanced,Shaped DQN,13,948,29,17.099999999999973,True
Advanced,Shaped DQN,13,949,9,-30.9,True
Advanced,Shaped DQN,13,950,11,38.9,True
Advanced,Shaped DQN,13,951,15,18.5,True
Advanced,Shaped DQN,13,952,9,39.099999999999994,True
Advanced,Shaped DQN,13,953,3,9.700000000000001,True
Advanced,Shaped DQN,13,954,6,-10.6,True
Advanced,Shaped DQN,13,955,9,29.1,True
Advanced,Shaped DQN,13,956,5,-20.5,True
Advanced,Shaped DQN,13,957,7,9.3,True
Advanced,Shaped DQN,13,958,10,-10.999999999999998,True
Advanced,Shaped DQN,13,959,6,19.400000000000002,True
Advanced,Shaped DQN,13,960,3,-0.30000000000000004,True
Advanced,Shaped DQN,13,961,6,-0.6,True
Advanced,Shaped DQN,13,962,10,-0.9999999999999982,True
Advanced,Shaped DQN,13,963,8,29.200000000000003,True
Advanced,Shaped DQN,13,964,8,29.200000000000003,True
Advanced,Shaped DQN,13,965,7,19.3,True
Advanced,Shaped DQN,13,966,10,-0.9999999999999968,True
Advanced,Shaped DQN,13,967,7,-10.7,True
Advanced,Shaped DQN,13,968,13,28.700000000000003,True
Advanced,Shaped DQN,13,969,9,39.1,True
Advanced,Shaped DQN,13,970,6,9.4,True
Advanced,Shaped DQN,13,971,11,18.900000000000006,True
Advanced,Shaped DQN,13,972,9,39.1,True
Advanced,Shaped DQN,13,973,23,-112.29999999999995,True
Advanced,Shaped DQN,13,974,13,-1.3000000000000043,True
Advanced,Shaped DQN,13,975,8,-20.799999999999997,True
Advanced,Shaped DQN,13,976,13,-1.2999999999999972,True
Advanced,Shaped DQN,13,977,3,-0.30000000000000004,True
Advanced,Shaped DQN,13,978,4,9.600000000000001,True
Advanced,Shaped DQN,13,979,8,29.200000000000003,True
Advanced,Shaped DQN,13,980,16,18.400000000000006,True
Advanced,Shaped DQN,13,981,9,39.1,True
Advanced,Shaped DQN,13,982,7,19.3,True
Advanced,Shaped DQN,13,983,8,9.200000000000001,True
Advanced,Shaped DQN,13,984,8,9.200000000000003,True
Advanced,Shaped DQN,13,985,4,-0.4,True
Advanced,Shaped DQN,13,986,13,28.700000000000003,True
Advanced,Shaped DQN,13,987,6,19.400000000000002,True
Advanced,Shaped DQN,13,988,15,-31.5,True
Advanced,Shaped DQN,13,989,10,-0.9999999999999978,True
Advanced,Shaped DQN,13,990,10,9.000000000000002,True
Advanced,Shaped DQN,13,991,7,-10.700000000000001,True
Advanced,Shaped DQN,13,992,13,8.699999999999994,True
Advanced,Shaped DQN,13,993,8,29.200000000000003,True
Advanced,Shaped DQN,13,994,4,-0.4,True
Advanced,Shaped DQN,13,995,16,-21.60000000000001,True
Advanced,Shaped DQN,13,996,6,19.400000000000002,True
Advanced,Shaped DQN,13,997,17,-21.699999999999996,True
Advanced,Shaped DQN,13,998,10,9.000000000000004,True
Advanced,Shaped DQN,13,999,11,28.900000000000006,True
Advanced,Shaped DQN,13,1000,8,29.200000000000003,True
Advanced,Shaped DQN,17,1,50,-4.999999999999998,False
Advanced,Shaped DQN,17,2,50,-25.00000000000002,False
Advanced,Shaped DQN,17,3,26,7.400000000000004,True
Advanced,Shaped DQN,17,4,21,-52.100000000000016,True
Advanced,Shaped DQN,17,5,6,-0.6,True
Advanced,Shaped DQN,17,6,38,-13.8,True
Advanced,Shaped DQN,17,7,28,-2.800000000000001,True
Advanced,Shaped DQN,17,8,10,-1.0000000000000036,True
Advanced,Shaped DQN,17,9,9,9.100000000000001,True
Advanced,Shaped DQN,17,10,50,-14.999999999999991,False
Advanced,Shaped DQN,17,11,32,-43.20000000000002,True
Advanced,Shaped DQN,17,12,13,8.700000000000003,True
Advanced,Shaped DQN,17,13,50,-114.99999999999986,False
Advanced,Shaped DQN,17,14,44,-24.40000000000004,True
Advanced,Shaped DQN,17,15,14,18.6,True
Advanced,Shaped DQN,17,16,48,-74.79999999999986,True
Advanced,Shaped DQN,17,17,14,8.600000000000003,True
Advanced,Shaped DQN,17,18,21,-52.10000000000002,True
Advanced,Shaped DQN,17,19,8,9.200000000000003,True
Advanced,Shaped DQN,17,20,3,-10.299999999999999,True
Advanced,Shaped DQN,17,21,4,-0.3999999999999986,True
Advanced,Shaped DQN,17,22,25,-132.49999999999997,True
Advanced,Shaped DQN,17,23,11,-1.0999999999999985,True
Advanced,Shaped DQN,17,24,14,-31.4,True
Advanced,Shaped DQN,17,25,3,9.700000000000001,True
Advanced,Shaped DQN,17,26,50,-114.99999999999987,False
Advanced,Shaped DQN,17,27,17,-111.69999999999997,True
Advanced,Shaped DQN,17,28,50,-4.999999999999984,False
Advanced,Shaped DQN,17,29,37,6.299999999999999,True
Advanced,Shaped DQN,17,30,50,-14.999999999999988,False
Advanced,Shaped DQN,17,31,27,-32.70000000000003,True
Advanced,Shaped DQN,17,32,44,5.600000000000006,True
Advanced,Shaped DQN,17,33,38,-13.799999999999994,True
Advanced,Shaped DQN,17,34,9,-0.8999999999999996,True
Advanced,Shaped DQN,17,35,18,8.200000000000005,True
Advanced,Shaped DQN,17,36,8,19.2,True
Advanced,Shaped DQN,17,37,27,17.299999999999983,True
Advanced,Shaped DQN,17,38,16,-1.5999999999999996,True
Advanced,Shaped DQN,17,39,50,5.000000000000002,False
Advanced,Shaped DQN,17,40,10,-11.0,True
Advanced,Shaped DQN,17,41,50,5.000000000000018,False
Advanced,Shaped DQN,17,42,15,-71.49999999999997,True
Advanced,Shaped DQN,17,43,16,-41.600000000000016,True
Advanced,Shaped DQN,17,44,9,-0.8999999999999985,True
Advanced,Shaped DQN,17,45,13,8.700000000000001,True
Advanced,Shaped DQN,17,46,4,-0.3999999999999986,True
Advanced,Shaped DQN,17,47,5,19.5,True
Advanced,Shaped DQN,17,48,26,-2.600000000000019,True
Advanced,Shaped DQN,17,49,16,-21.599999999999998,True
Advanced,Shaped DQN,17,50,12,8.800000000000002,True
Advanced,Shaped DQN,17,51,5,9.5,True
Advanced,Shaped DQN,17,52,13,28.699999999999996,True
Advanced,Shaped DQN,17,53,6,9.4,True
Advanced,Shaped DQN,17,54,25,-2.499999999999999,True
Advanced,Shaped DQN,17,55,13,-1.2999999999999963,True
Advanced,Shaped DQN,17,56,50,-35.000000000000064,False
Advanced,Shaped DQN,17,57,6,9.4,True
Advanced,Shaped DQN,17,58,6,-0.6,True
Advanced,Shaped DQN,17,59,11,8.900000000000004,True
Advanced,Shaped DQN,17,60,7,-30.700000000000003,True
Advanced,Shaped DQN,17,61,6,9.4,True
Advanced,Shaped DQN,17,62,18,-41.80000000000001,True
Advanced,Shaped DQN,17,63,12,8.8,True
Advanced,Shaped DQN,17,64,13,-1.2999999999999998,True
Advanced,Shaped DQN,17,65,5,9.5,True
Advanced,Shaped DQN,17,66,5,19.5,True
Advanced,Shaped DQN,17,67,2,-0.2,True
Advanced,Shaped DQN,17,68,4,9.6,True
Advanced,Shaped DQN,17,69,47,-4.699999999999993,True
Advanced,Shaped DQN,17,70,50,-25.000000000000036,False
Advanced,Shaped DQN,17,71,42,5.7999999999999865,True
Advanced,Shaped DQN,17,72,7,19.3,True
Advanced,Shaped DQN,17,73,13,28.69999999999999,True
Advanced,Shaped DQN,17,74,11,-11.1,True
Advanced,Shaped DQN,17,75,5,19.5,True
Advanced,Shaped DQN,17,76,16,8.400000000000004,True
Advanced,Shaped DQN,17,77,28,-22.8,True
Advanced,Shaped DQN,17,78,39,-23.90000000000005,True
Advanced,Shaped DQN,17,79,11,18.899999999999995,True
Advanced,Shaped DQN,17,80,6,9.4,True
Advanced,Shaped DQN,17,81,5,9.5,True
Advanced,Shaped DQN,17,82,4,-10.4,True
Advanced,Shaped DQN,17,83,17,-31.700000000000003,True
Advanced,Shaped DQN,17,84,18,8.200000000000001,True
Advanced,Shaped DQN,17,85,31,26.9,True
Advanced,Shaped DQN,17,86,6,19.4,True
Advanced,Shaped DQN,17,87,11,8.900000000000002,True
Advanced,Shaped DQN,17,88,28,27.199999999999974,True
Advanced,Shaped DQN,17,89,6,9.4,True
Advanced,Shaped DQN,17,90,11,18.900000000000002,True
Advanced,Shaped DQN,17,91,7,19.3,True
Advanced,Shaped DQN,17,92,11,-1.0999999999999996,True
Advanced,Shaped DQN,17,93,26,-92.59999999999994,True
Advanced,Shaped DQN,17,94,13,-31.299999999999997,True
Advanced,Shaped DQN,17,95,20,8.0,True
Advanced,Shaped DQN,17,96,5,-0.5,True
Advanced,Shaped DQN,17,97,27,-12.69999999999999,True
Advanced,Shaped DQN,17,98,7,29.299999999999997,True
Advanced,Shaped DQN,17,99,11,-1.0999999999999999,True
Advanced,Shaped DQN,17,100,10,19.0,True
Advanced,Shaped DQN,17,101,8,-30.799999999999997,True
Advanced,Shaped DQN,17,102,5,9.5,True
Advanced,Shaped DQN,17,103,24,27.59999999999998,True
Advanced,Shaped DQN,17,104,10,-1.0,True
Advanced,Shaped DQN,17,105,8,19.200000000000003,True
Advanced,Shaped DQN,17,106,4,9.6,True
Advanced,Shaped DQN,17,107,17,-41.70000000000001,True
Advanced,Shaped DQN,17,108,5,19.5,True
Advanced,Shaped DQN,17,109,10,28.999999999999993,True
Advanced,Shaped DQN,17,110,14,-51.400000000000006,True
Advanced,Shaped DQN,17,111,12,28.799999999999997,True
Advanced,Shaped DQN,17,112,5,9.5,True
Advanced,Shaped DQN,17,113,11,8.900000000000002,True
Advanced,Shaped DQN,17,114,8,9.200000000000001,True
Advanced,Shaped DQN,17,115,6,-0.5999999999999996,True
Advanced,Shaped DQN,17,116,42,-214.19999999999993,True
Advanced,Shaped DQN,17,117,16,-11.600000000000005,True
Advanced,Shaped DQN,17,118,11,-1.099999999999999,True
Advanced,Shaped DQN,17,119,46,15.400000000000015,True
Advanced,Shaped DQN,17,120,7,-10.700000000000001,True
Advanced,Shaped DQN,17,121,6,19.4,True
Advanced,Shaped DQN,17,122,14,-41.40000000000001,True
Advanced,Shaped DQN,17,123,13,-1.3,True
Advanced,Shaped DQN,17,124,8,29.199999999999996,True
Advanced,Shaped DQN,17,125,8,19.200000000000003,True
Advanced,Shaped DQN,17,126,7,29.299999999999997,True
Advanced,Shaped DQN,17,127,14,8.600000000000003,True
Advanced,Shaped DQN,17,128,9,9.100000000000001,True
Advanced,Shaped DQN,17,129,15,-61.50000000000001,True
Advanced,Shaped DQN,17,130,3,-0.30000000000000004,True
Advanced,Shaped DQN,17,131,5,9.5,True
Advanced,Shaped DQN,17,132,7,9.299999999999999,True
Advanced,Shaped DQN,17,133,23,-152.29999999999993,True
Advanced,Shaped DQN,17,134,10,-0.9999999999999999,True
Advanced,Shaped DQN,17,135,20,-52.00000000000001,True
Advanced,Shaped DQN,17,136,50,-4.999999999999998,False
Advanced,Shaped DQN,17,137,12,-21.20000000000001,True
Advanced,Shaped DQN,17,138,12,-21.2,True
Advanced,Shaped DQN,17,139,28,-2.7999999999999967,True
Advanced,Shaped DQN,17,140,21,-102.09999999999994,True
Advanced,Shaped DQN,17,141,38,-13.799999999999995,True
Advanced,Shaped DQN,17,142,8,9.200000000000003,True
Advanced,Shaped DQN,17,143,8,9.200000000000003,True
Advanced,Shaped DQN,17,144,17,38.3,True
Advanced,Shaped DQN,17,145,9,9.1,True
Advanced,Shaped DQN,17,146,30,-32.99999999999999,True
Advanced,Shaped DQN,17,147,2,-0.2,True
Advanced,Shaped DQN,17,148,7,19.300000000000004,True
Advanced,Shaped DQN,17,149,9,-50.900000000000006,True
Advanced,Shaped DQN,17,150,32,16.799999999999986,True
Advanced,Shaped DQN,17,151,22,7.800000000000006,True
Advanced,Shaped DQN,17,152,50,-14.999999999999998,False
Advanced,Shaped DQN,17,153,50,-164.9999999999999,False
Advanced,Shaped DQN,17,154,50,-14.999999999999998,False
Advanced,Shaped DQN,17,155,50,5.000000000000002,False
