seed,episode,steps,scans,correct_compromises,wrong_compromises,env_reward_sum,scan_to_comp_ratio,wrong_compromise_rate,Method
17,4,21,16,2,3,-12.099999999999996,3.2,0.6,Shaped DQN
17,5,48,43,1,4,-34.8,8.6,0.8,Shaped DQN
17,6,20,19,1,0,8.000000000000002,19.0,0.0,Shaped DQN
17,7,28,23,3,2,7.200000000000002,4.6,0.4,Shaped DQN
17,8,3,3,0,0,-0.30000000000000004,,,Shaped DQN
17,9,15,9,2,4,-21.5,1.5,0.6666666666666666,Shaped DQN
17,10,9,5,2,2,-0.8999999999999986,1.25,0.5,Shaped DQN
17,11,10,7,3,0,29.0,2.3333333333333335,0.0,Shaped DQN
17,12,19,18,1,0,8.1,18.0,0.0,Shaped DQN
17,13,3,2,1,0,9.700000000000001,2.0,0.0,Shaped DQN
17,14,4,2,2,0,19.6,1.0,0.0,Shaped DQN
17,15,7,3,0,4,-40.7,0.75,1.0,Shaped DQN
17,16,5,3,2,0,19.5,1.5,0.0,Shaped DQN
17,17,9,9,0,0,-0.9,,,Shaped DQN
17,18,7,5,2,0,19.3,2.5,0.0,Shaped DQN
17,19,42,41,1,0,5.800000000000001,41.0,0.0,Shaped DQN
17,20,29,14,3,12,-92.89999999999999,0.9333333333333333,0.8,Shaped DQN
17,21,12,11,0,1,-11.2,11.0,1.0,Shaped DQN
17,22,22,18,0,4,-42.199999999999996,4.5,1.0,Shaped DQN
17,23,47,43,2,2,-4.699999999999999,10.75,0.5,Shaped DQN
17,24,6,5,1,0,9.4,5.0,0.0,Shaped DQN
17,25,5,3,2,0,19.5,1.5,0.0,Shaped DQN
17,26,3,2,0,1,-10.299999999999999,2.0,1.0,Shaped DQN
17,27,7,4,3,0,29.300000000000004,1.3333333333333333,0.0,Shaped DQN
17,28,12,3,2,7,-51.199999999999996,0.3333333333333333,0.7777777777777778,Shaped DQN
17,29,13,12,1,0,8.7,12.0,0.0,Shaped DQN
17,30,15,5,2,8,-61.49999999999999,0.5,0.8,Shaped DQN
17,31,10,7,3,0,29.0,2.3333333333333335,0.0,Shaped DQN
17,32,19,17,1,1,-1.9000000000000004,8.5,0.5,Shaped DQN
17,33,40,36,1,3,-24.0,9.0,0.75,Shaped DQN
17,34,3,2,0,1,-10.299999999999999,2.0,1.0,Shaped DQN
17,35,31,26,2,3,-13.099999999999998,5.2,0.6,Shaped DQN
17,36,50,48,2,0,15.0,24.0,0.0,Shaped DQN
17,37,7,4,1,2,-10.7,1.3333333333333333,0.6666666666666666,Shaped DQN
17,38,13,8,3,2,8.700000000000001,1.6,0.4,Shaped DQN
17,39,9,3,0,6,-60.9,0.5,1.0,Shaped DQN
17,40,12,5,1,6,-51.199999999999996,0.7142857142857143,0.8571428571428571,Shaped DQN
17,41,35,30,1,4,-33.5,6.0,0.8,Shaped DQN
17,42,50,46,2,2,-4.999999999999998,11.5,0.5,Shaped DQN
17,43,4,3,1,0,9.6,3.0,0.0,Shaped DQN
17,44,16,11,2,3,-11.599999999999998,2.2,0.6,Shaped DQN
17,45,13,12,1,0,8.7,12.0,0.0,Shaped DQN
17,46,20,12,3,5,-22.0,1.5,0.625,Shaped DQN
17,47,10,9,1,0,9.0,9.0,0.0,Shaped DQN
17,48,25,22,2,1,7.500000000000002,7.333333333333333,0.3333333333333333,Shaped DQN
17,49,28,16,4,8,-42.8,1.3333333333333333,0.6666666666666666,Shaped DQN
17,50,10,10,0,0,-1.0,,,Shaped DQN
17,51,31,14,3,14,-113.1,0.8235294117647058,0.8235294117647058,Shaped DQN
17,52,26,22,2,2,-2.5999999999999996,5.5,0.5,Shaped DQN
17,53,10,7,1,2,-10.999999999999998,2.3333333333333335,0.6666666666666666,Shaped DQN
17,54,12,7,1,4,-31.199999999999996,1.4,0.8,Shaped DQN
17,55,14,4,2,8,-61.4,0.4,0.8,Shaped DQN
17,56,46,41,3,2,5.4,8.2,0.4,Shaped DQN
17,57,6,3,3,0,29.4,1.0,0.0,Shaped DQN
17,58,13,9,3,1,18.700000000000003,2.25,0.25,Shaped DQN
17,59,25,23,1,1,-2.4999999999999996,11.5,0.5,Shaped DQN
17,60,46,41,2,3,-14.599999999999998,8.2,0.6,Shaped DQN
17,61,35,34,1,0,6.5,34.0,0.0,Shaped DQN
17,62,11,4,4,3,8.900000000000002,0.5714285714285714,0.42857142857142855,Shaped DQN
17,63,26,9,2,15,-132.6,0.5294117647058824,0.8823529411764706,Shaped DQN
17,64,2,2,0,0,-0.2,,,Shaped DQN
17,65,15,7,1,7,-61.5,0.875,0.875,Shaped DQN
17,66,19,12,3,4,-11.899999999999997,1.7142857142857142,0.5714285714285714,Shaped DQN
17,67,11,8,3,0,28.900000000000002,2.6666666666666665,0.0,Shaped DQN
17,68,17,13,2,2,-1.699999999999999,3.25,0.5,Shaped DQN
17,69,16,13,3,0,28.4,4.333333333333333,0.0,Shaped DQN
17,70,13,6,3,4,-11.299999999999999,0.8571428571428571,0.5714285714285714,Shaped DQN
17,71,21,10,3,8,-52.099999999999994,0.9090909090909091,0.7272727272727273,Shaped DQN
17,72,10,3,2,5,-31.0,0.42857142857142855,0.7142857142857143,Shaped DQN
17,73,6,6,0,0,-0.6000000000000001,,,Shaped DQN
17,74,13,8,2,3,-11.299999999999997,1.6,0.6,Shaped DQN
17,75,14,12,2,0,18.6,6.0,0.0,Shaped DQN
17,76,43,43,0,0,-4.3,,,Shaped DQN
17,77,7,7,0,0,-0.7000000000000001,,,Shaped DQN
17,78,14,13,1,0,8.6,13.0,0.0,Shaped DQN
17,79,25,15,2,8,-62.5,1.5,0.8,Shaped DQN
17,80,44,42,2,0,15.600000000000001,21.0,0.0,Shaped DQN
17,81,7,4,3,0,29.300000000000004,1.3333333333333333,0.0,Shaped DQN
17,82,14,10,2,2,-1.3999999999999986,2.5,0.5,Shaped DQN
17,83,15,13,2,0,18.5,6.5,0.0,Shaped DQN
17,84,9,6,3,0,29.1,2.0,0.0,Shaped DQN
17,85,24,22,2,0,17.6,11.0,0.0,Shaped DQN
17,86,32,29,3,0,26.8,9.666666666666666,0.0,Shaped DQN
17,87,37,34,2,1,6.300000000000002,11.333333333333334,0.3333333333333333,Shaped DQN
17,88,22,21,1,0,7.800000000000001,21.0,0.0,Shaped DQN
17,89,6,4,2,0,19.4,2.0,0.0,Shaped DQN
17,90,13,5,3,5,-21.299999999999997,0.625,0.625,Shaped DQN
17,91,26,12,1,13,-122.6,0.8571428571428571,0.9285714285714286,Shaped DQN
17,92,9,5,2,2,-0.8999999999999986,1.25,0.5,Shaped DQN
17,93,50,46,2,2,-5.0,11.5,0.5,Shaped DQN
17,94,16,11,2,3,-11.599999999999998,2.2,0.6,Shaped DQN
17,95,13,10,3,0,28.7,3.3333333333333335,0.0,Shaped DQN
17,96,10,5,3,2,9.000000000000002,1.0,0.4,Shaped DQN
17,97,20,18,1,1,-2.0,9.0,0.5,Shaped DQN
17,98,11,9,2,0,18.9,4.5,0.0,Shaped DQN
17,99,11,6,2,3,-11.1,1.2,0.6,Shaped DQN
17,100,6,3,3,0,29.4,1.0,0.0,Shaped DQN
17,101,14,11,3,0,28.6,3.6666666666666665,0.0,Shaped DQN
17,102,5,5,0,0,-0.5,,,Shaped DQN
17,103,6,4,2,0,19.4,2.0,0.0,Shaped DQN
17,104,6,4,1,1,-0.5999999999999996,2.0,0.5,Shaped DQN
17,105,7,5,2,0,19.3,2.5,0.0,Shaped DQN
17,106,6,4,2,0,19.4,2.0,0.0,Shaped DQN
17,107,4,4,0,0,-0.4,,,Shaped DQN
17,108,11,7,3,1,18.9,1.75,0.25,Shaped DQN
17,109,16,10,4,2,18.400000000000002,1.6666666666666667,0.3333333333333333,Shaped DQN
17,110,15,11,2,2,-1.4999999999999982,2.75,0.5,Shaped DQN
17,111,15,13,1,1,-1.4999999999999982,6.5,0.5,Shaped DQN
17,112,15,7,3,5,-21.499999999999996,0.875,0.625,Shaped DQN
17,113,11,7,4,0,38.900000000000006,1.75,0.0,Shaped DQN
17,114,6,4,2,0,19.4,2.0,0.0,Shaped DQN
17,115,2,2,0,0,-0.2,,,Shaped DQN
17,116,4,3,1,0,9.6,3.0,0.0,Shaped DQN
17,117,6,3,2,1,9.4,1.0,0.3333333333333333,Shaped DQN
17,118,7,4,3,0,29.3,1.3333333333333333,0.0,Shaped DQN
17,119,10,3,2,5,-31.0,0.42857142857142855,0.7142857142857143,Shaped DQN
17,120,27,15,3,9,-62.699999999999996,1.25,0.75,Shaped DQN
17,121,17,11,2,4,-21.7,1.8333333333333333,0.6666666666666666,Shaped DQN
17,122,4,3,1,0,9.6,3.0,0.0,Shaped DQN
17,123,5,5,0,0,-0.5,,,Shaped DQN
17,124,17,9,2,6,-41.699999999999996,1.125,0.75,Shaped DQN
17,125,10,5,2,3,-10.999999999999998,1.0,0.6,Shaped DQN
17,126,32,29,2,1,6.800000000000001,9.666666666666666,0.3333333333333333,Shaped DQN
17,127,8,5,2,1,9.200000000000001,1.6666666666666667,0.3333333333333333,Shaped DQN
17,128,15,12,3,0,28.5,4.0,0.0,Shaped DQN
17,129,26,19,3,4,-12.599999999999996,2.7142857142857144,0.5714285714285714,Shaped DQN
17,130,22,8,2,12,-102.19999999999999,0.5714285714285714,0.8571428571428571,Shaped DQN
17,131,18,6,1,11,-101.8,0.5,0.9166666666666666,Shaped DQN
17,132,2,2,0,0,-0.2,,,Shaped DQN
17,133,10,9,1,0,9.000000000000002,9.0,0.0,Shaped DQN
17,134,32,27,3,2,6.800000000000001,5.4,0.4,Shaped DQN
17,135,5,4,1,0,9.5,4.0,0.0,Shaped DQN
17,136,7,6,1,0,9.3,6.0,0.0,Shaped DQN
17,137,41,19,3,19,-164.1,0.8636363636363636,0.8636363636363636,Shaped DQN
17,138,19,5,1,13,-121.89999999999999,0.35714285714285715,0.9285714285714286,Shaped DQN
17,139,5,2,3,0,29.5,0.6666666666666666,0.0,Shaped DQN
17,140,6,6,0,0,-0.6000000000000001,,,Shaped DQN
17,141,5,4,1,0,9.5,4.0,0.0,Shaped DQN
17,142,16,13,3,0,28.4,4.333333333333333,0.0,Shaped DQN
17,143,18,4,2,12,-101.8,0.2857142857142857,0.8571428571428571,Shaped DQN
17,144,39,30,2,7,-53.9,3.3333333333333335,0.7777777777777778,Shaped DQN
17,145,5,4,1,0,9.5,4.0,0.0,Shaped DQN
17,146,25,22,3,0,27.5,7.333333333333333,0.0,Shaped DQN
17,147,14,4,4,6,-21.4,0.4,0.6,Shaped DQN
17,148,7,5,2,0,19.3,2.5,0.0,Shaped DQN
17,149,7,4,3,0,29.3,1.3333333333333333,0.0,Shaped DQN
17,150,6,4,1,1,-0.5999999999999996,2.0,0.5,Shaped DQN
17,151,17,11,3,3,-1.6999999999999982,1.8333333333333333,0.5,Shaped DQN
17,152,5,4,1,0,9.5,4.0,0.0,Shaped DQN
17,153,12,5,1,6,-51.199999999999996,0.7142857142857143,0.8571428571428571,Shaped DQN
17,154,4,4,0,0,-0.4,,,Shaped DQN
17,155,20,18,2,0,18.0,9.0,0.0,Shaped DQN
17,156,4,3,1,0,9.6,3.0,0.0,Shaped DQN
17,157,14,13,0,1,-11.4,13.0,1.0,Shaped DQN
17,158,6,4,2,0,19.4,2.0,0.0,Shaped DQN
17,159,17,11,3,3,-1.6999999999999975,1.8333333333333333,0.5,Shaped DQN
17,160,34,23,2,9,-73.39999999999999,2.090909090909091,0.8181818181818182,Shaped DQN
17,161,12,7,2,3,-11.2,1.4,0.6,Shaped DQN
17,162,7,4,3,0,29.3,1.3333333333333333,0.0,Shaped DQN
17,163,24,22,2,0,17.6,11.0,0.0,Shaped DQN
17,164,50,50,0,0,-5.0,,,Shaped DQN
17,165,35,29,3,3,-3.499999999999999,4.833333333333333,0.5,Shaped DQN
17,166,26,22,3,1,17.400000000000002,5.5,0.25,Shaped DQN
17,167,50,50,0,0,-5.0,,,Shaped DQN
17,168,10,7,1,2,-10.999999999999998,2.3333333333333335,0.6666666666666666,Shaped DQN
17,169,7,4,2,1,9.3,1.3333333333333333,0.3333333333333333,Shaped DQN
17,170,26,18,3,5,-22.599999999999998,2.25,0.625,Shaped DQN
17,171,5,5,0,0,-0.5,,,Shaped DQN
17,172,8,7,1,0,9.2,7.0,0.0,Shaped DQN
17,173,8,4,3,1,19.200000000000003,1.0,0.25,Shaped DQN
17,174,37,33,2,2,-3.6999999999999975,8.25,0.5,Shaped DQN
17,175,31,30,1,0,6.8999999999999995,30.0,0.0,Shaped DQN
17,176,5,3,2,0,19.5,1.5,0.0,Shaped DQN
17,177,6,4,2,0,19.4,2.0,0.0,Shaped DQN
17,178,11,4,1,6,-51.099999999999994,0.5714285714285714,0.8571428571428571,Shaped DQN
17,179,10,5,3,2,9.000000000000002,1.0,0.4,Shaped DQN
17,180,11,8,3,0,28.9,2.6666666666666665,0.0,Shaped DQN
17,181,7,4,3,0,29.3,1.3333333333333333,0.0,Shaped DQN
17,182,3,3,0,0,-0.30000000000000004,,,Shaped DQN
17,183,43,41,2,0,15.700000000000001,20.5,0.0,Shaped DQN
17,184,5,4,1,0,9.5,4.0,0.0,Shaped DQN
17,185,39,36,2,1,6.100000000000001,12.0,0.3333333333333333,Shaped DQN
17,186,17,14,1,2,-11.7,4.666666666666667,0.6666666666666666,Shaped DQN
17,187,23,20,3,0,27.7,6.666666666666667,0.0,Shaped DQN
17,188,7,4,3,0,29.3,1.3333333333333333,0.0,Shaped DQN
17,189,33,26,1,6,-53.3,3.7142857142857144,0.8571428571428571,Shaped DQN
17,190,2,2,0,0,-0.2,,,Shaped DQN
17,191,3,3,0,0,-0.30000000000000004,,,Shaped DQN
17,192,17,9,0,8,-81.7,1.125,1.0,Shaped DQN
17,193,2,2,0,0,-0.2,,,Shaped DQN
17,194,15,9,3,3,-1.4999999999999976,1.5,0.5,Shaped DQN
17,195,6,5,1,0,9.4,5.0,0.0,Shaped DQN
17,196,14,13,1,0,8.6,13.0,0.0,Shaped DQN
17,197,11,10,1,0,8.9,10.0,0.0,Shaped DQN
17,198,6,4,2,0,19.4,2.0,0.0,Shaped DQN
17,199,10,3,0,7,-71.0,0.42857142857142855,1.0,Shaped DQN
17,200,13,10,2,1,8.700000000000001,3.3333333333333335,0.3333333333333333,Shaped DQN
17,201,6,5,1,0,9.4,5.0,0.0,Shaped DQN
17,202,50,48,1,1,-5.0,24.0,0.5,Shaped DQN
17,203,6,3,1,2,-10.6,1.0,0.6666666666666666,Shaped DQN
17,204,12,7,2,3,-11.199999999999998,1.4,0.6,Shaped DQN
17,205,10,6,3,1,19.0,1.5,0.25,Shaped DQN
17,206,7,7,0,0,-0.7000000000000001,,,Shaped DQN
17,207,23,9,1,13,-122.3,0.6428571428571429,0.9285714285714286,Shaped DQN
17,208,7,4,3,0,29.3,1.3333333333333333,0.0,Shaped DQN
17,209,13,6,3,4,-11.299999999999997,0.8571428571428571,0.5714285714285714,Shaped DQN
17,210,29,4,4,21,-172.89999999999998,0.16,0.84,Shaped DQN
17,211,15,12,3,0,28.5,4.0,0.0,Shaped DQN
17,212,25,23,2,0,17.5,11.5,0.0,Shaped DQN
17,213,9,7,1,1,-0.8999999999999986,3.5,0.5,Shaped DQN
17,214,5,4,1,0,9.5,4.0,0.0,Shaped DQN
17,215,21,20,1,0,7.9,20.0,0.0,Shaped DQN
17,216,13,9,3,1,18.700000000000003,2.25,0.25,Shaped DQN
17,217,11,7,3,1,18.9,1.75,0.25,Shaped DQN
17,218,8,4,3,1,19.200000000000003,1.0,0.25,Shaped DQN
17,219,7,6,1,0,9.299999999999999,6.0,0.0,Shaped DQN
17,220,26,25,1,0,7.3999999999999995,25.0,0.0,Shaped DQN
17,221,15,7,3,5,-21.499999999999996,0.875,0.625,Shaped DQN
17,222,5,4,1,0,9.5,4.0,0.0,Shaped DQN
17,223,12,10,0,2,-21.2,5.0,1.0,Shaped DQN
17,224,9,5,4,0,39.1,1.25,0.0,Shaped DQN
17,225,15,11,2,2,-1.4999999999999964,2.75,0.5,Shaped DQN
17,226,19,12,1,6,-51.9,1.7142857142857142,0.8571428571428571,Shaped DQN
17,227,6,4,0,2,-20.6,2.0,1.0,Shaped DQN
17,228,5,5,0,0,-0.5,,,Shaped DQN
17,229,20,7,1,12,-112.0,0.5384615384615384,0.9230769230769231,Shaped DQN
17,230,14,10,1,3,-21.4,2.5,0.75,Shaped DQN
17,231,22,18,3,1,17.8,4.5,0.25,Shaped DQN
17,232,12,4,2,6,-41.199999999999996,0.5,0.75,Shaped DQN
17,233,15,4,3,8,-51.5,0.36363636363636365,0.7272727272727273,Shaped DQN
17,234,19,16,3,0,28.1,5.333333333333333,0.0,Shaped DQN
17,235,25,23,2,0,17.5,11.5,0.0,Shaped DQN
17,236,5,3,2,0,19.5,1.5,0.0,Shaped DQN
17,237,12,4,4,4,-1.1999999999999975,0.5,0.5,Shaped DQN
17,238,50,50,0,0,-5.0,,,Shaped DQN
17,239,20,8,4,8,-42.0,0.6666666666666666,0.6666666666666666,Shaped DQN
17,240,50,50,0,0,-5.0,,,Shaped DQN
17,241,50,42,2,6,-45.0,5.25,0.75,Shaped DQN
17,242,50,44,2,4,-24.999999999999996,7.333333333333333,0.6666666666666666,Shaped DQN
17,243,43,23,3,17,-144.29999999999998,1.15,0.85,Shaped DQN
17,244,50,50,0,0,-5.0,,,Shaped DQN
17,245,50,49,1,0,5.0,49.0,0.0,Shaped DQN
17,246,50,46,2,2,-4.999999999999999,11.5,0.5,Shaped DQN
17,247,50,46,2,2,-4.999999999999998,11.5,0.5,Shaped DQN
17,248,38,36,2,0,16.200000000000003,18.0,0.0,Shaped DQN
17,249,2,2,0,0,-0.2,,,Shaped DQN
17,250,50,41,1,8,-75.0,4.555555555555555,0.8888888888888888,Shaped DQN
17,251,50,48,2,0,15.0,24.0,0.0,Shaped DQN
17,252,8,6,2,0,19.200000000000003,3.0,0.0,Shaped DQN
17,253,5,4,1,0,9.5,4.0,0.0,Shaped DQN
17,254,14,10,4,0,38.6,2.5,0.0,Shaped DQN
17,255,27,24,3,0,27.3,8.0,0.0,Shaped DQN
17,256,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Shaped DQN
17,257,14,10,3,1,18.6,2.5,0.25,Shaped DQN
17,258,8,4,4,0,39.2,1.0,0.0,Shaped DQN
17,259,18,6,2,10,-81.8,0.5,0.8333333333333334,Shaped DQN
17,260,2,2,0,0,-0.2,,,Shaped DQN
17,261,6,4,2,0,19.4,2.0,0.0,Shaped DQN
17,262,16,5,1,10,-91.6,0.45454545454545453,0.9090909090909091,Shaped DQN
17,263,50,50,0,0,-5.0,,,Shaped DQN
17,264,20,20,0,0,-2.0,,,Shaped DQN
17,265,9,8,1,0,9.100000000000001,8.0,0.0,Shaped DQN
17,266,3,3,0,0,-0.30000000000000004,,,Shaped DQN
17,267,7,6,1,0,9.3,6.0,0.0,Shaped DQN
17,268,50,50,0,0,-5.0,,,Shaped DQN
17,269,6,4,2,0,19.4,2.0,0.0,Shaped DQN
17,270,5,4,1,0,9.5,4.0,0.0,Shaped DQN
17,271,36,32,2,2,-3.599999999999998,8.0,0.5,Shaped DQN
17,272,50,46,2,2,-4.999999999999999,11.5,0.5,Shaped DQN
17,273,5,4,0,1,-10.5,4.0,1.0,Shaped DQN
17,274,12,7,1,4,-31.199999999999996,1.4,0.8,Shaped DQN
17,275,20,6,4,10,-61.99999999999999,0.42857142857142855,0.7142857142857143,Shaped DQN
17,276,8,4,1,3,-20.799999999999997,1.0,0.75,Shaped DQN
17,277,10,5,3,2,9.000000000000002,1.0,0.4,Shaped DQN
17,278,16,13,2,1,8.4,4.333333333333333,0.3333333333333333,Shaped DQN
17,279,11,7,2,2,-1.0999999999999979,1.75,0.5,Shaped DQN
17,280,6,6,0,0,-0.6000000000000001,,,Shaped DQN
17,281,8,7,1,0,9.2,7.0,0.0,Shaped DQN
17,282,11,9,2,0,18.9,4.5,0.0,Shaped DQN
17,283,47,43,2,2,-4.699999999999999,10.75,0.5,Shaped DQN
17,284,25,19,1,5,-42.5,3.1666666666666665,0.8333333333333334,Shaped DQN
17,285,22,11,2,9,-72.19999999999999,1.0,0.8181818181818182,Shaped DQN
17,286,9,6,3,0,29.1,2.0,0.0,Shaped DQN
17,287,5,4,1,0,9.5,4.0,0.0,Shaped DQN
17,288,5,4,1,0,9.5,4.0,0.0,Shaped DQN
17,289,5,4,1,0,9.5,4.0,0.0,Shaped DQN
17,290,35,32,3,0,26.5,10.666666666666666,0.0,Shaped DQN
17,291,19,8,1,10,-91.89999999999999,0.7272727272727273,0.9090909090909091,Shaped DQN
17,292,4,4,0,0,-0.4,,,Shaped DQN
17,293,4,4,0,0,-0.4,,,Shaped DQN
17,294,17,9,3,5,-21.7,1.125,0.625,Shaped DQN
17,295,15,15,0,0,-1.5,,,Shaped DQN
17,296,21,5,0,16,-162.1,0.3125,1.0,Shaped DQN
17,297,7,5,2,0,19.3,2.5,0.0,Shaped DQN
17,298,19,6,2,11,-91.89999999999999,0.46153846153846156,0.8461538461538461,Shaped DQN
17,299,16,10,2,4,-21.599999999999998,1.6666666666666667,0.6666666666666666,Shaped DQN
17,300,18,16,2,0,18.200000000000003,8.0,0.0,Shaped DQN
17,301,33,32,1,0,6.700000000000001,32.0,0.0,Shaped DQN
17,302,10,6,4,0,39.0,1.5,0.0,Shaped DQN
17,303,18,6,3,9,-61.8,0.5,0.75,Shaped DQN
17,304,20,18,2,0,18.0,9.0,0.0,Shaped DQN
17,305,47,42,3,2,5.300000000000001,8.4,0.4,Shaped DQN
17,306,9,8,1,0,9.1,8.0,0.0,Shaped DQN
17,307,5,4,1,0,9.5,4.0,0.0,Shaped DQN
17,308,6,3,3,0,29.4,1.0,0.0,Shaped DQN
17,309,6,4,2,0,19.4,2.0,0.0,Shaped DQN
17,310,5,3,2,0,19.5,1.5,0.0,Shaped DQN
17,311,12,4,1,7,-61.199999999999996,0.5,0.875,Shaped DQN
17,312,26,21,3,2,7.400000000000002,4.2,0.4,Shaped DQN
17,313,8,4,3,1,19.200000000000003,1.0,0.25,Shaped DQN
17,314,33,24,2,7,-53.3,2.6666666666666665,0.7777777777777778,Shaped DQN
17,315,6,3,3,0,29.400000000000002,1.0,0.0,Shaped DQN
17,316,50,48,2,0,15.000000000000002,24.0,0.0,Shaped DQN
17,317,50,47,1,2,-15.0,15.666666666666666,0.6666666666666666,Shaped DQN
17,318,4,4,0,0,-0.4,,,Shaped DQN
17,319,16,12,4,0,38.4,3.0,0.0,Shaped DQN
17,320,11,7,4,0,38.900000000000006,1.75,0.0,Shaped DQN
17,321,9,5,4,0,39.1,1.25,0.0,Shaped DQN
17,322,9,6,3,0,29.1,2.0,0.0,Shaped DQN
17,323,15,13,1,1,-1.4999999999999998,6.5,0.5,Shaped DQN
17,324,12,10,2,0,18.8,5.0,0.0,Shaped DQN
17,325,21,18,2,1,7.900000000000002,6.0,0.3333333333333333,Shaped DQN
17,326,4,4,0,0,-0.4,,,Shaped DQN
17,327,11,10,1,0,8.9,10.0,0.0,Shaped DQN
17,328,29,28,1,0,7.1,28.0,0.0,Shaped DQN
17,329,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Shaped DQN
17,330,19,13,3,3,-1.8999999999999968,2.1666666666666665,0.5,Shaped DQN
17,331,19,11,2,6,-41.9,1.375,0.75,Shaped DQN
17,332,49,44,1,4,-34.9,8.8,0.8,Shaped DQN
17,333,6,5,1,0,9.4,5.0,0.0,Shaped DQN
17,334,8,4,4,0,39.2,1.0,0.0,Shaped DQN
17,335,9,6,1,2,-10.9,2.0,0.6666666666666666,Shaped DQN
17,336,50,49,1,0,5.0,49.0,0.0,Shaped DQN
17,337,3,3,0,0,-0.30000000000000004,,,Shaped DQN
17,338,7,4,3,0,29.3,1.3333333333333333,0.0,Shaped DQN
17,339,6,5,1,0,9.4,5.0,0.0,Shaped DQN
17,340,30,22,2,6,-43.0,2.75,0.75,Shaped DQN
17,341,7,3,4,0,39.3,0.75,0.0,Shaped DQN
17,342,22,8,3,11,-82.19999999999999,0.5714285714285714,0.7857142857142857,Shaped DQN
17,343,3,3,0,0,-0.30000000000000004,,,Shaped DQN
17,344,4,3,1,0,9.6,3.0,0.0,Shaped DQN
17,345,7,4,3,0,29.3,1.3333333333333333,0.0,Shaped DQN
17,346,20,5,2,13,-112.0,0.3333333333333333,0.8666666666666667,Shaped DQN
17,347,9,9,0,0,-0.9,,,Shaped DQN
17,348,32,30,1,1,-3.1999999999999997,15.0,0.5,Shaped DQN
17,349,50,48,1,1,-4.999999999999998,24.0,0.5,Shaped DQN
17,350,13,9,2,2,-1.299999999999999,2.25,0.5,Shaped DQN
17,351,8,3,3,2,9.200000000000003,0.6,0.4,Shaped DQN
17,352,13,2,2,9,-71.3,0.18181818181818182,0.8181818181818182,Shaped DQN
17,353,16,3,2,11,-91.6,0.23076923076923078,0.8461538461538461,Shaped DQN
17,354,8,4,1,3,-20.799999999999997,1.0,0.75,Shaped DQN
17,355,5,3,1,1,-0.5,1.5,0.5,Shaped DQN
17,356,10,4,4,2,19.0,0.6666666666666666,0.3333333333333333,Shaped DQN
17,357,17,12,3,2,8.3,2.4,0.4,Shaped DQN
17,358,11,2,4,5,-11.099999999999996,0.2222222222222222,0.5555555555555556,Shaped DQN
17,359,12,8,2,2,-1.1999999999999975,2.0,0.5,Shaped DQN
17,360,9,7,1,1,-0.8999999999999986,3.5,0.5,Shaped DQN
17,361,7,3,4,0,39.300000000000004,0.75,0.0,Shaped DQN
17,362,16,3,3,10,-71.6,0.23076923076923078,0.7692307692307693,Shaped DQN
17,363,24,15,2,7,-52.4,1.6666666666666667,0.7777777777777778,Shaped DQN
17,364,13,12,1,0,8.7,12.0,0.0,Shaped DQN
17,365,18,16,0,2,-21.799999999999997,8.0,1.0,Shaped DQN
17,366,21,11,2,8,-62.099999999999994,1.1,0.8,Shaped DQN
17,367,26,4,2,20,-182.6,0.18181818181818182,0.9090909090909091,Shaped DQN
17,368,44,41,2,1,5.600000000000001,13.666666666666666,0.3333333333333333,Shaped DQN
17,369,9,7,2,0,19.1,3.5,0.0,Shaped DQN
17,370,6,3,3,0,29.4,1.0,0.0,Shaped DQN
17,371,5,3,2,0,19.5,1.5,0.0,Shaped DQN
17,372,50,50,0,0,-5.0,,,Shaped DQN
17,373,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Shaped DQN
17,374,9,8,1,0,9.100000000000001,8.0,0.0,Shaped DQN
17,375,6,4,2,0,19.400000000000002,2.0,0.0,Shaped DQN
17,376,8,3,4,1,29.200000000000003,0.6,0.2,Shaped DQN
17,377,50,50,0,0,-5.0,,,Shaped DQN
17,378,15,13,1,1,-1.5,6.5,0.5,Shaped DQN
17,379,50,45,2,3,-14.999999999999998,9.0,0.6,Shaped DQN
17,380,12,10,2,0,18.8,5.0,0.0,Shaped DQN
17,381,8,7,1,0,9.200000000000001,7.0,0.0,Shaped DQN
17,382,10,3,2,5,-30.999999999999996,0.42857142857142855,0.7142857142857143,Shaped DQN
17,383,5,2,3,0,29.5,0.6666666666666666,0.0,Shaped DQN
17,384,9,3,3,3,-0.8999999999999971,0.5,0.5,Shaped DQN
17,385,5,4,1,0,9.5,4.0,0.0,Shaped DQN
17,386,50,48,1,1,-4.999999999999999,24.0,0.5,Shaped DQN
17,387,17,6,3,8,-51.699999999999996,0.5454545454545454,0.7272727272727273,Shaped DQN
17,388,7,4,3,0,29.3,1.3333333333333333,0.0,Shaped DQN
17,389,16,3,3,10,-71.6,0.23076923076923078,0.7692307692307693,Shaped DQN
17,390,50,49,0,1,-15.0,49.0,1.0,Shaped DQN
17,391,3,3,0,0,-0.30000000000000004,,,Shaped DQN
17,392,11,4,3,4,-11.099999999999998,0.5714285714285714,0.5714285714285714,Shaped DQN
