seed,episode,steps,scans,correct_compromises,wrong_compromises,env_reward_sum,scan_to_comp_ratio,wrong_compromise_rate,Method
17,169,34,31,3,0,26.6,10.333333333333334,0.0,Reward Machine DQN
17,170,7,4,3,0,29.300000000000004,1.3333333333333333,0.0,Reward Machine DQN
17,171,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Reward Machine DQN
17,172,42,30,3,9,-64.19999999999999,2.5,0.75,Reward Machine DQN
17,173,21,16,2,3,-12.099999999999996,3.2,0.6,Reward Machine DQN
17,174,8,7,0,1,-10.799999999999999,7.0,1.0,Reward Machine DQN
17,175,13,10,3,0,28.700000000000003,3.3333333333333335,0.0,Reward Machine DQN
17,176,7,4,2,1,9.300000000000002,1.3333333333333333,0.3333333333333333,Reward Machine DQN
17,177,21,18,2,1,7.8999999999999995,6.0,0.3333333333333333,Reward Machine DQN
17,178,15,12,2,1,8.500000000000002,4.0,0.3333333333333333,Reward Machine DQN
17,179,28,24,3,1,17.2,6.0,0.25,Reward Machine DQN
17,180,8,6,2,0,19.200000000000003,3.0,0.0,Reward Machine DQN
17,181,13,10,3,0,28.700000000000003,3.3333333333333335,0.0,Reward Machine DQN
17,182,6,4,1,1,-0.5999999999999982,2.0,0.5,Reward Machine DQN
17,183,13,10,2,1,8.700000000000001,3.3333333333333335,0.3333333333333333,Reward Machine DQN
17,184,11,4,2,5,-31.099999999999994,0.5714285714285714,0.7142857142857143,Reward Machine DQN
17,185,8,5,2,1,9.200000000000003,1.6666666666666667,0.3333333333333333,Reward Machine DQN
17,186,18,15,2,1,8.200000000000001,5.0,0.3333333333333333,Reward Machine DQN
17,187,31,20,3,8,-53.099999999999994,1.8181818181818181,0.7272727272727273,Reward Machine DQN
17,188,17,14,3,0,28.3,4.666666666666667,0.0,Reward Machine DQN
17,189,13,11,2,0,18.700000000000003,5.5,0.0,Reward Machine DQN
17,190,18,15,2,1,8.200000000000001,5.0,0.3333333333333333,Reward Machine DQN
17,191,23,21,2,0,17.7,10.5,0.0,Reward Machine DQN
17,192,39,36,2,1,6.100000000000003,12.0,0.3333333333333333,Reward Machine DQN
17,193,32,29,2,1,6.800000000000002,9.666666666666666,0.3333333333333333,Reward Machine DQN
17,194,39,37,2,0,16.1,18.5,0.0,Reward Machine DQN
17,195,10,8,1,1,-0.9999999999999979,4.0,0.5,Reward Machine DQN
17,196,11,10,1,0,8.9,10.0,0.0,Reward Machine DQN
17,197,18,17,0,1,-11.8,17.0,1.0,Reward Machine DQN
17,198,10,8,2,0,19.0,4.0,0.0,Reward Machine DQN
17,199,6,5,1,0,9.4,5.0,0.0,Reward Machine DQN
17,200,5,4,1,0,9.500000000000002,4.0,0.0,Reward Machine DQN
17,201,13,11,1,1,-1.299999999999999,5.5,0.5,Reward Machine DQN
17,202,6,4,2,0,19.400000000000002,2.0,0.0,Reward Machine DQN
17,203,37,34,2,1,6.300000000000002,11.333333333333334,0.3333333333333333,Reward Machine DQN
17,204,21,18,0,3,-32.099999999999994,6.0,1.0,Reward Machine DQN
17,205,16,13,3,0,28.400000000000002,4.333333333333333,0.0,Reward Machine DQN
17,206,41,38,2,1,5.8999999999999995,12.666666666666666,0.3333333333333333,Reward Machine DQN
17,207,15,13,2,0,18.5,6.5,0.0,Reward Machine DQN
17,208,17,15,2,0,18.3,7.5,0.0,Reward Machine DQN
17,209,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Reward Machine DQN
17,210,8,5,2,1,9.200000000000003,1.6666666666666667,0.3333333333333333,Reward Machine DQN
17,211,14,5,1,8,-71.39999999999999,0.5555555555555556,0.8888888888888888,Reward Machine DQN
17,212,15,14,1,0,8.5,14.0,0.0,Reward Machine DQN
17,213,34,32,2,0,16.6,16.0,0.0,Reward Machine DQN
17,214,9,7,2,0,19.1,3.5,0.0,Reward Machine DQN
17,215,28,19,2,7,-52.8,2.111111111111111,0.7777777777777778,Reward Machine DQN
17,216,17,13,2,2,-1.6999999999999973,3.25,0.5,Reward Machine DQN
17,217,50,44,3,3,-4.999999999999996,7.333333333333333,0.5,Reward Machine DQN
17,218,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
17,219,8,6,2,0,19.200000000000003,3.0,0.0,Reward Machine DQN
17,220,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Reward Machine DQN
17,221,4,3,1,0,9.600000000000001,3.0,0.0,Reward Machine DQN
17,222,6,5,1,0,9.4,5.0,0.0,Reward Machine DQN
17,223,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
17,224,22,17,3,2,7.800000000000003,3.4,0.4,Reward Machine DQN
17,225,17,14,3,0,28.3,4.666666666666667,0.0,Reward Machine DQN
17,226,11,10,1,0,8.9,10.0,0.0,Reward Machine DQN
17,227,13,10,3,0,28.700000000000003,3.3333333333333335,0.0,Reward Machine DQN
17,228,16,14,2,0,18.400000000000002,7.0,0.0,Reward Machine DQN
17,229,21,17,2,2,-2.0999999999999996,4.25,0.5,Reward Machine DQN
17,230,4,3,1,0,9.6,3.0,0.0,Reward Machine DQN
17,231,25,19,3,3,-2.4999999999999956,3.1666666666666665,0.5,Reward Machine DQN
17,232,21,14,2,5,-32.1,2.0,0.7142857142857143,Reward Machine DQN
17,233,19,13,1,5,-41.9,2.1666666666666665,0.8333333333333334,Reward Machine DQN
17,234,13,11,2,0,18.7,5.5,0.0,Reward Machine DQN
17,235,9,8,1,0,9.1,8.0,0.0,Reward Machine DQN
17,236,4,3,1,0,9.600000000000001,3.0,0.0,Reward Machine DQN
17,237,15,13,1,1,-1.4999999999999982,6.5,0.5,Reward Machine DQN
17,238,4,3,1,0,9.600000000000001,3.0,0.0,Reward Machine DQN
17,239,18,15,2,1,8.200000000000001,5.0,0.3333333333333333,Reward Machine DQN
17,240,8,6,2,0,19.200000000000003,3.0,0.0,Reward Machine DQN
17,241,12,11,1,0,8.8,11.0,0.0,Reward Machine DQN
17,242,4,3,1,0,9.600000000000001,3.0,0.0,Reward Machine DQN
17,243,50,49,1,0,5.000000000000001,49.0,0.0,Reward Machine DQN
17,244,13,10,2,1,8.700000000000001,3.3333333333333335,0.3333333333333333,Reward Machine DQN
17,245,22,19,3,0,27.800000000000004,6.333333333333333,0.0,Reward Machine DQN
17,246,12,9,3,0,28.800000000000004,3.0,0.0,Reward Machine DQN
17,247,18,13,3,2,8.200000000000003,2.6,0.4,Reward Machine DQN
17,248,8,6,2,0,19.200000000000003,3.0,0.0,Reward Machine DQN
17,249,11,10,1,0,8.9,10.0,0.0,Reward Machine DQN
17,250,7,6,1,0,9.3,6.0,0.0,Reward Machine DQN
17,251,10,9,1,0,9.0,9.0,0.0,Reward Machine DQN
17,252,27,25,2,0,17.3,12.5,0.0,Reward Machine DQN
17,253,8,6,2,0,19.2,3.0,0.0,Reward Machine DQN
17,254,34,31,1,2,-13.4,10.333333333333334,0.6666666666666666,Reward Machine DQN
17,255,23,20,1,2,-12.299999999999999,6.666666666666667,0.6666666666666666,Reward Machine DQN
17,256,4,3,0,1,-10.399999999999999,3.0,1.0,Reward Machine DQN
17,257,10,8,2,0,19.0,4.0,0.0,Reward Machine DQN
17,258,9,7,1,1,-0.9000000000000007,3.5,0.5,Reward Machine DQN
17,259,9,3,2,4,-20.9,0.5,0.6666666666666666,Reward Machine DQN
17,260,26,18,3,5,-22.599999999999994,2.25,0.625,Reward Machine DQN
17,261,14,13,1,0,8.600000000000001,13.0,0.0,Reward Machine DQN
17,262,47,44,3,0,25.3,14.666666666666666,0.0,Reward Machine DQN
17,263,9,7,2,0,19.1,3.5,0.0,Reward Machine DQN
17,264,5,4,1,0,9.500000000000002,4.0,0.0,Reward Machine DQN
17,265,14,10,3,1,18.6,2.5,0.25,Reward Machine DQN
17,266,9,8,1,0,9.1,8.0,0.0,Reward Machine DQN
17,267,9,5,3,1,19.1,1.25,0.25,Reward Machine DQN
17,268,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Reward Machine DQN
17,269,12,8,4,0,38.800000000000004,2.0,0.0,Reward Machine DQN
17,270,4,3,1,0,9.600000000000001,3.0,0.0,Reward Machine DQN
17,271,15,14,1,0,8.500000000000002,14.0,0.0,Reward Machine DQN
17,272,17,14,3,0,28.3,4.666666666666667,0.0,Reward Machine DQN
17,273,12,9,3,0,28.800000000000004,3.0,0.0,Reward Machine DQN
17,274,50,49,1,0,4.999999999999999,49.0,0.0,Reward Machine DQN
17,275,12,11,1,0,8.799999999999999,11.0,0.0,Reward Machine DQN
17,276,7,5,1,1,-0.6999999999999978,2.5,0.5,Reward Machine DQN
17,277,37,32,3,2,6.300000000000003,6.4,0.4,Reward Machine DQN
17,278,12,11,1,0,8.8,11.0,0.0,Reward Machine DQN
17,279,15,12,1,2,-11.499999999999998,4.0,0.6666666666666666,Reward Machine DQN
17,280,12,11,1,0,8.8,11.0,0.0,Reward Machine DQN
17,281,47,40,3,4,-14.699999999999998,5.714285714285714,0.5714285714285714,Reward Machine DQN
17,282,9,7,2,0,19.1,3.5,0.0,Reward Machine DQN
17,283,50,48,2,0,15.000000000000002,24.0,0.0,Reward Machine DQN
17,284,50,49,1,0,5.0,49.0,0.0,Reward Machine DQN
17,285,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Reward Machine DQN
17,286,6,4,2,0,19.400000000000002,2.0,0.0,Reward Machine DQN
17,287,9,5,4,0,39.1,1.25,0.0,Reward Machine DQN
17,288,15,12,3,0,28.5,4.0,0.0,Reward Machine DQN
17,289,35,26,3,6,-33.5,2.888888888888889,0.6666666666666666,Reward Machine DQN
17,290,8,6,2,0,19.2,3.0,0.0,Reward Machine DQN
17,291,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
17,292,9,6,3,0,29.1,2.0,0.0,Reward Machine DQN
17,293,10,5,4,1,29.000000000000004,1.0,0.2,Reward Machine DQN
17,294,17,15,2,0,18.3,7.5,0.0,Reward Machine DQN
17,295,46,36,2,8,-64.6,3.6,0.8,Reward Machine DQN
17,296,6,4,2,0,19.400000000000002,2.0,0.0,Reward Machine DQN
17,297,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Reward Machine DQN
17,298,14,10,4,0,38.6,2.5,0.0,Reward Machine DQN
17,299,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
17,300,10,6,4,0,39.0,1.5,0.0,Reward Machine DQN
17,301,9,7,2,0,19.1,3.5,0.0,Reward Machine DQN
17,302,8,4,4,0,39.2,1.0,0.0,Reward Machine DQN
17,303,4,3,1,0,9.600000000000001,3.0,0.0,Reward Machine DQN
17,304,11,7,4,0,38.900000000000006,1.75,0.0,Reward Machine DQN
17,305,5,4,1,0,9.500000000000002,4.0,0.0,Reward Machine DQN
17,306,19,4,3,12,-91.89999999999999,0.26666666666666666,0.8,Reward Machine DQN
17,307,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Reward Machine DQN
17,308,8,5,2,1,9.200000000000003,1.6666666666666667,0.3333333333333333,Reward Machine DQN
17,309,19,17,2,0,18.1,8.5,0.0,Reward Machine DQN
17,310,50,47,1,2,-15.0,15.666666666666666,0.6666666666666666,Reward Machine DQN
17,311,19,15,4,0,38.1,3.75,0.0,Reward Machine DQN
17,312,17,13,2,2,-1.6999999999999975,3.25,0.5,Reward Machine DQN
17,313,4,3,1,0,9.600000000000001,3.0,0.0,Reward Machine DQN
17,314,21,16,4,1,27.900000000000002,3.2,0.2,Reward Machine DQN
17,315,14,11,3,0,28.6,3.6666666666666665,0.0,Reward Machine DQN
17,316,26,21,3,2,7.400000000000002,4.2,0.4,Reward Machine DQN
17,317,9,7,2,0,19.1,3.5,0.0,Reward Machine DQN
17,318,9,8,1,0,9.100000000000001,8.0,0.0,Reward Machine DQN
17,319,17,16,1,0,8.3,16.0,0.0,Reward Machine DQN
17,320,27,25,1,1,-2.6999999999999993,12.5,0.5,Reward Machine DQN
17,321,4,3,1,0,9.600000000000001,3.0,0.0,Reward Machine DQN
17,322,12,8,4,0,38.800000000000004,2.0,0.0,Reward Machine DQN
17,323,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
17,324,18,16,2,0,18.2,8.0,0.0,Reward Machine DQN
17,325,9,6,2,1,9.100000000000001,2.0,0.3333333333333333,Reward Machine DQN
17,326,15,11,4,0,38.5,2.75,0.0,Reward Machine DQN
17,327,4,3,1,0,9.600000000000001,3.0,0.0,Reward Machine DQN
17,328,8,7,1,0,9.200000000000001,7.0,0.0,Reward Machine DQN
17,329,35,30,4,1,26.5,6.0,0.2,Reward Machine DQN
17,330,9,5,4,0,39.1,1.25,0.0,Reward Machine DQN
17,331,10,7,3,0,29.0,2.3333333333333335,0.0,Reward Machine DQN
17,332,23,20,2,1,7.700000000000001,6.666666666666667,0.3333333333333333,Reward Machine DQN
17,333,11,5,3,3,-1.099999999999996,0.8333333333333334,0.5,Reward Machine DQN
17,334,11,9,1,1,-1.0999999999999983,4.5,0.5,Reward Machine DQN
17,335,14,5,1,8,-71.39999999999999,0.5555555555555556,0.8888888888888888,Reward Machine DQN
17,336,22,19,2,1,7.800000000000002,6.333333333333333,0.3333333333333333,Reward Machine DQN
17,337,15,11,4,0,38.5,2.75,0.0,Reward Machine DQN
17,338,50,48,1,1,-4.999999999999999,24.0,0.5,Reward Machine DQN
17,339,7,6,1,0,9.3,6.0,0.0,Reward Machine DQN
17,340,13,8,2,3,-11.299999999999997,1.6,0.6,Reward Machine DQN
17,341,18,7,2,9,-71.8,0.6363636363636364,0.8181818181818182,Reward Machine DQN
17,342,6,4,2,0,19.400000000000002,2.0,0.0,Reward Machine DQN
17,343,10,7,3,0,29.0,2.3333333333333335,0.0,Reward Machine DQN
17,344,6,4,2,0,19.400000000000002,2.0,0.0,Reward Machine DQN
17,345,33,28,4,1,26.700000000000003,5.6,0.2,Reward Machine DQN
17,346,6,5,0,1,-10.6,5.0,1.0,Reward Machine DQN
17,347,4,3,1,0,9.600000000000001,3.0,0.0,Reward Machine DQN
17,348,14,12,0,2,-21.4,6.0,1.0,Reward Machine DQN
17,349,6,4,2,0,19.400000000000002,2.0,0.0,Reward Machine DQN
17,350,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Reward Machine DQN
17,351,15,10,4,1,28.500000000000004,2.0,0.2,Reward Machine DQN
17,352,9,7,1,1,-0.8999999999999979,3.5,0.5,Reward Machine DQN
17,353,8,5,2,1,9.200000000000003,1.6666666666666667,0.3333333333333333,Reward Machine DQN
17,354,19,13,4,2,18.1,2.1666666666666665,0.3333333333333333,Reward Machine DQN
17,355,14,12,1,1,-1.3999999999999986,6.0,0.5,Reward Machine DQN
17,356,11,7,4,0,38.900000000000006,1.75,0.0,Reward Machine DQN
17,357,6,4,1,1,-0.5999999999999982,2.0,0.5,Reward Machine DQN
17,358,13,9,2,2,-1.2999999999999972,2.25,0.5,Reward Machine DQN
17,359,17,11,3,3,-1.6999999999999975,1.8333333333333333,0.5,Reward Machine DQN
17,360,8,5,2,1,9.200000000000003,1.6666666666666667,0.3333333333333333,Reward Machine DQN
17,361,20,16,4,0,38.0,4.0,0.0,Reward Machine DQN
17,362,19,16,2,1,8.100000000000001,5.333333333333333,0.3333333333333333,Reward Machine DQN
17,363,16,15,1,0,8.4,15.0,0.0,Reward Machine DQN
17,364,10,6,4,0,39.0,1.5,0.0,Reward Machine DQN
17,365,10,6,4,0,39.0,1.5,0.0,Reward Machine DQN
17,366,10,6,3,1,19.0,1.5,0.25,Reward Machine DQN
17,367,20,19,1,0,8.000000000000002,19.0,0.0,Reward Machine DQN
17,368,11,8,3,0,28.9,2.6666666666666665,0.0,Reward Machine DQN
17,369,9,8,1,0,9.1,8.0,0.0,Reward Machine DQN
17,370,14,12,2,0,18.6,6.0,0.0,Reward Machine DQN
17,371,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
17,372,18,16,0,2,-21.8,8.0,1.0,Reward Machine DQN
17,373,15,13,1,1,-1.499999999999999,6.5,0.5,Reward Machine DQN
17,374,6,4,2,0,19.400000000000002,2.0,0.0,Reward Machine DQN
17,375,9,6,3,0,29.1,2.0,0.0,Reward Machine DQN
17,376,9,7,2,0,19.1,3.5,0.0,Reward Machine DQN
17,377,14,10,4,0,38.6,2.5,0.0,Reward Machine DQN
17,378,50,46,1,3,-25.0,11.5,0.75,Reward Machine DQN
17,379,33,22,4,7,-33.3,2.0,0.6363636363636364,Reward Machine DQN
17,380,4,3,1,0,9.600000000000001,3.0,0.0,Reward Machine DQN
17,381,16,14,2,0,18.400000000000002,7.0,0.0,Reward Machine DQN
17,382,9,5,4,0,39.1,1.25,0.0,Reward Machine DQN
17,383,19,15,4,0,38.1,3.75,0.0,Reward Machine DQN
17,384,16,12,4,0,38.400000000000006,3.0,0.0,Reward Machine DQN
17,385,14,14,0,0,-1.4000000000000001,,,Reward Machine DQN
17,386,11,10,1,0,8.9,10.0,0.0,Reward Machine DQN
17,387,16,12,4,0,38.400000000000006,3.0,0.0,Reward Machine DQN
17,388,9,6,2,1,9.100000000000001,2.0,0.3333333333333333,Reward Machine DQN
17,389,12,9,2,1,8.800000000000002,3.0,0.3333333333333333,Reward Machine DQN
17,390,11,5,2,4,-21.099999999999994,0.8333333333333334,0.6666666666666666,Reward Machine DQN
17,391,4,3,1,0,9.600000000000001,3.0,0.0,Reward Machine DQN
17,392,9,7,1,1,-0.8999999999999992,3.5,0.5,Reward Machine DQN
17,393,9,5,4,0,39.1,1.25,0.0,Reward Machine DQN
17,394,12,9,2,1,8.800000000000002,3.0,0.3333333333333333,Reward Machine DQN
17,395,25,23,2,0,17.5,11.5,0.0,Reward Machine DQN
17,396,22,20,1,1,-2.2,10.0,0.5,Reward Machine DQN
17,397,10,7,1,2,-10.999999999999998,2.3333333333333335,0.6666666666666666,Reward Machine DQN
17,398,4,3,1,0,9.600000000000001,3.0,0.0,Reward Machine DQN
17,399,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Reward Machine DQN
17,400,5,4,0,1,-10.499999999999998,4.0,1.0,Reward Machine DQN
17,401,10,6,3,1,19.0,1.5,0.25,Reward Machine DQN
17,402,40,34,3,3,-3.999999999999999,5.666666666666667,0.5,Reward Machine DQN
17,403,4,3,1,0,9.600000000000001,3.0,0.0,Reward Machine DQN
17,404,10,6,3,1,19.000000000000004,1.5,0.25,Reward Machine DQN
17,405,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
17,406,23,20,3,0,27.700000000000003,6.666666666666667,0.0,Reward Machine DQN
17,407,9,5,4,0,39.1,1.25,0.0,Reward Machine DQN
17,408,29,24,3,2,7.100000000000003,4.8,0.4,Reward Machine DQN
17,409,19,17,1,1,-1.8999999999999986,8.5,0.5,Reward Machine DQN
17,410,22,17,4,1,27.800000000000004,3.4,0.2,Reward Machine DQN
17,411,33,28,4,1,26.700000000000003,5.6,0.2,Reward Machine DQN
17,412,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
17,413,11,8,3,0,28.900000000000002,2.6666666666666665,0.0,Reward Machine DQN
17,414,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Reward Machine DQN
17,415,8,5,1,2,-10.799999999999997,1.6666666666666667,0.6666666666666666,Reward Machine DQN
17,416,10,9,1,0,9.000000000000002,9.0,0.0,Reward Machine DQN
17,417,5,4,1,0,9.500000000000002,4.0,0.0,Reward Machine DQN
17,418,6,5,1,0,9.4,5.0,0.0,Reward Machine DQN
17,419,13,11,2,0,18.700000000000003,5.5,0.0,Reward Machine DQN
17,420,22,19,1,2,-12.199999999999998,6.333333333333333,0.6666666666666666,Reward Machine DQN
17,421,24,20,4,0,37.6,5.0,0.0,Reward Machine DQN
17,422,14,10,4,0,38.6,2.5,0.0,Reward Machine DQN
17,423,13,9,4,0,38.7,2.25,0.0,Reward Machine DQN
17,424,10,5,4,1,29.000000000000004,1.0,0.2,Reward Machine DQN
17,425,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Reward Machine DQN
17,426,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Reward Machine DQN
17,427,8,7,1,0,9.200000000000001,7.0,0.0,Reward Machine DQN
17,428,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Reward Machine DQN
17,429,29,24,2,3,-12.899999999999999,4.8,0.6,Reward Machine DQN
17,430,13,11,1,1,-1.3000000000000003,5.5,0.5,Reward Machine DQN
17,431,11,8,3,0,28.900000000000002,2.6666666666666665,0.0,Reward Machine DQN
17,432,7,4,3,0,29.300000000000004,1.3333333333333333,0.0,Reward Machine DQN
17,433,11,9,2,0,18.900000000000002,4.5,0.0,Reward Machine DQN
17,434,26,23,1,2,-12.6,7.666666666666667,0.6666666666666666,Reward Machine DQN
17,435,11,7,4,0,38.900000000000006,1.75,0.0,Reward Machine DQN
17,436,9,8,1,0,9.100000000000001,8.0,0.0,Reward Machine DQN
17,437,28,18,3,7,-42.8,1.8,0.7,Reward Machine DQN
17,438,18,16,2,0,18.2,8.0,0.0,Reward Machine DQN
17,439,11,6,2,3,-11.099999999999998,1.2,0.6,Reward Machine DQN
17,440,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Reward Machine DQN
17,441,13,9,4,0,38.7,2.25,0.0,Reward Machine DQN
17,442,9,6,3,0,29.1,2.0,0.0,Reward Machine DQN
17,443,7,6,1,0,9.3,6.0,0.0,Reward Machine DQN
17,444,17,9,4,4,-1.6999999999999957,1.125,0.5,Reward Machine DQN
17,445,19,15,4,0,38.1,3.75,0.0,Reward Machine DQN
17,446,11,5,4,2,18.900000000000006,0.8333333333333334,0.3333333333333333,Reward Machine DQN
17,447,16,11,4,1,28.400000000000002,2.2,0.2,Reward Machine DQN
17,448,16,12,2,2,-1.5999999999999996,3.0,0.5,Reward Machine DQN
17,449,27,23,2,2,-2.6999999999999993,5.75,0.5,Reward Machine DQN
17,450,38,33,3,2,6.200000000000001,6.6,0.4,Reward Machine DQN
17,451,17,12,3,2,8.300000000000004,2.4,0.4,Reward Machine DQN
17,452,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Reward Machine DQN
17,453,7,4,2,1,9.3,1.3333333333333333,0.3333333333333333,Reward Machine DQN
17,454,18,17,1,0,8.200000000000001,17.0,0.0,Reward Machine DQN
17,455,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Reward Machine DQN
17,456,10,7,3,0,29.0,2.3333333333333335,0.0,Reward Machine DQN
17,457,14,12,1,1,-1.3999999999999986,6.0,0.5,Reward Machine DQN
17,458,41,39,2,0,15.9,19.5,0.0,Reward Machine DQN
17,459,14,10,3,1,18.6,2.5,0.25,Reward Machine DQN
17,460,13,10,3,0,28.700000000000003,3.3333333333333335,0.0,Reward Machine DQN
17,461,9,5,4,0,39.1,1.25,0.0,Reward Machine DQN
17,462,38,35,0,3,-33.8,11.666666666666666,1.0,Reward Machine DQN
17,463,7,4,3,0,29.300000000000004,1.3333333333333333,0.0,Reward Machine DQN
17,464,9,5,4,0,39.1,1.25,0.0,Reward Machine DQN
17,465,50,49,1,0,5.0,49.0,0.0,Reward Machine DQN
17,466,9,7,2,0,19.1,3.5,0.0,Reward Machine DQN
17,467,11,5,3,3,-1.0999999999999979,0.8333333333333334,0.5,Reward Machine DQN
17,468,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Reward Machine DQN
17,469,21,16,3,2,7.900000000000002,3.2,0.4,Reward Machine DQN
17,470,22,19,2,1,7.8000000000000025,6.333333333333333,0.3333333333333333,Reward Machine DQN
17,471,7,4,2,1,9.300000000000002,1.3333333333333333,0.3333333333333333,Reward Machine DQN
17,472,10,9,0,1,-10.999999999999998,9.0,1.0,Reward Machine DQN
17,473,8,6,2,0,19.200000000000003,3.0,0.0,Reward Machine DQN
17,474,19,16,2,1,8.100000000000001,5.333333333333333,0.3333333333333333,Reward Machine DQN
17,475,23,22,1,0,7.700000000000001,22.0,0.0,Reward Machine DQN
17,476,8,6,2,0,19.200000000000003,3.0,0.0,Reward Machine DQN
17,477,23,21,2,0,17.7,10.5,0.0,Reward Machine DQN
17,478,11,8,3,0,28.900000000000002,2.6666666666666665,0.0,Reward Machine DQN
17,479,12,8,4,0,38.800000000000004,2.0,0.0,Reward Machine DQN
17,480,7,4,1,2,-10.699999999999998,1.3333333333333333,0.6666666666666666,Reward Machine DQN
17,481,6,4,2,0,19.400000000000002,2.0,0.0,Reward Machine DQN
17,482,18,14,4,0,38.2,3.5,0.0,Reward Machine DQN
17,483,12,10,2,0,18.8,5.0,0.0,Reward Machine DQN
17,484,33,25,3,5,-23.299999999999997,3.125,0.625,Reward Machine DQN
17,485,13,12,1,0,8.700000000000001,12.0,0.0,Reward Machine DQN
17,486,9,7,2,0,19.1,3.5,0.0,Reward Machine DQN
17,487,15,11,4,0,38.5,2.75,0.0,Reward Machine DQN
17,488,10,6,4,0,39.0,1.5,0.0,Reward Machine DQN
17,489,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Reward Machine DQN
17,490,8,6,2,0,19.200000000000003,3.0,0.0,Reward Machine DQN
17,491,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Reward Machine DQN
17,492,4,3,1,0,9.600000000000001,3.0,0.0,Reward Machine DQN
17,493,13,11,2,0,18.700000000000003,5.5,0.0,Reward Machine DQN
17,494,17,12,3,2,8.300000000000002,2.4,0.4,Reward Machine DQN
17,495,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Reward Machine DQN
17,496,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
17,497,5,4,1,0,9.500000000000002,4.0,0.0,Reward Machine DQN
17,498,6,5,1,0,9.4,5.0,0.0,Reward Machine DQN
17,499,16,14,2,0,18.4,7.0,0.0,Reward Machine DQN
17,500,9,7,2,0,19.1,3.5,0.0,Reward Machine DQN
17,501,13,8,3,2,8.700000000000003,1.6,0.4,Reward Machine DQN
17,502,12,7,2,3,-11.199999999999998,1.4,0.6,Reward Machine DQN
17,503,19,9,3,7,-41.89999999999999,0.9,0.7,Reward Machine DQN
17,504,23,20,2,1,7.700000000000001,6.666666666666667,0.3333333333333333,Reward Machine DQN
17,505,16,10,4,2,18.400000000000006,1.6666666666666667,0.3333333333333333,Reward Machine DQN
17,506,15,14,1,0,8.5,14.0,0.0,Reward Machine DQN
17,507,23,19,4,0,37.7,4.75,0.0,Reward Machine DQN
17,508,4,3,1,0,9.600000000000001,3.0,0.0,Reward Machine DQN
17,509,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
17,510,14,12,2,0,18.6,6.0,0.0,Reward Machine DQN
17,511,12,10,1,1,-1.1999999999999993,5.0,0.5,Reward Machine DQN
17,512,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
17,513,6,5,1,0,9.4,5.0,0.0,Reward Machine DQN
17,514,16,12,4,0,38.400000000000006,3.0,0.0,Reward Machine DQN
17,515,16,14,2,0,18.400000000000002,7.0,0.0,Reward Machine DQN
17,516,12,7,3,2,8.800000000000002,1.4,0.4,Reward Machine DQN
17,517,9,5,4,0,39.1,1.25,0.0,Reward Machine DQN
